མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,4294,11,《པེ་》《སྣར་》,གཉིས་པ།,,,,,,
,,4295,12,《པེ་》《སྣར་》,བའི།,,,,,,
,,4296,13,《པེ་》《སྣར་》,ཀྱི་ནང་།,,,,,,
,,4297,14,《པེ་》《སྣར་》,ཆུ།,,,,,,
,,4298,15,《པེ་》《སྣར་》,དེའི།,,,,,,
,,4299,16,《པེ་》《སྣར་》,དེ།,,,,,,
,1162,4300,1,《པེ་》《སྣར་》,བས།,,,,,,
,,4301,2,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4302,3,《པེ་》,pདེ།,,,,,,
,,4303,4,《པེ་》《སྣར་》,གྱི་སྐྱེད།,,,,,,
,,4304,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4305,6,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4306,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4307,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,4308,9,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,4309,10,《པེ་》《སྣར་》,བསམས།,,,,,,
,,4310,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4311,12,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4312,13,《པེ་》《སྣར་》,པ།,,,,,,
,1163,4313,1,《པེ་》《སྣར་》,གཱ།,,,,,,
,,4314,2,《པེ་》《སྣར་》,བ་དང་།,,,,,,
,,4315,3,《པེ་》《སྣར་》,བསྡུས་པའོ།,,,,,,
,,4316,4,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4317,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,1164,4318,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,4319,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4320,3,《པེ་》《སྣར་》,ཨཿ,,,,,,
,,4321,4,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4322,5,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,4323,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,4324,7,《པེ་》《སྣར་》,རྫོགས།,,,,,,
,1165,4325,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4326,2,《པེ་》《སྣར་》,pབ།,,,,,,
,,4327,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,4328,4,《སྣར་》,ཟླ།,,,,,,
,,4329,5,《པེ་》,པའོ། ,,,,,,
,,4330,6,《པེ་》《སྣར་》,ཚུད།,,,,,,
,,4331,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1166,4332,1,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,,
,,4333,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4334,3,《སྣར་》,མོའི་སྒོམ།,,,,,,
,,4335,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,4336,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4337,6,《པེ་》《སྣར་》,mབརྒྱད།།,,,,,,
,1167,4338,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,4339,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4340,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,4341,4,《སྣར་》,pབ།,,,,,,
,1168,4342,1,《པེ་》,བླང་སྟེ།,,,,,,
,,4343,2,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,4344,3,《པེ་》《སྣར་》,mསྐད།,,,,,,
,,4345,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4346,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4347,6,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1169,4348,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4349,2,《པེ་》《སྣར་》,pགི།,,,,,,
,,4350,3,《པེ་》《སྣར་》,pདེ་ཉིད།,,,,,,
,,4351,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4352,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4353,6,《པེ་》《སྣར་》,pལོངས་སྤྱོད་པ་ནི།,,,,,,
,,4354,7,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,4355,8,《སྣར་》,ཀྱི།,,,,,,
,1170,4356,1,《པེ་》《སྣར་》,གིས་མཚན།,,,,,,
,,4357,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4358,3,《པེ་》《སྣར་》,p།།ཞེས་པ་ནི།,,,,,,
,,4359,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,4360,5,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4361,6,《པེ་》《སྣར་》,བར་དང་སད་པར་དང་སྦ།,,,,,,
,,4362,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,4363,8,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,4364,9,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,4365,10,《པེ་》《སྣར་》,རྟག,,,,,,
,1171,4366,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,4367,2,《པེ་》《སྣར་》,ལ་རྟོག,,,,,,
,,4368,3,《པེ་》《སྣར་》,mའཇིག་རྟེན་དང་།,,,,,,
,,4369,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4370,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1172,4371,1,《པེ་》《སྣར་》,mཤ,,,,,,
,,4372,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4373,3,《པེ་》《སྣར་》,དམ།,,,,,,
,,4374,4,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,4375,5,《པེ་》,འཇིགས།;《སྣར་》,འཇིག,,,,,
,,4376,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4377,7,《པེ་》《སྣར་》,ད།,,,,,,
,,4378,8,《པེ་》《སྣར་》,pསྔར་བཤད་པའི་ཕྲ་མོའི་རྣལ་འབྱོར་ལ་སོགས་པས།,,,,,,
,1173,4379,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4380,2,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4381,3,《པེ་》《སྣར་》,ན།,,,,,,
,,4382,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4383,5,《པེ་》《སྣར་》,པས།,,,,,,
,,4384,6,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4385,7,《སྣར་》,mདང་།,,,,,,
,,4386,8,《པེ་》《སྣར་》,pསོགས་པ།,,,,,,
,,4387,9,《པེ་》,བཟུང་།,,,,,,
,,4388,10,《པེ་》《སྣར་》,mབསོད་ནམས་ཀྱི་ཚོགས་ཀྱི་རྒྱུ་ཡིན་པའི་ཕྱིར་རོ།།,,,,,,
,,4389,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4390,12,《པེ་》《སྣར་》,སོར།,,,,,,
,1174,4391,1,《པེ་》《སྣར་》,pལས།,,,,,,
,,4392,2,《པེ་》《སྣར་》,mབྱ་བ་དང་།,,,,,,
,,4393,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4394,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4395,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,4396,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4397,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1175,4398,1,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,4399,2,《པེ་》《སྣར་》,ཟ་བས།,,,,,,
,,4400,3,《པེ་》《སྣར་》,འགྱུར་བས།,,,,,,
,,4401,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,4402,5,《པེ་》《སྣར་》,སྐབས།,,,,,,
,,4403,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4404,7,《པེ་》《སྣར་》,འབྱམ།,,,,,,
,,4405,8,《སྣར་》,mམ།,,,,,,
,,4406,9,《པེ་》《སྣར་》,གི།,,,,,,
,1176,4407,1,《པེ་》《སྣར་》,mགྲུབ་པས།,,,,,,
,,4408,2,《སྣར་》,དེ།,,,,,,
,,4409,3,《པེ་》《སྣར་》,གྱི་གང་ཅིའང་རུངས།,,,,,,
,,4410,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4411,5,《པེ་》《སྣར་》,འཐུང་བ།,,,,,,
,,4412,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4413,7,《པེ་》《སྣར་》,mཉིད་ཅན།,,,,,,
,,4414,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,4415,9,《པེ་》《སྣར་》,mལ་གནས།,,,,,,
,,4416,10,《པེ་》《སྣར་》,pལ།,,,,,,
,1177,4417,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4418,2,《པེ་》《སྣར་》,རིག,,,,,,
,,4419,3,《པེ་》《སྣར་》,བས།,,,,,,
,,4420,4,《པེ་》《སྣར་》,པའི་སྒོམ།,,,,,,
,,4421,5,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4422,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,1178,4423,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,4424,2,《སྣར་》,པོའོ།,,,,,,
,,4425,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,4426,4,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4427,5,《པེ་》《སྣར་》,ལུས།,,,,,,
,,4428,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,4429,7,《པེ་》《སྣར་》,གཅིག,,,,,,
,1179,4430,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4431,2,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,4432,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4433,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4434,5,《སྣར་》,pཔ།,,,,,,
,,4435,6,《པེ་》,mསྣང་བ་དང་།,,,,,,
,,4436,7,《པེ་》《སྣར་》,བོ།,,,,,,
,,4437,8,《པེ་》《སྣར་》,mཡུལ།,,,,,,
,,4438,9,《པེ་》《སྣར་》,pབ།,,,,,,
,,4439,10,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4440,11,《པེ་》《སྣར་》,mསོ།།,,,,,,
,1180,4441,1,《པེ་》《སྣར་》,mགང་ཡིན་པ་དེ་ཉིད།,,,,,,
,,4442,2,《པེ་》《སྣར་》,pདེ་ཁོ་ན་ཉིད།,,,,,,
,,4443,3,《པེ་》,ངོ་། །རྟོག;《སྣར་》,ངོ་། །རྟག,,,,,
,,4444,4,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,4445,5,《པེ་》《སྣར་》,པ་ནི། ,,,,,,
,,4446,6,《པེ་》《སྣར་》,བའོ།,,,,,,
,,4447,7,《པེ་》《སྣར་》,བའི།,,,,,,
,1181,4448,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4449,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4450,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,4451,4,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1182,4452,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4453,2,《པེ་》《སྣར་》,pལས།,,,,,,
,,4454,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4455,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,4456,5,《པེ་》《སྣར་》,pངེ།,,,,,,
,,4457,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4458,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1183,4459,1,《སྣར་》,བཅུ།,,,,,,
,,4460,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,4461,3,《པེ་》《སྣར་》,མཆོག,,,,,,
,,4462,4,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4463,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,4464,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,4465,7,《པེ་》《སྣར་》,སྐྱོབ་པ་གསང་།,,,,,,
,,4466,8,《པེ་》《སྣར་》,mདོན།,,,,,,
,,4467,9,《ཅོ་》,སྐུར་རོ།,,,,,,
,1184,4468,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4469,2,《པེ་》《སྣར་》,ཀ,,,,,,
,,4470,3,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4471,4,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4472,5,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,4473,6,《པེ་》《སྣར་》,མོངས།,,,,,,
,,4474,7,《པེ་》《སྣར་》,པའོ། ,,,,,,
,,4475,8,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4476,9,《སྣར་》,mརོ།,,,,,,
,1185,4477,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4478,2,《པེ་》《སྣར་》,བསྙེན།,,,,,,
,,4479,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,4480,4,《པེ་》《སྣར་》,བདུན།,,,,,,
,,4481,5,《པེ་》《སྣར་》,བས།,,,,,,
,,4482,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4483,7,《པེ་》《སྣར་》,པོའོ།,,,,,,
,1186,4484,1,《སྣར་》,སྟེང་།,,,,,,
,1187,4485,1,《པེ་》《སྣར་》,ཡུམ།,,,,,,
,,4486,2,《པེ་》《སྣར་》,གི།,,,,,,
,,4487,3,《པེ་》《སྣར་》,pབཞི།,,,,,,
,,4488,4,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4489,5,《པེ་》《སྣར་》,mཞེས་པ།,,,,,,
,,4490,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4491,7,《སྣར་》,སྦྱང་བའི།,,,,,,
,1188,4492,1,《པེ་》《སྣར་》,བས།,,,,,,
,,4493,2,《པེ་》《སྣར་》,བྱེད་པའོ།,,,,,,
,,4494,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,4495,4,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,4496,5,《པེ་》《སྣར་》,mབར།,,,,,,
,,4497,6,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,4498,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4499,8,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1189,4500,1,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,4501,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4502,3,《པེ་》《སྣར་》,པ།,,,,,,
,,4503,4,《སྣར་》,mཔ།,,,,,,
,,4504,5,《པེ་》《སྣར་》,pཕ།,,,,,,
,,4505,6,《པེ་》《སྣར་》,དང་ཡིད་ཆུང་།,,,,,,
,,4506,7,《པེ་》《སྣར་》,སྦྱངས་པ།,,,,,,
,,4507,8,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1190,4508,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4509,2,《པེ་》《སྣར་》,pསྤྱོད་པ་ལ་གནས་པས། ,,,,,,
,,4510,3,《པེ་》,སྒོམས་པར།;《སྣར་》,བསྒོམས་པར།,,,,,
,,4511,4,《པེ་》《སྣར་》,པ་ཡིས།,,,,,,
,,4512,5,《སྣར་》,གིས།,,,,,,
,,4513,6,《པེ་》,བསྒོམས།,,,,,,
,1191,4514,1,《པེ་》《སྣར་》,འཕོ།,,,,,,
,,4515,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4516,3,《པེ་》《སྣར་》,དག,,,,,,
,,4517,4,《པེ་》《སྣར་》,pའཇུག་པ།,,,,,,
,,4518,5,《པེ་》《སྣར་》,ཐབ།,,,,,,
,1192,4519,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,4520,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4521,3,《པེ་》《སྣར་》,དག,,,,,,
,,4522,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4523,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1193,4524,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4525,2,《པེ་》《སྣར་》,པོ་ཆེ།,,,,,,
,,4526,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,4527,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,4528,5,《པེ་》《སྣར་》,བརྡས།,,,,,,
,,4529,6,《པེ་》《སྣར་》,བྱ།,,,,,,
,,4530,7,《པེ་》《སྣར་》,པས།,,,,,,
,1194,4531,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4532,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4533,3,《པེ་》《སྣར་》,སྟེན།,,,,,,
,,4534,4,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4535,5,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,4536,6,《པེ་》《སྣར་》,mགི།,,,,,,
,,4537,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,1195,4538,1,《པེ་》《སྣར་》,དགེས།,,,,,,
,,4539,2,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,4540,3,《པེ་》《སྣར་》,pལྟ་བ་ལ་སོགས་པའི།,,,,,,
,,4541,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4542,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4543,6,《སྣར་》,གསུང་བ།,,,,,,
,1196,4544,1,《པེ་》《སྣར་》,ཞི་བའི།,,,,,,
,,4545,2,《པེ་》《སྣར་》,སོ།,,,,,,
,,4546,3,《པེ་》,རྟོགས།,,,,,,
,,4547,4,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,4548,5,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,4549,6,《པེ་》《སྣར་》,གསལ།,,,,,,
,,4550,7,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1197,4551,1,《པེ་》《སྣར་》,ཀྱི་འགྲོ།,,,,,,
,,4552,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,4553,3,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,4554,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,4555,5,《པེ་》《སྣར་》,རིང་།,,,,,,
,,4556,6,《པེ་》《སྣར་》,བརྒྱུད།,,,,,,
,1198,4557,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4558,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,4559,3,《པེ་》《སྣར་》,mརིགས་ཀྱི།,,,,,,
,,4560,4,《པེ་》,དེ། ;《སྣར་》,ཏེ།,,,,,
,,4561,5,《པེ་》《སྣར་》,བཅད།,,,,,,
,,4562,6,《པེ་》《སྣར་》,འཇིག,,,,,,
,,4563,7,《པེ་》《སྣར་》,ཕོ།,,,,,,
,,4564,8,《པེ་》《སྣར་》,མོ།,,,,,,
,,4565,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4566,10,《པེ་》《སྣར་》,དངོས་མེད་ཤེས་རབ་སྟེ།,,,,,,
,,4567,11,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4568,12,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,1199,4569,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4570,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4571,3,《པེ་》《སྣར་》,བཟློགས།,,,,,,
,,4572,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,4573,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4574,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4575,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4576,8,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4577,9,《པེ་》《སྣར་》,པ།,,,,,,
,1200,4578,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4579,2,《པེ་》《སྣར་》,པས་དེ།,,,,,,
,,4580,3,《པེ་》,ཀྱི།;《སྣར་》,ཀྱིས།,,,,,
,,4581,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,4582,5,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,4583,6,《སྣར་》,ཀྱིས་སྐྱེད།,,,,,,
,,4584,7,《པེ་》《སྣར་》,mནི།,,,,,,
,,4585,8,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,4586,9,《པེ་》,pདོན་དུ་ཡང་།,,,,,,
,,4587,10,《པེ་》《སྣར་》,པ།,,,,,,
,1201,4588,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4589,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,4590,3,《པེ་》《སྣར་》,སྤྲོས་པ་དང་ཉི་མ།,,,,,,
,,4591,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4592,5,《སྣར་》,པོ།,,,,,,
,,4593,6,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,1202,4594,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,4595,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,4596,3,《པེ་》《སྣར་》,བཙུམ།,,,,,,
,,4597,4,《པེ་》《སྣར་》,འཛུམ།,,,,,,
,,4598,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,4599,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4600,7,《སྣར་》,pཔ།,,,,,,
,,4601,8,《པེ་》《སྣར་》,པའི།,,,,,,
,1203,4602,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,4603,2,《པེ་》《སྣར་》,pསྣང་བ།,,,,,,
,,4604,3,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4605,4,《པེ་》《སྣར་》,བསགས།,,,,,,
,,4606,5,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4607,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1204,4608,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4609,2,《པེ་》《སྣར་》,mབཞི།,,,,,,
,,4610,3,《པེ་》《སྣར་》,pཞེས་པ་ནི།,,,,,,
,,4611,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4612,5,《པེ་》《སྣར་》,ན།,,,,,,
,,4613,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4614,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4615,8,《པེ་》《སྣར་》,པ།,,,,,,
,,4616,9,《པེ་》《སྣར་》,པ།,,,,,,
,,4617,10,《པེ་》《སྣར་》,སྦྱོར་བའི།,,,,,,
,,4618,11,《པེ་》《སྣར་》,འདི་ན།,,,,,,
,,4619,12,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4620,13,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1205,4621,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4622,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,4623,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,4624,4,《སྣར་》,གཉིས་ཀ,,,,,,
,,4625,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,1206,4626,1,《པེ་》《སྣར་》,mཀྱི་དོན།,,,,,,
,,4627,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,4628,3,《པེ་》《སྣར་》,pརིམ་པ་དང་།,,,,,,
,,4629,4,《པེ་》《སྣར་》,པས།,,,,,,
,,4630,5,《པེ་》《སྣར་》,པས།,,,,,,
,,4631,6,《པེ་》《སྣར་》,pངག,,,,,,
,,4632,7,《པེ་》《སྣར་》,འདི། །གསུང་ནི།,,,,,,
,,4633,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1207,4634,1,《པེ་》《སྣར་》,mལས།,,,,,,
,,4635,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4636,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,4637,4,《པེ་》《སྣར་》,pཉིད་ལ།,,,,,,
,,4638,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,4639,6,《པེ་》《སྣར་》,མཚམས།,,,,,,
,,4640,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1208,4641,1,《པེ་》《སྣར་》,mབའི།,,,,,,
,,4642,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4643,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,4644,4,《པེ་》《སྣར་》,mབྱ་བ་ཞེས།,,,,,,
,1209,4645,1,《སྣར་》,པོའི།,,,,,,
,,4646,2,《པེ་》《སྣར་》,འབྱེན།,,,,,,
,,4647,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4648,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,1210,4649,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,4650,2,《པེ་》《སྣར་》,བས།,,,,,,
,,4651,3,《པེ་》《སྣར་》,སྤྲོ་བོ།,,,,,,
,,4652,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,4653,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4654,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,4655,7,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,4656,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,4657,9,《པེ་》《སྣར་》,ཅར།,,,,,,
,1211,4658,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4659,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,4660,3,《པེ་》《སྣར་》,pརྙེད་པ་ནི།,,,,,,
,,4661,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,4662,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,4663,6,《པེ་》《སྣར་》,mརྒྱ་ཆེ་བའི།,,,,,,
,,4664,7,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4665,8,《པེ་》《སྣར་》,པ།,,,,,,
,1212,4666,1,《པེ་》《སྣར་》,གང་།,,,,,,
,,4667,2,《པེ་》《སྣར་》,mབྱ།,,,,,,
,,4668,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4669,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,4670,5,《པེ་》《སྣར་》,འབྱུང་ངོ།,,,,,,
,,4671,6,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,
,,4672,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4673,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,1213,4674,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4675,2,《པེ་》《སྣར་》,སྐེ།,,,,,,
,,4676,3,《པེ་》《སྣར་》,ཀོ྅ཧཾ།,,,,,,
,,4677,4,《པེ་》《སྣར་》,པུ།,,,,,,
,,4678,5,《པེ་》《སྣར་》,པས།,,,,,,
,,4679,6,《པེ་》《སྣར་》,pཡིན།,,,,,,
,,4680,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,1214,4681,1,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,4682,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4683,3,《པེ་》《སྣར་》,mབྱིན་གྱིས།,,,,,,
,,4684,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,4685,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,4686,6,《པེ་》《སྣར་》,མཁའ།,,,,,,
,,4687,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4688,8,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4689,9,《པེ་》《སྣར་》,བསྐྱེ་བར།,,,,,,
,,4690,10,《པེ་》《སྣར་》,རཱཀྟ།,,,,,,
,,4691,11,《པེ་》《སྣར་》,རྟག,,,,,,
,1215,4692,1,《པེ་》《སྣར་》,pཁོ་ན།,,,,,,
,,4693,2,《པེ་》《སྣར་》,mནི།,,,,,,
