མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,998,1423,1,《སྣར་》,བསྟབ།,,
,,1424,2,《པེ་》《སྣར་》,མཉན།,,
,,1425,3,《པེ་》《སྣར་》,ཁྱེད།,,
,,1426,4,《པེ་》《སྣར་》,གྱིས།,,
,,1427,5,《པེ་》《སྣར་》,pནི།,,
,,1428,6,《པེ་》《སྣར་》,གི།,,
,,1429,7,《པེ་》《སྣར་》,བསྐྱང་།,,
,999,1430,1,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1431,2,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1432,3,《པེ་》《སྣར་》,གསོ་སྦྱོང་།,,
,,1433,4,《སྣར་》,མོངས།,,
,,1434,5,《སྣར་》,བྱུང་།,,
,,1435,6,《པེ་》《སྣར་》,ཀྱི།,,
,,1436,7,《པེ་》《སྣར་》,བ།,,
,,1437,8,《སྣར་》,བགྲུབ།,,
,,1438,9,《པེ་》《སྣར་》,བརྟབ།,,
,,1439,10,《ཅོ་》,གཟུགས།,,
,1000,1440,1,《པེ་》《སྣར་》,mགྱིས།,,
,,1441,2,《པེ་》《སྣར་》,དེས།,,
,,1442,3,《པེ་》《སྣར་》,མནོད།,,
,,1443,4,《པེ་》,འཇུག,,
,,1444,5,《པེ་》,འདིང་བར།,《སྣར་》,གདིང་བར།,
,,1445,6,《པེ་》《སྣར་》,སང་།,,
,,1446,7,《པེ་》《སྣར་》,འདིང་བར་འགྱུར་གྱིས།,,
,,1447,8,《པེ་》《སྣར་》,pཀྱི་སྔགས།,,
,,1448,9,《པེ་》《སྣར་》,mརྗེས།,,
,,1449,10,《པེ་》,བདུག,,
,,1450,11,《པེ་》《སྣར་》,སྤྲོག,,
,,1451,12,《པེ་》《སྣར་》,mཤིན་ཏུ་བཏིང་ངོ་།།,,
,,1452,13,《པེ་》《སྣར་》,pཤིན་ཏུ་བཏིང་ངོ་།།,,
,,1453,14,《པེ་》《སྣར་》,pནི།,,
,,1454,15,《པེ་》《སྣར་》,གྱུར་པས།,,
,1001,1455,1,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1456,2,《པེ་》《སྣར་》,གིས།,,
,,1457,3,《པེ་》《སྣར་》,རེང་།,,
,,1458,5,《པེ་》《སྣར་》,mདེ།,,
,,1459,6,《པེ་》《སྣར་》,ནི།,,
,,1460,7,《པེ་》《སྣར་》,pནི།,,
,,1461,8,《པེ་》《སྣར་》,mཆོས་གོས།,,
,1002,1462,1,《པེ་》《སྣར་》,བྱེད་པ།,,
,,1463,2,《པེ་》《སྣར་》,གདིང་།,,
,,1464,3,《སྣར་》,ན།,,
,,1465,4,《པེ་》《སྣར་》,གཅིག་པ།,,
,,1466,5,《ཅོ་》,ནས།,,
,,1467,6,《པེ་》《སྣར་》,mརུང་བ།,,
,,1468,7,《པེ་》《སྣར་》,ན།,,
,,1469,8,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1470,9,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1471,10,《པེ་》《སྣར་》,mཆོས་གོས།,,
,,1472,11,《པེ་》《སྣར་》,pསོ།,,
,1003,1473,1,《པེ་》《སྣར་》,ཞིང་།,,
,,1474,2,《པེ་》《སྣར་》,ཟན།,,
,,1475,3,《པེ་》《སྣར་》,རེང་།,,
,,1476,4,《པེ་》《སྣར་》,བརླབ།,,
,,1477,5,《ཅོ་》,ཕྱི་བ།,,
,,1478,6,《པེ་》《སྣར་》,ཕྱུག,,
,,1479,7,《པེ་》《སྣར་》,སེངས།,,
,,1480,8,《པེ་》《སྣར་》,བས།,,
,,1481,9,《སྣར་》,ཁྲོ་བ།,,
,,1482,10,《པེ་》,pམི།,,
,,1483,11,《པེ་》《སྣར་》,འཐུབ།,,
,,1484,12,《པེ་》《སྣར་》,བརྐྱང་།,,
,,1485,13,《པེ་》《སྣར་》,སྣམས།,,
,,1486,14,《པེ་》《སྣར་》,pཔ།,,
,1004,1487,1,《པེ་》《སྣར་》,བསྟེན།,,
,,1488,2,《པེ་》《སྣར་》,ས་ལའི།,,
,,1489,3,《པེ་》《སྣར་》,གཤེག,,
,,1490,4,《པེ་》《སྣར་》,དེང་།,,
,,1491,5,《པེ་》《སྣར་》,གཎྜི།,,
,,1492,6,《པེ་》《སྣར་》,mན།,,
,,1493,7,《པེ་》《སྣར་》,ན།,,
,,1494,8,《པེ་》《སྣར་》,དང་།,,
,,1495,9,《སྣར་》,གནོད།,,
,,1496,10,《པེ་》《སྣར་》,འགྱུར་བ།,,
,1005,1497,1,《པེ་》《སྣར་》,མནོད།,,
,,1498,2,《པེ་》《སྣར་》,mནི།,,
,,1499,3,《པེ་》《སྣར་》,mནི།,,
,1006,1500,1,《པེ་》《སྣར་》,གིས།,,
,,1501,2,《པེ་》《སྣར་》,pཔ།,,
,,1502,3,《པེ་》《སྣར་》,གྱི།,,
,,1503,4,《པེ་》《སྣར་》,ཀྱི།,,
,,1504,5,《པེ་》《སྣར་》,གཡོགས།,,
,,1505,6,《པེ་》《སྣར་》,pམི།,,
,,1506,7,《པེ་》《སྣར་》,mམ།,,
,,1507,8,《པེ་》《སྣར་》,ཕྲི།,,
,,1508,9,《པེ་》《སྣར་》,སྒྲུབ།,,
,1007,1509,1,《པེ་》《སྣར་》,འབྲི།,,
,,1510,2,《པེ་》《སྣར་》,mལ།,,
,,1511,3,《པེ་》《སྣར་》,འཁར་གསིལ།,,
,,1512,4,《པེ་》《སྣར་》,ཚོན།,,
,,1513,5,《པེ་》《སྣར་》,གསེར་མགར།,,
,1008,1514,1,《སྣར་》,ཆག,,
,,1515,2,《པེ་》《སྣར་》,འམ།,,
,,1516,3,《པེ་》《སྣར་》,གཏན་པ།,,
,,1517,4,《པེ་》《སྣར་》,བརྟོད།,,
,,1518,5,《པེ་》《སྣར་》,བསྟོད།,,
,,1519,6,《པེ་》《སྣར་》,ལུགས།,,
,,1520,7,《པེ་》《སྣར་》,རྩ།,,
,,1521,8,《པེ་》《སྣར་》,pཁ་ཅིག་ལས་ནི་བརྒྱད་ལས་མི་བཅང་ངོ་། །སོར་དྲུག་གི་ཚད་ལས་ལྷག་པ་མི་བཅང་ངོ་།།,,
,,1522,9,《པེ་》《སྣར་》,pསོར།,,
,,1523,10,《པེ་》《སྣར་》,mམ།,,
,,1524,11,《པེ་》《སྣར་》,འཁར།,,
,,1525,12,《པེ་》《སྣར་》,mཔ།,,
,,1526,13,《པེ་》《སྣར་》,ལ།,,
,,1527,14,《པེ་》《སྣར་》,pམི།,,
,1009,1528,1,《པེ་》《སྣར་》,mདག,,
,,1529,2,《པེ་》《སྣར་》,ལ།,,
,,1530,3,《པེ་》《སྣར་》,བཞག,,
,,1531,4,《པེ་》《སྣར་》,གིས།,,
,,1532,5,《པེ་》,བསྐྲུ་བར།,《སྣར་》,བཀྲུ་བར།,
,,1533,6,《པེ་》《སྣར་》,བཅུ་ཞིང་།,,
,,1534,7,《སྣར་》,དུ།,,
,,1535,8,《པེ་》《སྣར་》,དཀའ།,,
,1010,1536,1,《སྣར་》,སྙིང་།,,
,,1537,2,《པེ་》《སྣར་》,pརྣམས།,,
,,1538,3,《པེ་》《སྣར་》,མ།,,
,,1539,4,《པེ་》《སྣར་》,pདང་།,,
,,1540,5,《པེ་》《སྣར་》,mམི།,,
,,1541,6,《པེ་》《སྣར་》,ཕྲེའུ།,,
,,1542,7,《པེ་》《སྣར་》,ཚོང་།,,
,,1543,8,《པེ་》《སྣར་》,pམ།,,
,,1544,9,《པེ་》《སྣར་》,mབའི།,,
,,1545,10,《སྣར་》,མའི།,,
,,1546,11,《པེ་》《སྣར་》,མཆོད་སྟོན།,,
,,1547,12,《སྣར་》,pཔ།,,
,,1548,13,《པེ་》《སྣར་》,བགོ་བར།,,
,1011,1549,1,《པེ་》《སྣར་》,གཟུངས་ཀྱི།,,
,,1550,2,《པེ་》《སྣར་》,བསྐ།,,
,,1551,3,《པེ་》《སྣར་》,ཁས།,,
,,1552,4,《པེ་》《སྣར་》,pདེ།,,
,,1553,5,《པེ་》《སྣར་》,པོ།,,
,,1554,6,《པེ་》《སྣར་》,རྩིག,《ཅོ་》,བརྩིགས།,
,,1555,8,《པེ་》《སྣར་》,mཁྲུ།,,
,,1556,9,《པེ་》《སྣར་》,གཉིས།,,
,,1557,10,《པེ་》《སྣར་》,གིས།,,
,,1558,11,《པེ་》《སྣར་》,གསོ།,,
,,1559,12,《ཅོ་》,pཁང་།,,
,1012,1560,1,《པེ་》《སྣར་》,རྒྱུད།,,
,,1561,2,《པེ་》《སྣར་》,སོ།,,
,,1562,3,《པེ་》《སྣར་》,བརྒྱུ།,,
,,1563,4,《པེ་》《སྣར་》,པའམ།,,
,,1564,5,《པེ་》《སྣར་》,mཆོས།,,
,,1565,6,《པེ་》《སྣར་》,སྐྱུང་།,,
,,1566,7,《པེ་》《སྣར་》,གསུ།,,
,,1567,8,《པེ་》《སྣར་》,ཟློག,,
,,1568,9,《པེ་》,པ།,,
,,1569,10,《པེ་》《སྣར་》,བཅུགས།,,
,,1570,11,《པེ་》《སྣར་》,mཔ།,,
,,1571,12,《པེ་》《སྣར་》,རླག,,
,,1572,13,《པེ་》,ཞལ།,,
,,1573,14,《པེ་》《སྣར་》,བཟུང་།,,
,,1574,15,《པེ་》《སྣར་》,mའགྱུར་བར།,,
,1013,1575,1,《པེ་》《སྣར་》,འབབ།,,
,,1576,2,《སྣར་》,mདེ།,,
,,1577,3,《པེ་》《སྣར་》,གཟུངས།,,
,,1578,4,《པེ་》《སྣར་》,སྟེང་།,,
,,1579,5,《ཅོ་》,ལམ།,,
,,1580,6,《སྣར་》,འདོད།,,
,,1581,7,《པེ་》《སྣར་》,pབ།,,
,,1582,8,《པེ་》,གཡོག་གོ།,,
,,1583,9,《པེ་》《སྣར་》,གྱི།,,
,,1584,10,《སྣར་》,ཕྲ།,,
,1014,1585,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1586,2,《པེ་》《སྣར་》,བསླུ།,,
,,1587,3,《པེ་》《སྣར་》,བ།,,
,,1588,4,《སྣར་》,ནི།,,
,,1589,5,《པེ་》《སྣར་》,ན།,,
,,1590,6,《པེ་》《སྣར་》,པའི།,,
,,1591,7,《པེ་》《སྣར་》,ཀྱེ་མ།,,
,,1592,8,《པེ་》《སྣར་》,སམ་སྤོངས།,,
,,1593,9,《པེ་》《སྣར་》,pནི།,,
,,1594,10,《པེ་》《སྣར་》,pན།,,
,,1595,11,《པེ་》《སྣར་》,བགོའོ།,,
,,1596,12,《པེ་》《སྣར་》,སྒྲག,,
,,1597,13,《པེ་》《སྣར་》,ཕང་།,,
,,1598,14,《པེ་》《སྣར་》,ཕང་།,,
,,1599,15,《པེ་》,འདྲུབ།,《སྣར་》,འདུབ།,
,,1600,16,《པེ་》《སྣར་》,པར་བྲུབ།,,
,,1601,17,《པེ་》《སྣར་》,ལ་མ་སྔོས།,,
,,1602,18,《པེ་》,ཕང་ལོ།,《སྣར་》,ཕང་ལ།,
,,1603,19,《པེ་》,ནས།,,
,1015,1604,1,《པེ་》《སྣར་》,བོ།,,
,,1605,2,《པེ་》《སྣར་》,རོ།,,
,,1606,3,《པེ་》《སྣར་》,བགོ་བར་ཚོམས་ལས།,《ཅོ་》,གོས་པར་ཚོམས།,
,,1607,4,《པེ་》《སྣར་》,པ།,,
,,1608,5,《པེ་》《སྣར་》,གྲེའུ།,,
,,1609,6,《སྣར་》,སྔོད།,,
,1016,1610,1,《པེ་》《སྣར་》,pནི།,,
,,1611,2,《པེ་》《སྣར་》,mབར་བྱ།,,
,,1612,3,《པེ་》《སྣར་》,བཏང་།,,
,,1613,4,《པེ་》《སྣར་》,གནག,,
,,1614,5,《པེ་》《སྣར་》,ལུང་།,,
,,1615,6,《པེ་》《སྣར་》,འཁོད།,,
,,1616,7,《སྣར་》,སྡུས་ན།,,
,,1617,8,《པེ་》《སྣར་》,བརྟེན།,,
,,1618,9,《པེ་》《སྣར་》,mམི།,,
,,1619,11,《པེ་》《སྣར་》,བསྟན།,,
,,1620,12,《པེ་》《སྣར་》,ཕྲུག,,
,1017,1621,1,《པེ་》《སྣར་》,ཐང་།,,
,,1622,2,《པེ་》《སྣར་》,མནོན།,,
,,1623,3,《པེ་》《སྣར་》,བསྟན།,,
,,1624,4,《པེ་》《སྣར་》,ཐང་།,,
,,1625,5,《པེ་》《སྣར་》,mཤམ་ཐབས་དང་།,,
,,1626,6,《པེ་》《སྣར་》,ནི།,,
,,1627,7,《པེ་》,བསྟན།,,
,,1628,8,《པེ་》《སྣར་》,སྤང་བ།,,
,,1629,9,《པེ་》《སྣར་》,གསལ།,,
,,1630,10,《པེ་》《སྣར་》,གི།,,
,,1631,11,《སྣར་》,སྤྲུག,,
,,1632,12,《པེ་》,གཤག,《སྣར་》,གཤེག,
,1018,1633,1,《ཅོ་》,སློང་།,,
,,1634,2,《སྣར་》,འཇུག,,
,,1635,3,《པེ་》《སྣར་》,གོ།,,
,,1636,4,《པེ་》《སྣར་》,མ།,,
,,1637,5,《པེ་》《སྣར་》,འདྲིན།,,
,1019,1638,1,《པེ་》《སྣར་》,བསྟན།,,
,,1639,2,《པེ་》《སྣར་》,སྒོ།,,
,,1640,3,《པེ་》《སྣར་》,mབ།,,
,,1641,4,《པེ་》《སྣར་》,pཡིན།,,
,,1642,5,《པེ་》《སྣར་》,mབ།,,
,,1643,6,《པེ་》《སྣར་》,བསྐོས།,,
,,1644,7,《པེ་》《སྣར་》,ལ་གཞག་པ་དག,《ཅོ་》,ལས་གཞན་པ།,
,,1645,8,《པེ་》《སྣར་》,ལ།,,
,,1646,9,《པེ་》《སྣར་》,pརོ།,,
,,1647,10,《པེ་》,ཁྲི།,,
,,1648,11,《སྣར་》,གྱིས།,,
,,1649,12,《པེ་》《སྣར་》,ཁོབ།,,
,,1650,13,《པེ་》《སྣར་》,རི།,,
,,1651,14,《པེ་》《སྣར་》,རིམ་པ།,,
,,1652,15,《པེ་》《སྣར་》,གྱི།,,
,1020,1653,1,《པེ་》《སྣར་》,ཤྭཏྠ།,,
,,1654,2,《པེ་》《སྣར་》,བི།,,
,,1655,3,《པེ་》《སྣར་》,mདང་།,,
,,1656,4,《པེ་》《སྣར་》,mགཞན།,,
,,1657,5,《པེ་》《སྣར་》,ཀོ།,,
,,1658,6,《པེ་》《སྣར་》,འཆགས།,,
,,1659,7,《པེ་》《སྣར་》,སྒྲོག,,
,,1660,8,《པེ་》《སྣར་》,mདང་རྟ།,,
,,1661,9,《པེ་》《སྣར་》,བདག,,
,,1662,10,《པེ་》,རྨུ།,《སྣར་》,རྨུག,
,,1663,11,《པེ་》,འཕགས།,,
,,1664,12,《པེ་》《སྣར་》,མ།,,
,,1665,13,《སྣར་》,སྨྱིན།,,
,,1666,14,《པེ་》《སྣར་》,གི།,,
,,1667,15,《པེ་》《སྣར་》,རེག,,
,,1668,16,《པེ་》《སྣར་》,པགས།,,
,1021,1669,1,《པེ་》《སྣར་》,pཀྱང་།,,
,,1670,2,《པེ་》《སྣར་》,mཔ།,,
,,1671,3,《པེ་》,རྐྱལ་པ་སྐབས།,《སྣར་》,རྒྱལ་བ་སྐབས།,
,,1672,4,《པེ་》《སྣར་》,pལ།,,
,,1673,5,《པེ་》《སྣར་》,mབར་བྱ།,,
,,1674,6,《པེ་》《སྣར་》,mཉིད།,,
,,1675,7,《པེ་》《སྣར་》,ཤྭཏྠྲ།,,
,,1676,8,《པེ་》《སྣར་》,pཙུ།,,
,,1677,9,《པེ་》《སྣར་》,རྒུན་ཆུ།,,
,,1678,10,《སྣར་》,དང་སྟ།,,
,1022,1679,1,《པེ་》《སྣར་》,mམ།,,
,,1680,2,《པེ་》《སྣར་》,སླ་བའོ།,,
,,1681,3,《པེ་》《སྣར་》,pམཐའ།,,
,,1682,4,《སྣར་》,ནས།,,
,,1683,5,《པེ་》《སྣར་》,ཆགས།,,
,,1684,6,《པེ་》《སྣར་》,བླ།,,
,,1685,7,《པེ་》《སྣར་》,mདང་།,,
,,1686,8,《པེ་》《སྣར་》,དོན་གྱི།,,
,1023,1687,1,《པེ་》《སྣར་》,mདང་།,,
,,1688,2,《པེ་》《སྣར་》,mཔ།,,
,,1689,3,《པེ་》《སྣར་》,ཐག,,
,,1690,4,《པེ་》《སྣར་》,བོང་ང་།,,
,,1691,5,《པེ་》《སྣར་》,སྦྱི།,,
,,1692,6,《པེ་》《སྣར་》,ཤུ་བ།,,
,,1693,7,《པེ་》《སྣར་》,པར་ཎའི།,,
,,1694,8,《པེ་》《སྣར་》,ད།,,
,,1695,9,《པེ་》《སྣར་》,སྤྱིལ།,,
,,1696,10,《སྣར་》,ཀན།,,
,,1697,11,《པེ་》《སྣར་》,སྐྱགས།,,
,,1698,12,《པེ་》《སྣར་》,ཞེའོ།,,
,,1699,13,《པེ་》,སྐྱགས།,,
,,1700,14,《པེ་》《སྣར་》,པི།,,
,,1701,15,《པེ་》《སྣར་》,ཤྭཏྠ།,,
,,1702,16,《པེ་》《སྣར་》,བ།,,
,,1703,17,《པེ་》《སྣར་》,ད།,,
,,1704,18,《པེ་》《སྣར་》,དེའོ།,,
,1024,1705,1,《སྣར་》,བསླབ།,,
,,1706,2,《པེ་》《སྣར་》,མཚའི།,,
,,1707,3,《པེ་》《སྣར་》,pནི།,,
,,1708,4,《པེ་》《སྣར་》,ལྷག,,
,,1709,5,《པེ་》《སྣར་》,དེ།,,
,,1710,6,《པེ་》《སྣར་》,པའི།,,
,,1711,7,《པེ་》《སྣར་》,བརྩོས།,,
,,1712,8,《པེ་》《སྣར་》,བརླབ།,,
,1025,1713,1,《སྣར་》,བསྟོན།,,
,,1714,2,《པེ་》《སྣར་》,ཁན་དའི།,,
,,1715,3,《པེ་》《སྣར་》,དག,,
,,1716,4,《པེ་》《སྣར་》,mདུས།,,
,,1717,5,《ཅོ་》,མཐུང་གྲིའོ།,,
,,1718,6,《ཅོ་》,རུང་བར།,,
,,1719,7,《པེ་》《སྣར་》,འཕུལ།,,
,,1720,8,《པེ་》《སྣར་》,སྤྱད་པར།,,
,,1721,9,《པེ་》《སྣར་》,སྲེགས།,,
,,1722,10,《པེ་》《སྣར་》,ནས།,,
,,1723,11,《པེ་》《སྣར་》,བཅད།,,
,1026,1724,1,《པེ་》《སྣར་》,དོགས།,,
,,1725,2,《པེ་》《སྣར་》,རྔུབ།,,
,,1726,3,《པེ་》《སྣར་》,ཟུང་འམ།,,
,,1727,4,《པེ་》《སྣར་》,བརྟེན།,,
,,1728,5,《སྣར་》,pབཟའ་བ་དང་།,,
,,1729,6,《པེ་》《སྣར་》,བྱི།,,
,,1730,7,《པེ་》《སྣར་》,pདུ།,,
,1027,1731,1,《པེ་》《སྣར་》,བསྔོས།,,
,,1732,2,《པེ་》《སྣར་》,pཔ།,,
,,1733,3,《སྣར་》,བར།,,
,,1734,4,《པེ་》《སྣར་》,དཔྱངས།,,
,,1735,5,《པེ་》《སྣར་》,mཉིད།,,
,,1736,6,《པེ་》《སྣར་》,རྐེའུ།,,
,1028,1737,1,《སྣར་》,བོ།,,
,,1738,2,《ཅོ་》,བརླབས།,,
,,1739,3,《པེ་》《སྣར་》,pདང་།,,
,,1740,4,《པེ་》《སྣར་》,ཞེས།,,
,,1741,5,《པེ་》《སྣར་》,བ།,,
,,1742,6,《པེ་》《སྣར་》,mནི།,,
,,1743,7,《པེ་》《སྣར་》,གླས།,,
,,1744,8,《པེ་》《སྣར་》,བསྒྲག,,
,,1745,9,《པེ་》《སྣར་》,mདུ།,,
,1029,1746,1,《པེ་》《སྣར་》,ལོན།,,
,,1747,2,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,1748,3,《པེ་》《སྣར་》,mའབྲུམ།,,
,,1749,4,《པེ་》《སྣར་》,སྟ་སྒ།,,
,,1750,5,《པེ་》《སྣར་》,བ།,,
,,1751,6,《པེ་》《སྣར་》,ཊ།,,
,,1752,7,《པེ་》,མནོད།,《སྣར་》,མནོན།,
,,1753,8,《པེ་》,མོས།,,
,,1754,9,《པེ་》《སྣར་》,mབ།,,
,,1755,10,《པེ་》,ལས།,,
,,1756,11,《པེ་》《སྣར་》,pནི།,,
,,1757,12,《པེ་》《སྣར་》,དགོས།,,
,,1758,13,《པེ་》《སྣར་》,ན་བ།,,
,1030,1759,1,《པེ་》《སྣར་》,pཔའི།,,
,,1760,2,《པེ་》《སྣར་》,བསྐྱང་།,,
,,1761,3,《པེ་》《སྣར་》,བདག,,
,,1762,4,《པེ་》《སྣར་》,བཞི།,,
,,1763,5,《པེ་》《སྣར་》,བརྟེན།,,
,,1764,6,《པེ་》《སྣར་》,ཞྭོ།,,
,,1765,7,《པེ་》《སྣར་》,སིལ།,,
,,1766,8,《པེ་》,mསྦྱར།,,
,1031,1767,1,《པེ་》《སྣར་》,རྩ།,,
,,1768,2,《པེ་》《སྣར་》,ཅིག,,
,,1769,3,《སྣར་》,གཞུགས།,,
,,1770,4,《པེ་》《སྣར་》,རྫི།,,
,,1771,5,《སྣར་》,བླངས་པར།,,
,,1772,6,《པེ་》《སྣར་》,དཀྲུག,,
,,1773,7,《སྣར་》,གཡོལ།,,
,,1774,8,《པེ་》《སྣར་》,ཉིད་མེད།,,
,,1775,9,《པེ་》《སྣར་》,གིས།,,
,,1776,10,《པེ་》《སྣར་》,གྱིས།,,
,,1777,11,《པེ་》《སྣར་》,བསམ།,,
,,1778,12,《པེ་》《སྣར་》,གི།,,
,,1779,13,《པེ་》《སྣར་》,ཁམ་གཅིག,,
,1032,1780,1,《པེ་》《སྣར་》,mཡང་།,,
,,1781,2,《སྣར་》,mབུ།,,
,,1782,3,《པེ་》《སྣར་》,དང་།,,
,,1783,4,《སྣར་》,པས།,,
,,1784,5,《པེ་》《སྣར་》,མཚག,,
,,1785,6,《པེ་》《སྣར་》,ཀྱིས།,,
,,1786,7,《པེ་》《སྣར་》,mབཀྲུ།,,
,,1787,8,《པེ་》《སྣར་》,mཡང་།,,
,1033,1788,1,《པེ་》,བཏེགས།,,
,,1789,2,《པེ་》《སྣར་》,གཡོགས་རྣམས་ལ།,,
,,1790,3,《པེ་》《སྣར་》,mཔའི།,,
,,1791,4,《པེ་》《སྣར་》,mནི།,,
,,1792,5,《པེ་》《སྣར་》,སྐྱོར།,,
,,1793,6,《པེ་》《སྣར་》,བཟན།,,
,,1794,7,《པེ་》,པས།,,
,,1795,8,《པེ་》《སྣར་》,པའོ།,,
,,1796,9,《པེ་》《སྣར་》,སྐྱུང་།,,
,,1797,10,《པེ་》《སྣར་》,སྒྲ།,,
,,1798,11,《པེ་》《སྣར་》,pམི།,,
,,1799,12,《པེ་》《སྣར་》,བྱེད་པ་ཉིད་ན།,,
,1034,1800,1,《པེ་》《སྣར་》,pཡིན།,,
,,1801,2,《སྣར་》,འཆད།,,
,,1802,3,《པེ་》《སྣར་》,ཆད།,,
,,1803,4,《ཅོ་》,གྱི།,,
,,1804,5,《པེ་》《སྣར་》,སྒྲེག,,
,,1805,6,《པེ་》《སྣར་》,འདོར།,,
,,1806,7,《པེ་》《སྣར་》,mན།,,
,,1807,8,《པེ་》《སྣར་》,གྱི།,,
,,1808,9,《པེ་》《སྣར་》,རྩེག,,
,,1809,10,《པེ་》《སྣར་》,སྐམ།,,
,,1810,11,《པེ་》《སྣར་》,གྲྭའི།,,
,1035,1811,1,《པེ་》《སྣར་》,གིས།,,
,,1812,2,《པེ་》《སྣར་》,གིས།,,
,,1813,3,《པེ་》《སྣར་》,སྐྱབས།,,
,,1814,4,《པེ་》《སྣར་》,ནི་ནུབ།,,
,,1815,5,《པེ་》《སྣར་》,སྡོང་།,,
,,1816,6,《སྣར་》,mབ།,,
,,1817,7,《པེ་》《སྣར་》,pམི།,,
,,1818,8,《སྣར་》,ཡོང་།,,
,,1819,9,《པེ་》《སྣར་》,pཡང་།,,
,,1820,10,《པེ་》《སྣར་》,སྐྱབས།,,
,,1821,11,《པེ་》,ཐག,《སྣར་》,ཐོགས།,
,1036,1822,1,《པེ་》《སྣར་》,སྐམ།,,
,,1823,2,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1824,3,《པེ་》《སྣར་》,pསོར།,,
,,1825,4,《སྣར་》,བརྟེན།,,
,,1826,5,《ཅོ་》,ལིན།,,
,,1827,6,《སྣར་》,པར།,,
,,1828,7,《ཅོ་》,ཀྱིས།,,
,,1829,8,《ཅོ་》,འཛགས།,,
,,1830,9,《པེ་》《སྣར་》,mཔར།,,
,,1831,10,《པེ་》《སྣར་》,ཀྱི།,,
,1037,1832,1,《པེ་》《སྣར་》,mམ།,,
,,1833,2,《པེ་》《སྣར་》,ཁོབ།,,
,,1834,3,《པེ་》《སྣར་》,པ།,,
,,1835,4,《པེ་》《སྣར་》,དག,,
,,1836,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1837,6,《པེ་》《སྣར་》,དྲིའོ།,,
,,1838,7,《ཅོ་》,ཀའི།,,
,,1839,8,《ཅོ་》,པ།,,
,,1840,9,《ཅོ་》,བསྡམས།,,
,1038,1841,1,《པེ་》《སྣར་》,mམ།,,
,,1842,2,《སྣར་》,གཞག,,
,,1843,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1844,4,《པེ་》《སྣར་》,བས།,,
,,1845,5,《པེ་》,བསྒྲག ,,
,,1846,6,《པེ་》《སྣར་》,pདང་།,,
,,1847,7,《པེ་》《སྣར་》,རྫུན།,,
,,1848,8,《པེ་》《སྣར་》,pསུ།,,
,,1849,9,《པེ་》《སྣར་》,ངག,,
,1039,1850,1,《སྣར་》,པ་ནི།,,
,,1851,2,《པེ་》《སྣར་》,pམ།,,
,,1852,3,《པེ་》《སྣར་》,གདུང་།,,
,,1853,4,《པེ་》《སྣར་》,ལང་བ།,,
,,1854,5,《པེ་》《སྣར་》,ན།,,
,,1855,6,《པེ་》,ནི།,,
,,1856,7,《སྣར་》,བཀྲུགས།,,
,,1857,8,《པེ་》《སྣར་》,བསྒོ།,,
,,1858,9,《སྣར་》,སྤོང་།,,
,1040,1859,1,《པེ་》《སྣར་》,pནི།,,
,,1860,2,《པེ་》《སྣར་》,mདག,,
,,1861,3,《པེ་》,ལ།,,
,,1862,4,《པེ་》《སྣར་》《ཅོ་》,བརླབ།,,
,,1863,5,《པེ་》《སྣར་》,བཟུང་།,,
,,1864,6,《པེ་》《སྣར་》,བཟང་།,,
,,1865,7,《པེ་》《སྣར་》,mལ།,,
,,1866,8,《པེ་》《སྣར་》,བརླབ།,,
,,1867,9,《པེ་》《སྣར་》,ཀྱི།,,
,,1868,10,《པེ་》《སྣར་》,རྟག,,
,,1869,11,《པེ་》《སྣར་》,བརྗོད།,,
,1041,1870,1,《པེ་》《སྣར་》,mཉིད།,,
,,1871,2,《པེ་》《སྣར་》,པ།,,
,,1872,3,《སྣར་》,པར།,,
,,1873,4,《པེ་》《སྣར་》,གཎྜི།,,
,,1874,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1875,6,《པེ་》《སྣར་》,སྤྱིར།,,
,,1876,7,《པེ་》《སྣར་》,རིགས།,,
,,1877,8,《པེ་》《སྣར་》,རྒྱལ།,,
,,1878,9,《པེ་》《སྣར་》,mམི།,,
,1042,1879,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1880,2,《ཅོ་》,mརྗེས།,,
,,1881,3,《པེ་》《སྣར་》,གི།,,
,,1882,4,《པེ་》《སྣར་》,པས།,,
,,1883,5,《པེ་》,mསོ།,,
,1043,1884,1,《པེ་》《སྣར་》,བ།,,
,,1885,2,《ཅོ་》,ནོ།།,,
,,1886,3,《པེ་》《སྣར་》,བླངས།,,
,,1887,4,《པེ་》《སྣར་》,mམེད་པ་དང་གནས།,,
