མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,,
,,842,7,《པེ་》《སྣར་》,mདེའི།,,,,,,
,,843,8,《པེ་》《སྣར་》,mའཇིག་རྟེན་པ་དང་།,,,,,,
,,844,9,《སྣར་》,རྣམས།,,,,,,
,,845,10,《པེ་》《སྣར་》,mརྒྱ་ཆེ་བ་དང་།,,,,,,
,1085,846,1,《སྣར་》,pཔ།,,,,,,
,,847,2,《པེ་》《སྣར་》,ཉིད་དང་།,,,,,,
,,848,3,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,849,4,《པེ་》《སྣར་》,བྱེ།,,,,,,
,,850,5,《ཅོ་》,ཉིད།,,,,,,
,,851,6,《པེ་》,ཉིད་ཀྱི།,《སྣར་》,ཉིད་ཀྱིས།,,,,,
,,852,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,853,8,《པེ་》《སྣར་》,འཇུག,,,,,,
,,854,9,《སྣར་》,ཀྱིས།,,,,,,
,,855,10,《སྣར་》,བློ།,,,,,,
,,856,11,《སྣར་》,ཡིས།,,,,,,
,,857,12,《སྣར་》,ཡིས།,,,,,,
,,858,13,《པེ་》《སྣར་》,ཅན་གྱིས།,,,,,,
,,859,14,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1086,860,1,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,861,2,《ཅོ་》,པདྨའི།,,,,,,
,,862,3,《པེ་》《སྣར་》,ཡོན་ཏན།,,,,,,
,,863,4,《སྣར་》,ཀྱིས།,,,,,,
,,864,5,《པེ་》《སྣར་》,པར།,,,,,,
,,865,6,《པེ་》《སྣར་》,པ།,,,,,,
,,866,7,《པེ་》《སྣར་》,ལ།,,,,,,
,,867,8,《སྣར་》,ཤེ།,,,,,,
,,868,9,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,869,10,《སྣར་》,དེ།,,,,,,
,1087,870,1,《པེ་》《སྣར་》,བར།,,,,,,
,,871,2,《པེ་》《སྣར་》,mགང་།,,,,,,
,,872,3,《སྣར་》,བཞན་གྱིས།,,,,,,
,,873,4,《ཅོ་》,སྒྲིབས།,,,,,,
,,874,5,《ཅོ་》,སྒྲིབས།,,,,,,
,,875,6,《པེ་》《སྣར་》,pཔར་བརྗོད་དོ། །རང་དང་གཞན་གྱི་དོན་ཕུན་སུམ་ཚོགས།,,,,,,
,,876,7,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,877,8,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,878,9,《སྣར་》,མེད་པའི།,,,,,,
,,879,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,880,11,《པེ་》《སྣར་》,བསམ་པ་ནི།,,,,,,
,1088,881,1,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,,882,2,《སྣར་》,གཉིས།,,,,,,
,,883,3,《པེ་》《སྣར་》,འགག,,,,,,
,,884,4,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,885,5,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,886,6,《སྣར་》,ལ།,,,,,,
,,887,7,《སྣར་》,འཆད།,,,,,,
,,888,8,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,889,9,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,890,10,《སྣར་》,དཀའ།,,,,,,
,,891,11,《སྣར་》,བརྟེན།,,,,,,
,,892,12,《པེ་》《སྣར་》,རྒྱུན།,,,,,,
,,893,13,《པེ་》《སྣར་》,ན།,,,,,,
,,894,14,《སྣར་》,ཡིས།,,,,,,
,,895,15,《སྣར་》,ཡིས།,,,,,,
,,896,16,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,897,17,《ཅོ་》,ཀྱི།,,,,,,
,,898,18,《སྣར་》,བསྒྱུར།,,,,,,
,1089,899,1,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,900,2,《སྣར་》,རྩུབས།,,,,,,
,,901,3,《སྣར་》,གྱིས།,,,,,,
,,902,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,903,5,《པེ་》《སྣར་》,པ།,,,,,,
,,904,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,905,7,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,906,8,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,907,9,《པེ་》《སྣར་》,དེ།,,,,,,
,,908,10,《པེ་》《སྣར་》,བརྩུབ།,,,,,,
,,909,11,《པེ་》《སྣར་》,བ་ཡིན།,,,,,,
,,910,12,《པེ་》《སྣར་》,ནི།,,,,,,
,1090,911,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,912,2,《པེ་》《སྣར་》,རྒྱུར།,,,,,,
,,913,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,914,4,《པེ་》《སྣར་》,པས་ལྟ།,,,,,,
,,915,5,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,916,6,《པེ་》《སྣར་》,དབྱེ།,,,,,,
,,917,7,《ཅོ་》,འདི།,,,,,,
,,918,8,《སྣར་》,རིགས།,,,,,,
,,919,9,《པེ་》,བྱུང་།,,,,,,
,,920,10,《པེ་》,རྣམས་ཀྱིས།,《སྣར་》,རྣམས་ཀྱི།,,,,,
,,921,11,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,1091,922,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,923,2,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,924,3,《པེ་》《སྣར་》,གི།,,,,,,
,,925,4,《པེ་》《སྣར་》,མེ།,,,,,,
,,926,5,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,927,6,《སྣར་》,བསྐོང་།,,,,,,
,,928,7,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,929,8,《ཅོ་》,མཚོན།,,,,,,
,,930,9,《པེ་》《སྣར་》,པ།,,,,,,
,1092,931,1,《པེ་》《སྣར་》,གཟོ།,,,,,,
,,932,2,《སྣར་》,mལ།,,,,,,
,,933,3,《སྣར་》,གཙུན།,,,,,,
,,934,4,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,935,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,936,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,937,7,《པེ་》《སྣར་》,པ།,,,,,,
,,938,8,《པེ་》《སྣར་》,བརྟག,,,,,,
,,939,9,《པེ་》《སྣར་》,བཙམས།,,,,,,
,,940,10,《པེ་》《སྣར་》,ཟད་མེད།,,,,,,
,1093,941,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,942,2,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,943,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,944,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,945,5,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,946,6,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,947,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,1094,948,1,《སྣར་》,ཡིས།,,,,,,
,,949,2,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,950,3,《པེ་》,རྗེ་ཆོས།,《སྣར་》,རྗེས་ཆོས།,,,,,
,,951,4,《སྣར་》,ཀྱིས།,,,,,,
,,952,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,953,6,《སྣར་》,། །,,,,,,
,,954,7,《ཅོ་》,mདོན།,,,,,,
,,955,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,956,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,957,10,《སྣར་》,ཀྱིས།,,,,,,
,,958,11,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,1095,959,1,《པེ་》《སྣར་》,སྟོན་པ་རྣམས།,,,,,,
,,960,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,961,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,962,4,《པེ་》《སྣར་》,ལྡན་པ།,,,,,,
,,963,5,《པེ་》《སྣར་》,པོ་མཆོག,,,,,,
,,964,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,965,7,《སྣར་》,བསྙས།,,,,,,
,,966,8,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,967,9,《ཅོ་》,pབ།,,,,,,
,,968,10,《པེ་》《སྣར་》,pགཙུག་ལག,,,,,,
,,969,11,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1096,970,1,《སྣར་》,རྟགས།,,,,,,
,,971,2,《པེ་》,གཏང་།,,,,,,
,,972,3,《པེ་》《སྣར་》,པ།,,,,,,
,,973,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,974,5,《པེ་》《སྣར་》,པ་མེད།,,,,,,
,,975,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,976,7,《པེ་》《སྣར་》,ནི།,,,,,,
,1097,977,1,《སྣར་》,འཇམས།,,,,,,
,,978,2,《པེ་》《སྣར་》,ཎེ།,,,,,,
,,979,3,《པེ་》《སྣར་》,གེའི།,,,,,,
,,980,4,《པེ་》《སྣར་》,མགོ།,,,,,,
,,981,5,《པེ་》,པ་སྐུ།,《སྣར་》,པའི་སྐུ།,,,,,
,,982,6,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,983,7,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,984,8,《སྣར་》,གྱིས།,,,,,,
,,985,9,《སྣར་》,དགྱན།,,,,,,
,,986,10,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,987,11,《པེ་》《སྣར་》,pདུ།,,,,,,
,,988,12,《པེ་》,pབ།,,,,,,
,,989,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,990,14,《པེ་》《སྣར་》,pརྒྱས།,,,,,,
,1098,991,1,《པེ་》《སྣར་》,སོ།,,,,,,
,,992,2,《སྣར་》,ཡིས།,,,,,,
,,993,3,《སྣར་》,གིས།,,,,,,
,,994,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,995,5,《སྣར་》,རིགས།,,,,,,
,,996,6,《སྣར་》,བགས།,,,,,,
,,997,7,《པེ་》《སྣར་》,གསལ།,,,,,,
,,998,8,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,999,9,《པེ་》《སྣར་》,pདག,,,,,,
,1099,1000,1,《པེ་》,བརྒལ།,,,,,,
,,1001,2,《པེ་》《སྣར་》,མཚོའི།,,,,,,
,,1002,3,《པེ་》,རྟེན།,,,,,,
,,1003,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,1004,5,《པེ་》《སྣར་》,པོའི།,,,,,,
,,1005,6,《པེ་》《སྣར་》,།། །།,,,,,,
,,1006,7,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,1007,8,《སྣར་》,ཀྱི།,,,,,,
,,1008,9,《སྣར་》,mལ།,,,,,,
,,1009,10,《སྣར་》,ཀྱིས།,,,,,,
,,1010,11,《སྣར་》,ཀྱིས།,,,,,,
,,1011,12,《སྣར་》,དང་།,,,,,,
,1100,1012,1,《སྣར་》,གྱིས།,,,,,,
,,1013,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1014,3,《སྣར་》,རིགས།,,,,,,
,,1015,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1016,5,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,1017,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1018,7,《པེ་》《སྣར་》,མཁའ།,,,,,,
,1101,1019,1,《སྣར་》,pཇི།,,,,,,
,,1020,2,《པེ་》《སྣར་》,རྒྱུན།,,,,,,
,,1021,3,《པེ་》《སྣར་》,mམི།,,,,,,
,,1022,4,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,1023,5,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,,1024,6,《པེ་》《སྣར་》,mནོ།,,,,,,
,,1025,7,《པེ་》《སྣར་》,ཌཱུརྱ།,,,,,,
,,1026,8,《པེ་》《སྣར་》,སྟེང་།,,,,,,
,,1027,9,《པེ་》《སྣར་》,གང་།,,,,,,
,,1028,10,《པེ་》《སྣར་》,བཟང་།,,,,,,
,1102,1029,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,1030,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1031,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1032,4,《པེ་》《སྣར་》,སྟེང་།,,,,,,
,,1033,5,《པེ་》《སྣར་》,གསུངས་པ།,,,,,,
,,1034,6,༨《སྣར་》,གསུངས།,,,,,,
,,1035,7,《སྣར་》,སོ།,,,,,,
,,1036,8,《པེ་》《སྣར་》,མེད།,,,,,,
,,1037,9,《སྣར་》,རིམས་ཀྱིས།,,,,,,
,,1038,10,《པེ་》《སྣར་》,ཉམ།,,,,,,
,,1039,11,《སྣར་》,mདྲི།,,,,,,
,1103,1040,1,《པེ་》,དེ་ཕྱིར་དེ།,《སྣར་》,དག་ཕྱིར་དེ།,,,,,
,,1041,2,《པེ་》《སྣར་》,བདག་སྣ།,,,,,,
,,1042,3,《པེ་》《སྣར་》,མཐོར།,,,,,,
,,1043,4,《པེ་》《སྣར་》,འདྲའི།,,,,,,
,,1044,5,《པེ་》《སྣར་》,དང་།,,,,,,
,,1045,6,《པེ་》《སྣར་》,གཤེགས།,,,,,,
,,1046,7,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1047,8,《སྣར་》,གྱིས།,,,,,,
,,1048,9,《པེ་》《སྣར་》,ནི།,,,,,,
,,1049,10,《པེ་》《སྣར་》,ལྷ་ཡི།,,,,,,
,,1050,11,《པེ་》,ཐོབ།,,,,,,
,,1051,12,《པེ་》,པ་རང་གི།,《སྣར་》,པ་རང་གིས།,,,,,
,,1052,13,《སྣར་》,བསྒྲུབ།,,,,,,
,1104,1053,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1054,2,《པེ་》《སྣར་》,བདེན་པ།,,,,,,
,,1055,3,《པེ་》《སྣར་》,ལྷ།,,,,,,
,,1056,4,《སྣར་》,བསྒྲུབ།,,,,,,
,,1057,5,《སྣར་》,འཕོངས།,,,,,,
,1105,1058,1,《སྣར་》,ཀྱིས།,,,,,,
,,1059,2,《སྣར་》,ཀྱིས།,,,,,,
,,1060,3,《སྣར་》,ཀྱིས།,,,,,,
,,1061,4,《སྣར་》,གསུངས།,,,,,,
,,1062,5,《པེ་》《སྣར་》,གནས།,,,,,,
,,1063,6,《སྣར་》,གྱིས།,,,,,,
,,1064,7,《པེ་》《སྣར་》,pནི།,,,,,,
,,1065,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,1066,9,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,1106,1067,1,《པེ་》《སྣར་》,mཐམས་ཅད་དུ་རྣམ་པ།,,,,,,
,,1068,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1069,3,《པེ་》《སྣར་》,རྒྱུན་དུ།,,,,,,
,,1070,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1071,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,1072,6,《སྣར་》,mཔ།,,,,,,
,,1073,7,《པེ་》《སྣར་》,མཐོན།,,,,,,
,,1074,8,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,1075,9,《པེ་》《སྣར་》,གཤེགས།,,,,,,
,,1076,10,《པེ་》,ཅུའི།,《སྣར་》,བཅུའི།,,,,,
,,1077,11,《པེ་》《སྣར་》,མཐོན།,,,,,,
,1107,1078,1,《སྣར་》,ནི།,,,,,,
,,1079,2,《པེ་》《སྣར་》,ཡི།,,,,,,
,,1080,3,《པེ་》《སྣར་》,འབབ།,,,,,,
,,1081,4,《པེ་》《སྣར་》,ཐིག,,,,,,
,,1082,5,《སྣར་》,མཚན།,,,,,,
,,1083,6,《པེ་》,ཐིགས།,《སྣར་》,ཐིག,,,,,
,,1084,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1085,8,《པེ་》《སྣར་》,pབསྔལ།,,,,,,
,,1086,9,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,1087,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1088,11,《པེ་》《སྣར་》,mམཆོག,,,,,,
,,1089,12,《པེ་》《སྣར་》,mའདི་རྒྱུ།,,,,,,
,,1090,13,《པེ་》,རྒྱུན།,《སྣར་》,རྒྱུད།,,,,,
,,1091,14,《སྣར་》,སྟེན།,,,,,,
,1108,1092,1,《པེ་》,ནོ།,,,,,,
,,1093,2,《པེ་》《སྣར་》,pསྣང་བ།,,,,,,
,,1094,3,《སྣར་》,བསྐལ།,,,,,,
,,1095,4,《པེ་》《སྣར་》,དེར།,,,,,,
,,1096,5,《པེ་》《སྣར་》,དེས།,,,,,,
,,1097,6,《སྣར་》,སྐྱོད།,,,,,,
,,1098,7,《སྣར་》,བསྐལ།,,,,,,
,,1099,8,《སྣར་》,དབྱེན།,,,,,,
,,1100,9,《པེ་》《སྣར་》,པས།,,,,,,
,,1101,10,《སྣར་》,mདེ།,,,,,,
,,1102,11,《སྣར་》,གྱིས།,,,,,,
,,1103,12,《པེ་》,mཔ།,,,,,,
,,1104,13,《སྣར་》,ཡིས།,,,,,,
,1109,1105,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1106,2,《སྣར་》,གྱིས།,,,,,,
,,1107,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1108,4,《པེ་》《སྣར་》,འབད།,,,,,,
,,1109,5,《པེ་》,mབའི།,,,,,,
,,1110,6,《པེ་》,mསྟོན།,,,,,,
,,1111,7,《སྣར་》,ན།,,,,,,
,,1112,8,《སྣར་》,སྒྲིབས།,,,,,,
,1110,1113,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1114,2,《སྣར་》,mཔ།,,,,,,
,,1115,3,《པེ་》《སྣར་》,མཚོ།,,,,,,
,,1116,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1117,5,《པེ་》《སྣར་》,pསྣ་ཚོགས།,,,,,,
,,1118,6,《པེ་》《སྣར་》,བརྙན།,,,,,,
,,1119,7,《པེ་》《སྣར་》,བྱུང་བྱེད་པ།,,,,,,
,,1120,8,《སྣར་》,གཟོ།,,,,,,
,,1121,9,《སྣར་》,pནམ།,,,,,,
,,1122,10,《པེ་》《སྣར་》,མཐོ།,,,,,,
,,1123,11,《པེ་》《སྣར་》,མཐོ།,,,,,,
,,1124,12,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1125,13,《པེ་》,སྐྱེད་པ་བཞིན།,《སྣར་》,བསྐྱེད་པ་བཞིན།,,,,,
,,1126,14,《པེ་》《སྣར་》,ལས་སྐྱེ་བ།,,,,,,
,,1127,15,བསྐྱ《པེ་》《སྣར་》,ཡང་།,,,,,,
,1111,1128,1,《པེ་》,རྣམ།,,,,,,
,,1129,2,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,1130,3,《པེ་》《སྣར་》,ཌཱུརྱར།,,,,,,
,,1131,4,《སྣར་》,ཡིས།,,,,,,
,,1132,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,1133,6,《པེ་》,ཌཱུརྱར།,《སྣར་》,རྟེརྱར།,,,,,
,,1134,7,《སྣར་》,རྟོགས།,,,,,,
,,1135,8,《པེ་》,ཉིད།,《སྣར་》,གཉིས།,,,,,
,,1136,9,《པེ་》《སྣར་》,བརྙན།,,,,,,
,,1137,10,《པེ་》《སྣར་》,བརྩེའི།,,,,,,
,1112,1138,1,《སྣར་》,བཞིར།,,,,,,
,,1139,2,《པེ་》《སྣར་》,mས།,,,,,,
,,1140,3,《པེ་》《སྣར་》,བཟློགས།,,,,,,
,,1141,4,《པེ་》《སྣར་》,རྟས་པ་ཡིན།,,,,,,
,,1142,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,1143,6,《པེ་》《སྣར་》,རྒྱ།,,,,,,
,,1144,7,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1145,8,《པེ་》《སྣར་》,བསྟན་པས།,,,,,,
,,1146,9,《པེ་》《སྣར་》,བུར་ནི།,,,,,,
,1113,1147,1,《སྣར་》,སྙན།,,,,,,
,,1148,2,《སྣར་》,བ།,,,,,,
,,1149,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1150,4,《སྣར་》,mལ།,,,,,,
,,1151,5,《པེ་》《སྣར་》,ཞིང་ནོར་བུ།,,,,,,
,,1152,6,《སྣར་》,བརྡུལ།,,,,,,
,1114,1153,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1154,2,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,1155,3,《པེ་》,ཀྱིས།,,,,,,
,,1156,4,《པེ་》《སྣར་》,སོང་།,,,,,,
,,1157,5,《པེ་》,ཡི།,《སྣར་》,ཡིས།,,,,,
,,1158,6,《སྣར་》,mདེ།,,,,,,
,,1159,7,《སྣར་》,ནི།,,,,,,
,,1160,8,《སྣར་》,ཡིས།,,,,,,
,,1161,9,《པེ་》《སྣར་》,ཡོན་ཏན།,,,,,,
,,1162,10,《པེ་》《སྣར་》,ཐོས།,,,,,,
,1115,1163,1,《པེ་》《སྣར་》,བཞིན།,,,,,,
,1116,1164,1,《པེ་》《སྣར་》,བ་སྟོན།,,,,,,
,,1165,2,《པེ་》《སྣར་》,mཡིད།,,,,,,
,,1166,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1167,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1168,5,《པེ་》,བསྲུང་བ།,《སྣར་》,སྲུང་བའི།,,,,,
,,1169,6,《སྣར་》,བཀྲུག,,,,,,
,,1170,7,《པེ་》《སྣར་》,དབང་བྱས།,,,,,,
,,1171,8,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1172,9,《པེ་》,pཔོའི།,《སྣར་》,པོ།,,,,,
,,1173,10,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,1174,11,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1175,12,《པེ་》《སྣར་》,བསྒྲིབས།,,,,,,
,,1176,13,《སྣར་》,བསྲིང་།,,,,,,
,,1177,14,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1178,15,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1179,16,《སྣར་》,pམི།,,,,,,
,,1180,17,《པེ་》《སྣར་》,རྗེ།,,,,,,
,1117,1181,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1182,2,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,1183,3,《པེ་》,ཀྱིས།,,,,,,
,,1184,4,《སྣར་》,ཡིས།,,,,,,
,,1185,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1186,6,《པེ་》,གྱི།,,,,,,
