མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,5034,2,《པེ་》《སྣར་》,mགི།,,,,,,
,,5035,3,《པེ་》,ཀྱིས།,,,,,,
,,5036,4,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,5037,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,5038,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5039,7,《སྣར་》,mནོ།,,,,,,
,1652,5040,1,《པེ་》《སྣར་》,རིགས་པ།,,,,,,
,,5041,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5042,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,5043,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5044,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5045,6,《པེ་》《སྣར་》,པ།,,,,,,
,1653,5046,1,《པེ་》《སྣར་》,པར།,,,,,,
,,5047,2,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,5048,3,《སྣར་》,pབ།,,,,,,
,,5049,4,《པེ་》《སྣར་》,པ།,,,,,,
,,5050,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,5051,6,《སྣར་》,བར།,,,,,,
,1654,5052,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5053,2,《པེ་》《སྣར་》,pཔ་དོགས།,,,,,,
,,5054,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5055,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,5056,5,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,5057,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,5058,7,《སྣར་》,mགྱི་དོན།,,,,,,
,,5059,8,《པེ་》《སྣར་》,བཅད།,,,,,,
,,5060,9,《པེ་》《སྣར་》,pབྱེད་པ།,,,,,,
,,5061,10,《པེ་》《སྣར་》,དག་ཏུ།,,,,,,
,,5062,11,《པེ་》《སྣར་》,བྱིན་འགྲོ་བ།,,,,,,
,,5063,12,《པེ་》《སྣར་》,པར།,,,,,,
,1655,5064,1,《སྣར་》,mནོ།,,,,,,
,,5065,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5066,3,《པེ་》,རིགས།,,,,,,
,,5067,4,《པེ་》《སྣར་》,པ་པ།,,,,,,
,,5068,5,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,5069,6,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,5070,7,《པེ་》《སྣར་》,mལ་སོགས་པའི་ཆོས།,,,,,,
,1656,5071,1,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,5072,2,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,5073,3,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,5074,4,《པེ་》,ཚིགས།,,,,,,
,,5075,5,《པེ་》《སྣར་》,ཡིན།,,,,,,
,1657,5076,1,《པེ་》,འཚོ།,《སྣར་》,འཚོལ།,,,,,
,,5077,2,《པེ་》《སྣར་》,ཚིག,,,,,,
,,5078,3,《པེ་》《སྣར་》,པས།,,,,,,
,,5079,4,《པེ་》《སྣར་》,པ།,,,,,,
,,5080,5,《པེ་》《སྣར་》,དེས།,,,,,,
,1658,5081,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5082,2,《པེ་》《སྣར་》,ན།,,,,,,
,,5083,3,《པེ་》《སྣར་》,ཞིག,,,,,,
,,5084,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,5085,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5086,6,《སྣར་》,སྒྲུབ།,,,,,,
,,5087,7,《པེ་》《སྣར་》,བསལ།,,,,,,
,1659,5088,1,《སྣར་》,mཡང་།,,,,,,
,,5089,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5090,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5091,4,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,5092,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,5093,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,5094,7,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1660,5095,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5096,2,《པེ་》《སྣར་》,ན།,,,,,,
,,5097,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5098,4,《པེ་》《སྣར་》,བྱུང་བའི།,,,,,,
,,5099,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,5100,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5101,7,《པེ་》《སྣར་》,བྱུང་བའི་ཚིག,,,,,,
,,5102,8,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,1661,5103,1,《པེ་》《སྣར་》,pདངོས་པོ།,,,,,,
,,5104,2,《པེ་》《སྣར་》,དབྱེ།,,,,,,
,,5105,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,5106,4,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,1662,5107,1,《སྣར་》,གཟུང་།,,,,,,
,,5108,2,《སྣར་》,pསྟེ།,,,,,,
,,5109,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5110,4,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,5111,5,《པེ་》,རིགས།,,,,,,
,1663,5112,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5113,2,《པེ་》《སྣར་》,ཡོད།,,,,,,
,,5114,3,《པེ་》,པ་ཉིད།,,,,,,
,,5115,4,《པེ་》,pཔ།,,,,,,
,,5116,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,5117,6,《པེ་》,གྱིས།,,,,,,
,,5118,7,《པེ་》《སྣར་》,བར་དེས།,,,,,,
,,5119,8,《པེ་》,ལྟར་གཙོའི།,《སྣར་》,ལྟ་གཙོ་བོའི།,,,,,
,,5120,9,《པེ་》,བོ་མ་འཆོལ།,《སྣར་》,མ་མཚོལ།,,,,,
,1664,5121,1,《པེ་》《སྣར་》,mཐམས་ཅད་ཡོངས་སུ་ཤེས་པའི་ནུས་པའི་འབྲས་བུར་གྱུར་ན་དངོས་པོ།,,,,,,
,,5122,2,《པེ་》《སྣར་》,pསུ།,,,,,,
,,5123,3,《སྣར་》,བ།,,,,,,
,,5124,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,5125,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5126,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1665,5127,1,《པེ་》《སྣར་》,བར།,,,,,,
,,5128,2,《པེ་》《སྣར་》,ལུས།,,,,,,
,,5129,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5130,4,《པེ་》《སྣར་》,ཐ་དད་པ།,,,,,,
,,5131,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5132,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5133,7,《པེ་》《སྣར་》,པར།,,,,,,
,,5134,8,《པེ་》《སྣར་》,pགྱིས།,,,,,,
,,5135,9,《པེ་》《སྣར་》,pམི།,,,,,,
,,5136,10,《པེ་》《སྣར་》,ཞེས་རྟོགས།,,,,,,
,,5137,11,《པེ་》《སྣར་》,པའི།,,,,,,
,,5138,12,《པེ་》《སྣར་》,བ།,,,,,,
,1666,5139,1,《པེ་》《སྣར་》,པས།,,,,,,
,,5140,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,5141,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,5142,4,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,5143,5,《པེ་》《སྣར་》,pནས།,,,,,,
,,5144,6,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,5145,7,《པེ་》《སྣར་》,པ་མིན།,,,,,,
,,5146,8,《པེ་》,ཏེ།,《སྣར་》,ཏེ།།  །།,,,,,
,,5147,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5148,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5149,11,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,5150,12,《པེ་》,རྟགས།,,,,,,
,,5151,13,《པེ་》《སྣར་》,རིགས།,,,,,,
,,5152,14,《པེ་》《སྣར་》,mནི།,,,,,,
,,5153,15,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5154,16,《པེ་》《སྣར་》,པ།,,,,,,
,1667,5155,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,5156,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,5157,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5158,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,5159,5,《པེ་》,ཤེས་པ་བསྐྱེད།,《སྣར་》,ཤེས་པ་སྐྱེད།,,,,,
,,5160,6,《པེ་》《སྣར་》,ན།,,,,,,
,,5161,7,《པེ་》《སྣར་》,རིགས།,,,,,,
,,5162,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,5163,9,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,5164,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,5165,11,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,5166,12,《པེ་》,ཀྱིས།,,,,,,
,,5167,13,《པེ་》《སྣར་》,གུམ།,,,,,,
,,5168,14,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,5169,15,《པེ་》《སྣར་》,mཀྱི་ཆོས།,,,,,,
,,5170,16,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,5171,17,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,5172,18,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,5173,19,《པེ་》《སྣར་》,pགྱི་ཁྱད་པར།,,,,,,
,,5174,20,《པེ་》《སྣར་》,ལས།,,,,,,
,,5175,21,《པེ་》《སྣར་》,mལ།,,,,,,
,,5176,22,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,1668,5177,1,《པེ་》《སྣར་》,རྟེན་ཚིག,,,,,,
,,5178,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5179,3,《པེ་》《སྣར་》,གྱིས་གོ་བའི་ཚད་མས།,,,,,,
,,5180,4,《པེ་》《སྣར་》,གི།,,,,,,
,,5181,5,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5182,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5183,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5184,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5185,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,5186,10,《པེ་》《སྣར་》,པའི།,,,,,,
,,5187,11,《པེ་》,བ།,,,,,,
,,5188,12,《པེ་》《སྣར་》,ལ།,,,,,,
,1669,5189,1,《པེ་》《སྣར་》,པར།,,,,,,
,,5190,2,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,5191,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5192,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5193,5,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5194,6,《པེ་》《སྣར་》,pའགུལ་བའི་ཕྱིར་མི།,,,,,,
,,5195,7,《པེ་》《སྣར་》,པར།,,,,,,
,,5196,8,《པེ་》《སྣར་》,གི།,,,,,,
,,5197,9,《པེ་》《སྣར་》,དེ།,,,,,,
,,5198,10,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,5199,11,《པེ་》《སྣར་》,བསམ།,,,,,,
,,5200,12,《པེ་》《སྣར་》,འདི།,,,,,,
,,5201,13,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5202,14,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5203,15,《པེ་》《སྣར་》,pལ།,,,,,,
,,5204,16,《པེ་》《སྣར་》,གིས།,,,,,,
,1670,5205,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5206,2,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5207,3,《པེ་》《སྣར་》,པ་དེ་ནི།,,,,,,
,,5208,4,《པེ་》《སྣར་》,pངེས་པར།,,,,,,
,,5209,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,5210,6,《པེ་》《སྣར་》,མཆོད།,,,,,,
,,5211,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5212,8,《པེ་》《སྣར་》,རིག,,,,,,
,,5213,9,《པེ་》《སྣར་》,ལྡོག,,,,,,
,1671,5214,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,5215,2,《པེ་》,སྤོངས་པས།,《སྣར་》,སྦོང་བ།,,,,,
,,5216,3,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,5217,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,5218,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5219,6,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,5220,7,《པེ་》《སྣར་》,འམ།,,,,,,
,,5221,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,5222,9,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,5223,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,1672,5224,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,5225,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,5226,3,《པེ་》,གིས།,,,,,,
,,5227,4,《པེ་》《སྣར་》,བ།,,,,,,
,,5228,5,《པེ་》,བསྒྲུབ།,,,,,,
,,5229,6,《པེ་》《སྣར་》,པས།,,,,,,
,,5230,7,《པེ་》《སྣར་》,པ།,,,,,,
,,5231,8,《པེ་》《སྣར་》,mཉིད་དང་སྨྲ་བ་པོ།,,,,,,
,1673,5232,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5233,2,《པེ་》《སྣར་》,པ།,,,,,,
,,5234,3,《པེ་》《སྣར་》,བ།,,,,,,
,,5235,4,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,5236,5,《པེ་》《སྣར་》,འཐད།,,,,,,
,,5237,6,《པེ་》《སྣར་》,པའི་དོན་གྱི་གོ་བ་མ།,,,,,,
,,5238,7,《པེ་》《སྣར་》《ཅོ་》,pམི།,,,,,,
,,5239,8,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,5240,9,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,5241,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5242,11,《སྣར་》,པ།,,,,,,
,,5243,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5244,13,《པེ་》《སྣར་》,སྤྱི།,,,,,,
,,5245,14,《པེ་》《སྣར་》,པས།,,,,,,
,,5246,15,《པེ་》《སྣར་》,mལ།,,,,,,
,1674,5247,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,5248,2,《པེ་》《སྣར་》,mགང་།,,,,,,
,,5249,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,5250,4,《པེ་》,ཀྱི་ཐུན་མོངས་པར།,《སྣར་》,ཀྱི་ཐུན་མོང་བར།,,,,,
,,5251,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,5252,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,5253,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5254,8,《པེ་》《སྣར་》,pམ།,,,,,,
,,5255,9,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,5256,10,《པེ་》《སྣར་》,pམ།,,,,,,
,,5257,11,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5258,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,1675,5259,1,《པེ་》《སྣར་》,རིག,,,,,,
,,5260,2,《པེ་》《སྣར་》,དུ།,,,,,,
,,5261,3,《པེ་》《སྣར་》,མཚན་ཉིད་ཀྱི་ཚེ།,,,,,,
,,5262,4,《པེ་》《སྣར་》,པར།,,,,,,
,,5263,5,《པེ་》《སྣར་》,པར།,,,,,,
,,5264,6,《པེ་》《སྣར་》,ནོ།,,,,,,
,1676,5265,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,5266,2,《པེ་》《སྣར་》,ཞིག,,,,,,
,,5267,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,5268,4,《པེ་》《སྣར་》,པ།,,,,,,
,,5269,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,5270,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,5271,7,《པེ་》《སྣར་》,འགྱུར་བའི།,,,,,,
,,5272,8,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,5273,9,《པེ་》《སྣར་》,pའདི།,,,,,,
,,5274,10,《པེ་》《སྣར་》,mརོ།,,,,,,
,,5275,11,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,5276,12,《པེ་》《སྣར་》,གསལ།,,,,,,
,,5277,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1677,5278,1,《སྣར་》,ན་རི་མིགས།,,,,,,
,,5279,2,《སྣར་》,འདའི།,,,,,,
,,5280,3,《པེ་》《སྣར་》,ཁྱབ།,,,,,,
,,5281,4,《པེ་》,ལྡོག་པ་རིག,《སྣར་》,ལྡག་པ་རིག,,,,,
,,5282,5,《སྣར་》,mལྡོག་པ།,,,,,,
,,5283,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5284,7,《པེ་》《སྣར་》,པ།,,,,,,
,,5285,8,《པེ་》《སྣར་》,སྟེ།,,,,,,
,1678,5286,1,《པེ་》《སྣར་》,mརོ།,,,,,,
,,5287,2,《སྣར་》《ཅོ་》,mརོ།,,,,,,
,,5288,3,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,1679,5289,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,5290,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,5291,3,《སྣར་》,mདེ།,,,,,,
,,5292,4,《སྣར་》,སྒྲ།,,,,,,
,,5293,5,《སྣར་》,མ།,,,,,,
,,5294,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5295,7,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,5296,8,《སྣར་》,བསྒྲུབ།,,,,,,
,,5297,9,《པེ་》,མེ་བསྒྲུབས།,《སྣར་》,མ་སྒྲུབས།,,,,,
,,5298,10,《པེ་》《སྣར་》,ལས།,,,,,,
,1680,5299,1,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,5300,2,《པེ་》《སྣར་》,mདཔེར་ན།,,,,,,
,,5301,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,5302,4,《པེ་》《སྣར་》,pརེག་པ།,,,,,,
,,5303,5,《པེ་》《སྣར་》,བསྒྲུབས་པ་ལ།,,,,,,
,,5304,6,《པེ་》《སྣར་》,བུར།,,,,,,
,,5305,7,《པེ་》《སྣར་》,mཐལ་བར།,,,,,,
,1681,5306,1,《པེ་》《སྣར་》,བླང་བར།,,,,,,
,,5307,2,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,5308,3,《པེ་》《སྣར་》,ཡོད་པ།,,,,,,
,,5309,4,《པེ་》《སྣར་》,པ།,,,,,,
,,5310,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,5311,6,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,5312,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,5313,8,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5314,9,《པེ་》《སྣར་》,དབྱེ་བར།,,,,,,
,1682,5315,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,5316,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,5317,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,5318,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5319,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5320,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5321,7,《པེ་》《སྣར་》,པས།,,,,,,
,1683,5322,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5323,2,《པེ་》《སྣར་》,pན།,,,,,,
,,5324,3,《པེ་》《སྣར་》,པའི།,,,,,,
,1684,5325,1,《སྣར་》,འགྲུབ།,,,,,,
,,5326,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5327,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,5328,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5329,5,《པེ་》《སྣར་》,mརྣམ་པར་གཅད་པར་བྱ་བ་དང་།,,,,,,
,,5330,6,《པེ་》《སྣར་》,གཅིག་ལ་ཆོས་ཅན་དུས་ཅིག,,,,,,
,,5331,7,《པེ་》,mམི།,,,,,,
,,5332,8,《པེ་》《སྣར་》,mམི་གཅོད།,,,,,,
,1685,5333,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,5334,2,《པེ་》《སྣར་》,mན།,,,,,,
,,5335,3,《པེ་》,གིས།,,,,,,
,,5336,4,《པེ་》《སྣར་》,གཅོད།,,,,,,
,,5337,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5338,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,5339,7,《པེ་》《སྣར་》,pན།,,,,,,
,,5340,8,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5341,9,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,5342,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,5343,11,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,5344,12,《པེ་》《སྣར་》,བསྐལ་པ།,,,,,,
,1686,5345,1,《པེ་》《སྣར་》,བུ།,,,,,,
,,5346,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,5347,3,《པེ་》《སྣར་》,mསོགས་པའི།,,,,,,
,,5348,4,《པེ་》《སྣར་》,mགི,,,,,,
,,5349,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,5350,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,5351,7,《པེ་》《སྣར་》,པས།,,,,,,
,,5352,8,《པེ་》《སྣར་》,མ།,,,,,,
,,5353,9,《པེ་》《སྣར་》,mརྒྱུ།,,,,,,
,,5354,10,《པེ་》《སྣར་》,པས།,,,,,,
,1687,5355,1,《པེ་》《སྣར་》,སོ།,,,,,,
,,5356,2,《པེ་》《སྣར་》,ཉེར།,,,,,,
,,5357,3,《པེ་》《སྣར་》,གི།,,,,,,
,1688,5358,1,《པེ་》《སྣར་》,ཉེར།,,,,,,
,,5359,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5360,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,5361,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5362,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,5363,6,《པེ་》《སྣར་》,སྐལ།,,,,,,
,,5364,7,《པེ་》,སྐལ།,,,,,,
,,5365,8,《པེ་》《སྣར་》,ཟ།,,,,,,
,,5366,9,《པེ་》《སྣར་》,སྐལ་བས།,,,,,,
,1689,5367,1,《སྣར་》,མཐོང་།,,,,,,
,,5368,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,5369,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,5370,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5371,5,《པེ་》《སྣར་》,ཀྱི་འབྲེལ།,,,,,,
,,5372,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,1690,5373,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,5374,2,《པེ་》《སྣར་》,མ།,,,,,,
,,5375,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,5376,4,《པེ་》《སྣར་》,པོའི།,,,,,,
,,5377,5,《པེ་》《སྣར་》,དེ་ཡིས།,,,,,,
,1691,5378,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,5379,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5380,3,《པེ་》,བསྒྲུབ།,,,,,,
,,5381,4,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,
,,5382,5,《སྣར་》,མི།,,,,,,
,,5383,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,5384,7,《པེ་》《སྣར་》,pཔར།,,,,,,
,,5385,8,《པེ་》《སྣར་》,mནི་སྔ་མ།,,,,,,
,,5386,9,《སྣར་》,ལྟར།,,,,,,
,,5387,10,《པེ་》《སྣར་》,ཤེས།,,,,,,
,1692,5388,1,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,5389,2,《པེ་》《སྣར་》,པར།,,,,,,
,,5390,3,《པེ་》《སྣར་》,པ།,,,,,,
,,5391,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1693,5392,1,《སྣར་》,mཔ།,,,,,,
,,5393,2,《པེ་》《སྣར་》,pཔོ།,,,,,,
,,5394,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5395,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,5396,5,《པེ་》,གནོད།,,,,,,
,,5397,6,《པེ་》《སྣར་》,རྟག,,,,,,
,,5398,7,《སྣར་》,དེ་ནི།,,,,,,
,,5399,8,《པེ་》《སྣར་》,pབུས།,,,,,,
,,5400,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5401,10,《པེ་》,དཔག,,,,,,
,,5402,11,《པེ་》《སྣར་》,བློ།,,,,,,
,1694,5403,1,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,5404,2,《པེ་》《སྣར་》,བསམས།,,,,,,
,,5405,3,《པེ་》,ལྡོག་པར།,《སྣར་》,ལྡོགས་པ།,,,,,
,,5406,4,《པེ་》《སྣར་》,དོགས།,,,,,,
,,5407,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,5408,6,《པེ་》《སྣར་》,mཔ་སྨོས།,,,,,,
,,5409,7,《པེ་》《སྣར་》,པར།,,,,,,
,,5410,8,《པེ་》《སྣར་》,པས།,,,,,,
,,5411,9,《པེ་》《སྣར་》,བསམས།,,,,,,
,1695,5412,1,《པེ་》《སྣར་》,དེས།,,,,,,
,,5413,2,《པེ་》《སྣར་》,གང་།,,,,,,
,,5414,3,《པེ་》《སྣར་》,mགཉེར་བ་དེ་དག་དེའི་དོན་དུ།,,,,,,
,,5415,4,《པེ་》《སྣར་》,རིག,,,,,,
,,5416,5,《པེ་》《སྣར་》,དེས་ན།,,,,,,
,,5417,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5418,7,《པེ་》《སྣར་》,ནི།,,,,,,
,1696,5419,1,《པེ་》《སྣར་》,པས།,,,,,,
,,5420,2,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,5421,3,《པེ་》,གྱིས།,,,,,,
,,5422,4,《པེ་》,བསམས།,,,,,,
,,5423,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,5424,6,《པེ་》《སྣར་》,mབསྒྲུབ་པ།,,,,,,
,,5425,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5426,8,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,5427,9,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,5428,10,《པེ་》《སྣར་》,ཤེས་པ་སྒྲུབ།,,,,,,
,,5429,11,《པེ་》,ཆད།,,,,,,
,1697,5430,1,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,5431,2,《པེ་》,བཅོད།,,,,,,
,,5432,3,《པེ་》,བཅོད།,,,,,,
,,5433,4,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,5434,5,《པེ་》《སྣར་》,ཤེས་པ།,,,,,,
,,5435,6,《པེ་》《སྣར་》,རིག,,,,,,
,,5436,7,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1698,5437,1,《པེ་》,ལོགས།,,,,,,
