མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,,3577,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3578,11,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,1608,3579,1,《པེ་》,པ།,《སྣར་》,mཔར།,,,,,,,,,,,,,
,,3580,2,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,,3581,3,《པེ་》《སྣར་》,སྤངས།,,,,,,,,,,,,,,
,1609,3582,1,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3583,2,《སྣར་》,ལས།,,,,,,,,,,,,,,
,,3584,3,《སྣར་》,ནི།,,,,,,,,,,,,,,
,,3585,4,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,3586,5,《པེ་》《སྣར་》,mས།,,,,,,,,,,,,,,
,,3587,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,3588,7,《པེ་》《སྣར་》,mབྱང་ཆུབ་སེམས་དཔའ་དེ།,,,,,,,,,,,,,,
,,3589,8,《པེ་》《སྣར་》,ཁོངས་སུ།,,,,,,,,,,,,,,
,1610,3590,1,《པེ་》《སྣར་》,གཉེན།,,,,,,,,,,,,,,
,,3591,2,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3592,3,《པེ་》《སྣར་》,སྟེ།,,,,,,,,,,,,,,
,1611,3593,1,《སྣར་》,པ།,,,,,,,,,,,,,,
,,3594,2,《པེ་》《སྣར་》,རྣམས།,,,,,,,,,,,,,,
,1612,3595,1,《སྣར་》,སྤངས།,,,,,,,,,,,,,,
,,3596,2,《པེ་》《སྣར་》,རྒྱུ།,,,,,,,,,,,,,,
,,3597,3,《པེ་》《སྣར་》,ཀ,,,,,,,,,,,,,,
,1613,3598,1,《སྣར་》,པས།,,,,,,,,,,,,,,
,,3599,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,1614,3600,1,《པེ་》《སྣར་》,གྱུར་པའོ།,,,,,,,,,,,,,,
,,3601,2,《པེ་》《སྣར་》,སྤངས་པ།,,,,,,,,,,,,,,
,,3602,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3603,4,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3604,5,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,3605,6,《སྣར་》,ན།,,,,,,,,,,,,,,
,,3606,7,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,1615,3607,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,,,,,,,,,
,,3608,2,《པེ་》,བརྩོན།,《སྣར་》,བརྩོམ།,,,,,,,,,,,,,
,,3609,3,《པེ་》《སྣར་》,mས།,,,,,,,,,,,,,,
,,3610,4,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,3611,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3612,6,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,3613,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,,,,,,,,,
,,3614,8,《སྣར་》,mབ།,,,,,,,,,,,,,,
,,3615,9,《པེ་》《སྣར་》,བརྩམ།,,,,,,,,,,,,,,
,1616,3616,1,《པེ་》《སྣར་》,བསྲུངས་པའི།,,,,,,,,,,,,,,
,,3617,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3618,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,3619,4,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3620,5,《པེ་》《སྣར་》,པའི་སྒོམ།,,,,,,,,,,,,,,
,,3621,6,《པེ་》《སྣར་》,འདུ་བྱེད།,,,,,,,,,,,,,,
,,3622,7,《པེ་》《སྣར་》,དག,,,,,,,,,,,,,,
,,3623,8,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3624,9,《སྣར་》,ཏུ།,,,,,,,,,,,,,,
,,3625,10,《པེ་》《སྣར་》,འབྲེལ།,,,,,,,,,,,,,,
,1617,3626,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,3627,2,《སྣར་》,mལ།,,,,,,,,,,,,,,
,,3628,3,《སྣར་》,ལགས།,,,,,,,,,,,,,,
,,3629,4,《ཅོ་》,པ།,,,,,,,,,,,,,,
,,3630,5,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,3631,6,《སྣར་》,pནི།,,,,,,,,,,,,,,
,1618,3632,1,《པེ་》《སྣར་》《ཅོ་》,སྦྱོང་།,,,,,,,,,,,,,,
,,3633,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3634,3,《པེ་》,དུ།,《སྣར་》,ཏུ།,,,,,,,,,,,,,
,,3635,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3636,5,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3637,6,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3638,7,《པེ་》《སྣར་》,ལྡན།,《ཅོ་》,ལྷག,,,,,,,,,,,,,
,,3639,8,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,3640,9,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,3641,10,《པེ་》《སྣར་》,བརྩོལ།,,,,,,,,,,,,,,
,1619,3642,1,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3643,2,《པེ་》,པ།,,,,,,,,,,,,,,
,,3644,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3645,4,《པེ་》,mས།,,,,,,,,,,,,,,
,,3646,5,《པེ་》,mལ།,,,,,,,,,,,,,,
,,3647,6,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,1620,3648,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3649,2,《སྣར་》,འགྱུར།,,,,,,,,,,,,,,
,,3650,3,《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,3651,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3652,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3653,6,《སྣར་》,སྦྱར།,,,,,,,,,,,,,,
,,3654,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3655,8,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3656,9,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1621,3657,1,《སྣར་》,གྲངས།,,,,,,,,,,,,,,
,,3658,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3659,3,《སྣར་》,མཐོབ།,,,,,,,,,,,,,,
,,3660,4,《སྣར་》,པ།,,,,,,,,,,,,,,
,1622,3661,1,《སྣར་》,པས།,,,,,,,,,,,,,,
,,3662,2,《པེ་》《སྣར་》,mའདུ།,,,,,,,,,,,,,,
,,3663,3,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,3664,4,《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,3665,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1623,3666,1,《ཅོ་》,པ།,,,,,,,,,,,,,,
,,3667,2,《པེ་》,མཐུན།,,,,,,,,,,,,,,
,,3668,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,1624,3669,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,,,,,,,,,
,,3670,2,《པེ་》《སྣར་》,སྐྱོད།,,,,,,,,,,,,,,
,,3671,3,《པེ་》《སྣར་》,གི་དཀྱིལ་འཁོར།,,,,,,,,,,,,,,
,,3672,4,《པེ་》《སྣར་》,སྐྱོད།,,,,,,,,,,,,,,
,,3673,5,《པེ་》《སྣར་》,mསྔོན།,,,,,,,,,,,,,,
,,3674,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,3675,7,《པེ་》《སྣར་》,pགནོན་པར་མི་ནུས་པར།,,,,,,,,,,,,,,
,1625,3676,1,《པེ་》,mརྣམ་པ།,,,,,,,,,,,,,,
,,3677,2,《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,3678,3,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3679,4,《སྣར་》,pབ།,,,,,,,,,,,,,,
,1626,3680,1,《པེ་》《སྣར་》,mཀྱི་རྗེས།,,,,,,,,,,,,,,
,,3681,2,《སྣར་》,འགྱུར།,,,,,,,,,,,,,,
,,3682,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,,,,,,,,,
,,3683,4,《སྣར་》,སྒྲུབས།,,,,,,,,,,,,,,
,,3684,5,《པེ་》《སྣར་》,mཚིག,,,,,,,,,,,,,,
,1627,3685,1,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,3686,2,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3687,3,《པེ་》《སྣར་》,སྦྱར།,,,,,,,,,,,,,,
,,3688,4,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,,3689,5,《པེ་》《སྣར་》,མངོན།,,,,,,,,,,,,,,
,,3690,6,《པེ་》,mཔ།,,,,,,,,,,,,,,
,,3691,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1628,3692,1,《པེ་》,དོན་གྱི།,,,,,,,,,,,,,,
,,3693,2,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,3694,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3695,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3696,5,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,1629,3697,1,《པེ་》《སྣར་》,ཅེ།,,,,,,,,,,,,,,
,,3698,2,《སྣར་》,པར།,,,,,,,,,,,,,,
,,3699,3,《པེ་》《སྣར་》,pགོ་བར་བྱེད་པ་དང་།,,,,,,,,,,,,,,
,1630,3700,1,《པེ་》《སྣར་》,གཟུང་།,,,,,,,,,,,,,,
,,3701,2,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,3702,3,《སྣར་》,སོར།,,,,,,,,,,,,,,
,,3703,4,《པེ་》《སྣར་》,གཟུངས།,,,,,,,,,,,,,,
,,3704,5,《པེ་》《སྣར་》,ཆེ།,,,,,,,,,,,,,,
,,3705,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,3706,7,《པེ་》《སྣར་》,རྣམ་པ།,,,,,,,,,,,,,,
,,3707,8,《པེ་》《སྣར་》,pགིས།,,,,,,,,,,,,,,
,,3708,9,《པེ་》,དཔས་དེ།,《སྣར་》,དཔས་དེས།,,,,,,,,,,,,,
,,3709,10,《པེ་》《སྣར་》,གཅིག,,,,,,,,,,,,,,
,1631,3710,1,《ཅོ་》,གཞུགས།,,,,,,,,,,,,,,
,,3711,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,3712,3,《པེ་》《སྣར་》,རྩོམ།,,,,,,,,,,,,,,
,,3713,4,《པེ་》《སྣར་》,pལ།,,,,,,,,,,,,,,
,,3714,5,《སྣར་》,བཅིང་།,,,,,,,,,,,,,,
,1632,3715,1,《པེ་》,ཀྱི་ཞིང་།,《སྣར་》,ཞིང་།,,,,,,,,,,,,,
,,3716,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3717,3,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3718,4,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,3719,5,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3720,6,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,,,,,,,,,
,,3721,7,《སྣར་》,བྱས་པའི།,,,,,,,,,,,,,,
,,3722,8,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,3723,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3724,10,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,1633,3725,1,《པེ་》《སྣར་》,མེད་པ།,,,,,,,,,,,,,,
,,3726,2,《པེ་》,ཀྱི།,《སྣར་》,གྱི།,,,,,,,,,,,,,
,,3727,3,《པེ་》《སྣར་》,mཇི།,,,,,,,,,,,,,,
,,3728,4,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,,,,,,,,,
,,3729,5,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,3730,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,3731,7,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,1634,3732,1,《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,3733,2,《པེ་》《སྣར་》,བུའི་ཆུ་བོ།,,,,,,,,,,,,,,
,,3734,3,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,3735,4,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,3736,5,《པེ་》《སྣར་》,འཐོབ།,,,,,,,,,,,,,,
,,3737,6,《པེ་》,mལ།,,,,,,,,,,,,,,
,,3738,7,《སྣར་》,སྟེང་།,,,,,,,,,,,,,,
,1635,3739,1,《པེ་》《སྣར་》,mཅན།,,,,,,,,,,,,,,
,,3740,2,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,3741,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3742,4,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,1636,3743,1,《པེ་》《སྣར་》,འགྱུར།,,,,,,,,,,,,,,
,,3744,2,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,3745,3,《པེ་》《སྣར་》,འབྱམས།,,,,,,,,,,,,,,
,,3746,4,《སྣར་》,ཆོས།,,,,,,,,,,,,,,
,,3747,5,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1637,3748,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,,,,,,,,,
,,3749,2,《པེ་》《སྣར་》,བར།,,,,,,,,,,,,,,
,,3750,3,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,1638,3751,1,《པེ་》,སྟེ།,,,,,,,,,,,,,,
,,3752,2,《སྣར་》,བསྒྱུར།,,,,,,,,,,,,,,
,,3753,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,3754,4,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,3755,5,《པེ་》《སྣར་》,པའི་སོང་།,,,,,,,,,,,,,,
,,3756,6,《པེ་》,ཀྱི།,《སྣར་》,གྱི།,,,,,,,,,,,,,
,1639,3757,1,《པེ་》,པར།,,,,,,,,,,,,,,
,,3758,2,《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,3759,3,《སྣར་》,བརླབ།,,,,,,,,,,,,,,
,,3760,4,《པེ་》,བརླབ།,,,,,,,,,,,,,,
,,3761,5,《པེ་》,པར་བསྒྲག,《སྣར་》,པའི་བསྐྲག,,,,,,,,,,,,,
,,3762,6,《པེ་》《སྣར་》,བརླབ།,,,,,,,,,,,,,,
,,3763,7,《པེ་》,གཏང་།,,,,,,,,,,,,,,
,1640,3764,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3765,2,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,3766,3,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,3767,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3768,5,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,3769,6,《པེ་》《སྣར་》,mགྱིས།,,,,,,,,,,,,,,
,1641,3770,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,3771,2,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,,,,,,,,,
,,3772,3,《པེ་》《སྣར་》,ཕྱོགས།,,,,,,,,,,,,,,
,,3773,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,1642,3774,1,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3775,2,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,3776,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,,,,,,,,,
,,3777,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3778,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3779,6,《པེ་》《སྣར་》,བཅུ།,,,,,,,,,,,,,,
,,3780,7,《པེ་》《སྣར་》,རྣམས།,,,,,,,,,,,,,,
,1643,3781,1,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3782,2,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3783,3,《སྣར་》,mསུ།,,,,,,,,,,,,,,
,,3784,4,《པེ་》,ཏེ།,,,,,,,,,,,,,,
,1644,3785,1,《པེ་》,བསྒོམ་པ།,《སྣར་》,སྒོམ་པ།,,,,,,,,,,,,,
,,3786,2,《སྣར་》,།།,,,,,,,,,,,,,,
,,3787,3,《པེ་》《སྣར་》,mསྨོན་པའི།,,,,,,,,,,,,,,
,,3788,4,《པེ་》,བརྟགས།,《སྣར་》,བཏགས།,,,,,,,,,,,,,
,,3789,5,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3790,6,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,1645,3791,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1646,3792,1,《སྣར་》,ལས།,,,,,,,,,,,,,,
,,3793,2,《པེ་》《སྣར་》,རྟས།,,,,,,,,,,,,,,
,,3794,3,《པེ་》,རྟོགས་པའི།,《སྣར་》,ཏོགས་པའི།,,,,,,,,,,,,,
,,3795,4,《སྣར་》,འཁྲུག་པ།,,,,,,,,,,,,,,
,,3796,5,《པེ་》《སྣར་》,བསྡུད།,,,,,,,,,,,,,,
,,3797,6,《སྣར་》,ནི།,,,,,,,,,,,,,,
,,3798,7,《སྣར་》,pཕྱིར།,,,,,,,,,,,,,,
,1647,3799,1,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1648,3800,1,《པེ་》《སྣར་》,pདྲི་མ།,,,,,,,,,,,,,,
,,3801,2,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,3802,3,《པེ་》《སྣར་》,བསྡུས།,,,,,,,,,,,,,,
,,3803,4,《པེ་》《སྣར་》,ཐོས།,,,,,,,,,,,,,,
,,3804,5,《པེ་》《སྣར་》,mབས།,,,,,,,,,,,,,,
,1649,3805,1,《པེ་》《སྣར་》,བུས།,,,,,,,,,,,,,,
,,3806,2,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,3807,3,《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,3808,4,《སྣར་》,བ།,,,,,,,,,,,,,,
,,3809,5,《སྣར་》,གཞི།,,,,,,,,,,,,,,
,,3810,6,《པེ་》《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,,3811,7,《སྣར་》,ལས།,,,,,,,,,,,,,,
,,3812,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3813,9,《པེ་》《སྣར་》,སྲེག,,,,,,,,,,,,,,
,,3814,10,《པེ་》《སྣར་》,mསངས་རྒྱས་ཀྱི།,,,,,,,,,,,,,,
,,3815,11,《པེ་》《སྣར་》,མེ།,,,,,,,,,,,,,,
,,3816,12,《པེ་》《སྣར་》,སྲེག,,,,,,,,,,,,,,
,1650,3817,1,《པེ་》,བའི།,,,,,,,,,,,,,,
,,3818,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,3819,3,《པེ་》《སྣར་》,དཔྱད་པ།,,,,,,,,,,,,,,
,,3820,4,《སྣར་》,སྦྱང་བས།,,,,,,,,,,,,,,
,,3821,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3822,6,《པེ་》,བྱ་བ།,《སྣར་》,བྱ་བ།,,,,,,,,,,,,,
,,3823,7,《སྣར་》,གནས།,,,,,,,,,,,,,,
,,3824,8,《པེ་》《སྣར་》,mཆོས།,,,,,,,,,,,,,,
,1651,3825,1,《སྣར་》,བསྒྲུབ།,,,,,,,,,,,,,,
,,3826,2,《པེ་》《སྣར་》,ཐོས།,,,,,,,,,,,,,,
,,3827,3,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3828,4,《པེ་》《སྣར་》,pཞེས་བྱའོ།,,,,,,,,,,,,,,
,,3829,5,《པེ་》《སྣར་》,བྱའི།,,,,,,,,,,,,,,
,,3830,6,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,3831,7,《པེ་》《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,1652,3832,1,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,3833,2,《པེ་》《སྣར་》,རྟག,,,,,,,,,,,,,,
,,3834,3,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,3835,4,《པེ་》《སྣར་》,pདུ།,,,,,,,,,,,,,,
,,3836,5,《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,,3837,6,《པེ་》《སྣར་》,pདུ།,,,,,,,,,,,,,,
,1653,3838,1,《སྣར་》,mསུ།,,,,,,,,,,,,,,
,,3839,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3840,3,《སྣར་》,དཔྱོད།,,,,,,,,,,,,,,
,,3841,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3842,5,《སྣར་》,དཔྱོད།,,,,,,,,,,,,,,
,,3843,6,《པེ་》《སྣར་》,pངེས་པས་ཚིག་ནི།,,,,,,,,,,,,,,
,,3844,7,《པེ་》《སྣར་》,དབྱེའོ།,,,,,,,,,,,,,,
,,3845,8,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,3846,9,《སྣར་》,ཏོ།,,,,,,,,,,,,,,
,1654,3847,1,《པེ་》,བསྙོན་པར་དགའ།,《སྣར་》,བསྙོན་པར་དཀའ།,,,,,,,,,,,,,
,,3848,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,,,,,,,,,,
,,3849,3,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,3850,4,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,,,,,,,,,
,,3851,5,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,3852,6,《པེ་》《སྣར་》,འཁྲུག,,,,,,,,,,,,,,
,,3853,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,,,,,,,,,
,,3854,8,《པེ་》《སྣར་》,mམཐའ།,《ཅོ་》,མཐས།,,,,,,,,,,,,,
,,3855,9,《ཅོ་》,བྱུང་།,,,,,,,,,,,,,,
,,3856,10,《པེ་》《སྣར་》,mབྱིན་གྱི་རླབས་ཀྱིས་ཤིན་ཏུ།,,,,,,,,,,,,,,
,,3857,11,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,,3858,12,《པེ་》《སྣར་》,གཏང་།,,,,,,,,,,,,,,
,1655,3859,1,《ཅོ་》,ཏོ།།,,,,,,,,,,,,,,
,,3860,2,《པེ་》《སྣར་》,མེའི།,,,,,,,,,,,,,,
,,3861,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3862,4,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,3863,5,《པེ་》《སྣར་》,མངོན་པར་བྱེད།,,,,,,,,,,,,,,
,,3864,6,《སྣར་》,པ།,,,,,,,,,,,,,,
,1656,3865,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,3866,2,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,3867,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,3868,4,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,3869,5,《པེ་》《སྣར་》,mཆོས་བསྟན་པའི་སྣོད་དང་།,,,,,,,,,,,,,,
,,3870,6,《པེ་》,སྒྲུབས།,《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,
,,3871,7,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,3872,8,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1657,3873,1,《པེ་》《སྣར་》,སོར།,,,,,,,,,,,,,,
,,3874,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,3875,3,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,3876,4,《པེ་》《སྣར་》,pསའི་ཚིག,,,,,,,,,,,,,,
,,3877,5,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,1658,3878,1,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,,3879,2,《པེ་》《སྣར་》,mཔོ།,,,,,,,,,,,,,,
,,3880,3,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,3881,4,《པེ་》《སྣར་》,mཙམ།,,,,,,,,,,,,,,
,,3882,5,《པེ་》《སྣར་》,བལྟམ།,,,,,,,,,,,,,,
,,3883,6,《པེ་》《སྣར་》,སྤྱད།,,,,,,,,,,,,,,
,,3884,7,《པེ་》,རློབ།,《སྣར་》,རླབ།,,,,,,,,,,,,,
,1659,3885,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,3886,2,《སྣར་》,།།,,,,,,,,,,,,,,
,,3887,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,,,,,,,,,
,,3888,4,《སྣར་》,mསོ།,,,,,,,,,,,,,,
,1660,3889,1,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,3890,2,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,3891,3,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,3892,4,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,1661,3893,1,《སྣར་》,བརྗེད།,,,,,,,,,,,,,,
,,3894,2,《པེ་》《སྣར་》,གཟུགས།,,,,,,,,,,,,,,
,,3895,3,《པེ་》《སྣར་》,mབར།,,,,,,,,,,,,,,
,,3896,4,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,3897,5,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,1662,3898,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3899,2,《སྣར་》,ཆད།,,,,,,,,,,,,,,
,,3900,3,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,3901,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3902,5,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,3903,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,,,,,,,,,
,1663,3904,1,《པེ་》《སྣར་》,བ་དེས།,,,,,,,,,,,,,,
,,3905,2,《སྣར་》,རིགས།,,,,,,,,,,,,,,
,,3906,3,《སྣར་》,དག,,,,,,,,,,,,,,
,,3907,4,《པེ་》,འབྱུང་བ།,《སྣར་》,འབྱུང་།,,,,,,,,,,,,,
,,3908,5,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,1664,3909,1,《པེ་》,དྲུག,,,,,,,,,,,,,,
