མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1193,5,《པེ་》《སྣར་》,ན།,,,,,,
,,1194,6,《པེ་》《སྣར་》,ཅེས།,,,,,,
,1283,1195,1,《པེ་》,mབ།,,,,,,
,,1196,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1197,3,《སྣར་》,པ།,,,,,,
,,1198,4,《པེ་》《སྣར་》,mདགེ་འདུན་འཕགས་མ་རྣམས་ཀྱིས།,,,,,,
,,1199,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,1200,6,《སྣར་》,གསུངས་པས།,,,,,,
,,1201,7,《པེ་》《སྣར་》,བསྟེན་ཅིང་།,,,,,,
,,1202,8,《པེ་》《སྣར་》,སྟེག,,,,,,
,1284,1203,1,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1204,2,《པེ་》《སྣར་》,སློང་མའི།,,,,,,
,,1205,3,《པེ་》《སྣར་》《ཅོ་》,བྱ་བའོ།,,,,,,
,,1206,4,《པེ་》,བཟུང་ཞིང་།;《སྣར་》,བཟུང་ཞིག,,,,,
,,1207,5,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1208,6,《པེ་》《སྣར་》,mདེ་ལ།,,,,,,
,,1209,7,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,1210,8,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1211,9,《པེ་》《སྣར་》,སྟེག,,,,,,
,1285,1212,1,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1213,2,《པེ་》,mདུ།,,,,,,
,,1214,3,《པེ་》,སྟེག་དང་ཕྱར།;《སྣར་》,སྟེགས་དང་འཕྱར།,,,,,
,,1215,4,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1216,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,1217,6,《སྣར་》,ལས།,,,,,,
,,1218,7,《པེ་》《སྣར་》,འདི་གཉིས།,,,,,,
,,1219,8,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1286,1220,1,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1221,2,《ཅོ་》,ཀྱིས།,,,,,,
,,1222,3,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1223,4,《སྣར་》,pའདི་ལྟ་བའི་རྣམ་པ།,,,,,,
,,1224,5,《པེ་》《སྣར་》,mབསྒོ་ན། འདི་ལ་དགེ་སློང་མ་རྣམས་ཀྱིས་བཞམས་ཏེ།,,,,,,
,,1225,6,《པེ་》《སྣར་》,རྫུན། ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་བརྫུན་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་རྫུན་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,1226,7,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1227,8,《པེ་》《སྣར་》,mམ།,,,,,,
,1287,1228,1,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,1229,2,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1230,3,《ཅོ་》,བར།,,,,,,
,,1231,4,《སྣར་》,བྱའོ།,,,,,,
,,1232,5,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1233,6,《སྣར་》,བ།,,,,,,
,1288,1234,1,《ཅོ་》,ནས།,,,,,,
,,1235,2,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,1236,3,《པེ་》《སྣར་》,སྟེག,,,,,,
,,1237,4,《སྣར་》,གསུངས་ཤིག,,,,,,
,,1238,5,《སྣར་》,ལེགས།,,,,,,
,1289,1239,1,《ཅོ་》,mདེ།,,,,,,
,,1240,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,1241,3,《པེ་》《སྣར་》,pའདུག་ཅིང་།,,,,,,
,1290,1242,1,《ཅོ་》,པར།,,,,,,
,,1243,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1244,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1245,4,《ཅོ་》,པར།,,,,,,
,1291,1246,1,《པེ་》《སྣར་》,མཆི།,,,,,,
,,1247,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1248,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1249,4,《ཅོ་》,པར།,,,,,,
,,1250,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1251,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1252,7,《པེ་》《སྣར་》,mགནས་པར།,,,,,,
,,1253,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1254,9,《སྣར་》,བུར།,,,,,,
,,1255,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1256,11,《པེ་》《སྣར་》,ལ།,,,,,,
,,1257,12,《པེ་》《སྣར་》,ལས།,,,,,,
,1292,1258,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1259,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1260,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1261,4,《པེ་》《སྣར་》,སྨྲ་བའི།,,,,,,
,,1262,5,《པེ་》《སྣར་》,pཅེས།,,,,,,
,,1263,6,《པེ་》《སྣར་》,mའདི་ལ།,,,,,,
,,1264,7,《པེ་》《སྣར་》,mཁྱེད།,,,,,,
,,1265,8,《པེ་》,mནི།,,,,,,
,1293,1266,1,《སྣར་》,mབ།,,,,,,
,,1267,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1268,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1269,4,《པེ་》,mབསྒོ་བར་བྱའོ། །འདི་ལྟར།,,,,,,
,1294,1270,1,《ཅོ་》,པར།,,,,,,
,,1271,2,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,1272,3,《སྣར་》,བགྱི།,,,,,,
,,1273,4,《པེ་》《སྣར་》,མཆི་བ།,,,,,,
,,1274,5,《པེ་》《སྣར་》,mསུ།,,,,,,
,1295,1275,1,《སྣར་》,pཔ།,,,,,,
,,1276,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1277,3,《པེ་》《སྣར་》,mདག,,,,,,
,,1278,4,《པེ་》《སྣར་》,mདག,,,,,,
,,1279,5,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1280,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1281,7,《སྣར་》,བསན།,,,,,,
,,1282,8,《པེ་》《སྣར་》,དགའ།,,,,,,
,1296,1283,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,1284,2,《པེ་》《སྣར་》,mམ།,,,,,,
,1297,1285,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1286,2,《སྣར་》,མཐོང་།,,,,,,
,,1287,3,《སྣར་》,གསུངས།,,,,,,
,,1288,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1289,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,1290,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,1291,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1292,8,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1298,1293,1,《སྣར་》,སུམ།,,,,,,
,,1294,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1295,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,1296,4,《སྣར་》,pའདི་སྐད་ཅེས་འཕགས་མ་རྣམས་ལ།,,,,,,
,,1297,5,《སྣར་》,སྐྲད།,,,,,,
,,1298,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,1299,7,《པེ་》,བདག,,,,,,
,,1300,8,《པེ་》《སྣར་》,pཏུ།,,,,,,
,1299,1301,1,《ཅོ་》,གིས།,,,,,,
,,1302,2,《ཅོ་》,གིས།,,,,,,
,,1303,4,《ཅོ་》,ནི།,,,,,,
,,1304,5,《སྣར་》,བཤམས།,,,,,,
,,1305,6,《པེ་》《སྣར་》,ན།,,,,,,
,1300,1306,1,《པེ་》《སྣར་》,mའདི་དག་ལ་དགེ་སློང་མ་མང་པོས་བཞམས་ཏེ་བསྒོ་ན།,,,,,,
,,1307,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1308,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1309,4,《པེ་》《སྣར་》,བསྐྲོད།,,,,,,
,,1310,5,《པེ་》,བསྐྲོད་པར།;《སྣར་》,བསྐྲོད་པ།,,,,,
,,1311,6,《པེ་》,གི།,,,,,,
,,1312,7,《སྣར་》,སྤྱད།,,,,,,
,,1313,8,《སྣར་》,གཉིས།,,,,,,
,,1314,9,《སྣར་》,བར།,,,,,,
,,1315,10,《པེ་》《སྣར་》,ཁྱོད།,,,,,,
,1301,1316,1,《པེ་》,pདང་།,,,,,,
,,1317,2,《པེ་》《སྣར་》,mདག,,,,,,
,,1318,3,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,1319,4,《པེ་》《སྣར་》,ཁྱེད།,,,,,,
,1302,1320,1,《སྣར་》,དང་གཉིད།,,,,,,
,,1321,2,《པེ་》《སྣར་》,བ།,,,,,,
,,1322,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,1303,1323,1,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,1324,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1325,3,《སྣར་》,པར།,,,,,,
,1304,1326,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,1327,2,《ཅོ་》,སླད།,,,,,,
,,1328,3,《ཅོ་》,གིས།,,,,,,
,,1329,4,《པེ་》《སྣར་》《ཅོ་》,ཁྱོད།,,,,,,
,,1330,5,《པེ་》《སྣར་》《ཅོ་》,གྱིས།,,,,,,
,1305,1331,1,《ཅོ་》,ཀྱིས།,,,,,,
,,1332,2,《སྣར་》,mདང་།,,,,,,
,,1333,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,1334,4,《སྣར་》,pསོ།,,,,,,
,,1335,2,《པེ་》《སྣར་》,སྨྲས་པ།,,,,,,
,1306,1336,1,《སྣར་》,པར།,,,,,,
,,1337,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1338,3,《ཅོ་》,ཀྱིས།,,,,,,
,1307,1339,1,《པེ་》《སྣར་》,ཟིན།,,,,,,
,,1340,2,《ཅོ་》,ནམ།,,,,,,
,1308,1341,1,《སྣར་》,ཐོགས།,,,,,,
,,1342,2,《ཅོ་》,ལག,,,,,,
,,1343,3,《སྣར་》,ཐོགས།,,,,,,
,,1344,4,《ཅོ་》,mམ།,,,,,,
,,1345,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,1346,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1347,7,《ཅོ་》,བ།,,,,,,
,,1348,8,《པེ་》《སྣར་》《ཅོ་》,མོ།,,,,,,
,1309,1349,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1350,2,《པེ་》,ན།;《སྣར་》,མ།,,,,,
,,1351,3,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,1352,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1310,1353,1,《པེ་》《སྣར་》,རྙེད།,,,,,,
,,1354,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1355,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,1356,4,《པེ་》《སྣར་》,mདག,,,,,,
,1311,1357,1,《པེ་》《སྣར་》,pམི།,,,,,,
,,1358,2,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1359,3,《སྣར་》,ཞེས།,,,,,,
,,1360,4,《པེ་》《སྣར་》,ཁྱེད།,,,,,,
,,1361,5,《སྣར་》,བར།,,,,,,
,1312,1362,1,《པེ་》《སྣར་》,pལ།,,,,,,
,1313,1363,1,《སྣར་》,ལོགས།,,,,,,
,,1364,2,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,1365,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1314,1366,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1367,2,《པེ་》《སྣར་》《ཅོ་》,སློང་།,,,,,,
,,1368,3,《སྣར་》,བྱའོ།།,,,,,,
,,1369,4,《སྣར་》,ཆགས།,,,,,,
,1315,1370,1,《སྣར་》,བླངས་པར།,,,,,,
,,1371,2,《སྣར་》,བླངས་པར།,,,,,,
,,1372,3,《པེ་》,ལག་ཁང་།;《སྣར་》,ལགས་ཁང་།,,,,,
,,1373,4,《སྣར་》,གཞག,,,,,,
,,1374,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,1375,6,《པེ་》《སྣར་》,pགང་ཡིན་པ་དེ།,,,,,,
,,1376,7,《པེ་》《སྣར་》,mཁུང་།,,,,,,
,,1377,8,《སྣར་》,བཟངས།,,,,,,
,,1378,9,《སྣར་》,རྫས་པོ།,,,,,,
,,1379,10,《པེ་》《སྣར་》,བསྲེགས།,,,,,,
,,1380,11,《པེ་》《སྣར་》,བསྲེགས།,,,,,,
,1316,1381,1,《པེ་》,པ་བཞག;《སྣར་》,པར་གཞག,,,,,
,,1382,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,1383,3,《པེ་》《སྣར་》,ཙ།,,,,,,
,,1384,4,《སྣར་》,ལས།,,,,,,
,,1385,5,《པེ་》《སྣར་》,ཙ།,,,,,,
,,1386,6,《པེ་》《སྣར་》,mབསྐོས་པ་ཡང་།,,,,,,
,,1387,7,《པེ་》《སྣར་》,mམི།,,,,,,
,1317,1388,1,《ཅོ་》,པོར།,,,,,,
,,1389,2,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1390,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1318,1391,1,《སྣར་》,ཅིག,,,,,,
,,1392,2,《པེ་》《སྣར་》,བགྱིད་པར།,,,,,,
,1319,1393,1,《སྣར་》,ལྟ།,,,,,,
,,1394,2,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1395,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1396,4,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1397,5,《པེ་》,ཀ་ཏྱཱའི།;《སྣར་》,ཀཱ་ཏྱའི།,,,,,
,,1398,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1399,7,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1400,8,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1401,9,《པེ་》,ཚེམ།,,,,,,
,,1402,10,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1403,11,《པེ་》《སྣར་》,pཁྱིམ་རྣམས་སུ་སོ་སོར་གོ་བར་བྱེད་པ་དེ།,,,,,,
,,1404,12,《ཅོ་》,གིས།,,,,,,
,,1405,13,《པེ་》,སོ།,,,,,,
,1320,1406,1,《སྣར་》,ན་ཐ།,,,,,,
,,1407,2,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1408,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,1321,1409,1,《སྣར་》,ཁྲོད་འཁྲུགས།;《ཅོ་》,ཁྲོས་འཁྲུག,,,,,
,,1410,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1411,3,《ཅོ་》,གིས།,,,,,,
,,1412,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1413,5,《སྣར་》,བར།,,,,,,
,,1414,6,《པེ་》《སྣར་》,བསང་།,,,,,,
,,1415,7,《ཅོ་》,པ།,,,,,,
,,1416,8,《པེ་》《སྣར་》《ཅོ་》,ཀྱིས།,,,,,,
,,1417,9,《པེ་》,འདི།,,,,,,
,1322,1418,1,《པེ་》,བསྐོད་པ།;《སྣར་》,སྐོང་པ།,,,,,
,,1419,2,《པེ་》,ངོས་འཕྱ།;《སྣར་》,ངོར་འཕྱར།,,,,,
,,1420,3,《པེ་》《སྣར་》,mབྱའོ།,,,,,,
,,1421,4,《པེ་》《སྣར་》,པར།,,,,,,
,,1422,5,《པེ་》《སྣར་》,འབོག,,,,,,
,,1423,6,《པེ་》《སྣར་》,mགིས།,,,,,,
,1323,1424,1,《པེ་》《སྣར་》,འབོག,,,,,,
,,1425,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1426,3,《པེ་》《སྣར་》,སྩོལ།,,,,,,
,,1427,4,《སྣར་》,གིས།,,,,,,
,,1428,5,《སྣར་》,mསུ།,,,,,,
,1324,1429,1,《ཅོ་》,ཀྱིས།,,,,,,
,,1430,2,《པེ་》《སྣར་》,mསུ།,,,,,,
,,1431,3,《སྣར་》,mལ།,,,,,,
,,1432,4,《སྣར་》,mབ།,,,,,,
,,1433,5,《པེ་》《སྣར་》《ཅོ་》,གླེངས།,,,,,,
,,1434,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1435,7,《པེ་》《སྣར་》,སྐྱེ་བ།,,,,,,
,,1436,8,《པེ་》《སྣར་》,mཏུ།,,,,,,
,1325,1437,1,《པེ་》,mམོ།,,,,,,
,,1438,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1439,3,《པེ་》《སྣར་》,རྩེ།,,,,,,
,,1440,4,《པེ་》《སྣར་》,mབུ་དང་།,,,,,,
,,1441,5,《ཅོ་》,གཟོད།,,,,,,
,1326,1442,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1443,2,《པེ་》《སྣར་》,འཇོགས།,,,,,,
,,1444,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1445,4,《ཅོ་》,mཞེས།,,,,,,
,1327,1446,1,《སྣར་》,ཐོགས།,,,,,,
,,1447,2,《པེ་》《སྣར་》,mབཅུ།,,,,,,
,,1448,2,《སྣར་》,ཐོགས།,,,,,,
,,1449,4,《པེ་》,ཏེ།,,,,,,
,,1450,5,《པེ་》《སྣར་》,mབཅུ།,,,,,,
,,1451,6,《པེ་》《སྣར་》,ནས།,,,,,,
,1328,1452,1,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1453,2,《པེ་》《སྣར་》,སྩོལ།,,,,,,
,,1454,3,《པེ་》《སྣར་》,mའཁོར།,,,,,,
,1329,1455,1,《པེ་》《སྣར་》,འཁོར་བའི།,,,,,,
,,1456,2,《པེ་》,རྩེ།,,,,,,
,,1457,3,《སྣར་》,བར།,,,,,,
,,1458,4,《པེ་》《སྣར་》,བའི།,,,,,,
,1330,1459,1,《སྣར་》,བ།,,,,,,
,,1460,2,《སྣར་》,mདག,,,,,,
,,1461,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1462,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1463,5,《པེ་》《སྣར་》,གཏང་།,,,,,,
,1331,1464,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1465,2,《སྣར་》,བླངས་པར་མི་བྱ།;《ཅོ་》,བླང་བར་མི་བྱའོ།།,,,,,
,,1466,3,《སྣར་》,mམ།,,,,,,
,1332,1467,1,《ཅོ་》,པར།,,,,,,
,,1468,2,《པེ་》《སྣར་》《ཅོ་》,ཡོངས།,,,,,,
,,1469,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1333,1470,1,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,1471,2,《ཅོ་》,སྤྱོད།,,,,,,
,,1472,3,《སྣར་》,དགོད།,,,,,,
,,1473,4,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1474,5,《པེ་》,གནས་པའི་མཐའ།;《སྣར་》,གནས་པའི་མཐའ།,,,,,
,,1475,6,《པེ་》《སྣར་》,རིགས་པ།,,,,,,
,,1476,7,《པེ་》《སྣར་》,གིས།,,,,,,
,1334,1477,1,《པེ་》,pགསོ་སྦྱོང་གི་གཞིའི་སྐབས་ཀྱི་ཆོ་ག་དང་ལས་རྣམས་བཞུགས།། ༄༅།།,,,,,,
,,1478,2,《སྣར་》,དེ།,,,,,,
,,1479,3,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,1480,4,《པེ་》《སྣར་》,གདོན།,,,,,,
,,1481,5,《པེ་》《སྣར་》,མཐུན།,,,,,,
,,1482,6,《སྣར་》,དངོས།,,,,,,
,,1483,7,《སྣར་》,བསླབ།,,,,,,
,,1484,8,《པེ་》,སྤང་།,,,,,,
,,1485,9,《པེ་》,mནི།,,,,,,
,,1486,10,《སྣར་》,གྱིས།,,,,,,
,,1487,11,《པེ་》《སྣར་》,སྤྲོ།,,,,,,
,1335,1488,1,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1489,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1490,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,1491,4,《པེ་》《སྣར་》,བགྱི་བར།,,,,,,
,,1492,5,《སྣར་》,mདུ།,,,,,,
,1336,1493,1,《པེ་》《སྣར་》,བསྐུར།,,,,,,
,,1494,2,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,1495,3,《སྣར་》,གཅིག་པའི།,,,,,,
,,1496,4,《པེ་》,ཕྱུག་པས་བསྐུར།;《སྣར་》,ཕྱུག་པས་བསྐུ།,,,,,
,,1497,5,《པེ་》《སྣར་》,སྟེང་ནས་འཁར།,,,,,,
,,1498,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,1499,7,《པེ་》,འཇུག་ཏུ་འགྱེས།;《སྣར་》,མཇུག་ཏུ་དགྱེས།,,,,,
,,1500,8,《པེ་》《སྣར་》,ནས།,,,,,,
,,1501,9,《སྣར་》,དབྱེན།,,,,,,
,,1502,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1503,11,《སྣར་》,pབ།,,,,,,
,,1504,12,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,1337,1505,1,《པེ་》,འགོམ།,,,,,,
,,1506,2,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,1507,3,《ཅོ་》,mཅིག,,,,,,
,,1508,4,《སྣར་》,གྱིས།,,,,,,
,,1509,5,《པེ་》《སྣར་》,པའམ།,,,,,,
,,1510,6,《པེ་》《སྣར་》,mདགེ་འདུན་གྱི།,,,,,,
,,1511,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1512,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1513,9,《པེ་》《སྣར་》,mབགྱི་བར།; 《ཅོ་》,བགྱི་བ།,,,,,
,1338,1514,1,《པེ་》《སྣར་》《ཅོ་》,བཅད།,,,,,,
,,1515,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1516,3,《པེ་》《སྣར་》,བོང་།,,,,,,
,,1517,4,《སྣར་》,ཅིག,,,,,,
,,1518,5,《པེ་》《སྣར་》,བའམ།,,,,,,
,,1519,6,《པེ་》《སྣར་》,mར་བའམ།,,,,,,
,,1520,7,《ཅོ་》,mམ།,,,,,,
,,1521,8,《པེ་》《ཅོ་》,གཙུགས།,,,,,,
,,1522,9,《པེ་》,ནས།,,,,,,
,,1523,10,《པེ་》《སྣར་》,བོང་།,,,,,,
,,1524,11,《པེ་》《སྣར་》,pཤིང་།,,,,,,
,1339,1525,1,《པེ་》《སྣར་》,བོང་།,,,,,,
,,1526,2,《པེ་》《སྣར་》,རེག,,,,,,
,1340,1527,1,《པེ་》,གི་ཉེ།;《སྣར་》,གི་ཉེ་བར།,,,,,
,,1528,2,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,1529,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1530,4,《པེ་》《སྣར་》,mདག,,,,,,
,,1531,5,《སྣར་》,འདྲལ།,,,,,,
,,1532,6,《སྣར་》,བཤམས།,,,,,,
,1341,1533,1,《པེ་》《སྣར་》,འདིར།,,,,,,
,,1534,2,《སྣར་》,ལགས།,,,,,,
,,1535,3,《སྣར་》,བསྲུངས།,,,,,,
,,1536,4,《པེ་》《སྣར་》,གནས།,,,,,,
,,1537,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1538,6,《པེ་》《སྣར་》,བསྩལ།,,,,,,
,,1539,7,《པེ་》,ཀྱི།,,,,,,
,1342,1540,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,1541,2,《པེ་》《སྣར་》,མཚམས་པོ་ཆེ་ནི་འདི་ལྟར་བྱ།,,,,,,
,,1542,3,《སྣར་》,གསུངས།,,,,,,
,1343,1543,1,《པེ་》《སྣར་》,དགྲོལ།,,,,,,
,,1544,2,《པེ་》,ཀྱི་མཚམས།;《སྣར་》,ཀྱིས་ཚམས།,,,,,
,,1545,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,1546,4,《ཅོ་》,གཏོད།,,,,,,
,,1547,5,《སྣར་》,མཚམ།,,,,,,
,,1548,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1549,7,《པེ་》《སྣར་》,pནི།,,,,,,
,,1550,8,《པེ་》《སྣར་》,བུ།,,,,,,
,,1551,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1344,1552,1,《སྣར་》,བསྟན།,,,,,,
,,1553,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1554,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,1555,4,《སྣར་》,གཏོད།,,,,,,
,,1556,5,《སྣར་》,བར་རིག,,,,,,
,,1557,6,《པེ་》《སྣར་》,གྱིས་གང་།,,,,,,
,1345,1558,1,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1559,2,《ཅོ་》,mཔ།,,,,,,
,,1560,3,《པེ་》《སྣར་》,ན།,,,,,,
,1346,1561,1,《སྣར་》,པ།,,,,,,
,,1562,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1563,3,《སྣར་》,བགྲོང་།,,,,,,
,,1564,4,《ཅོ་》,ཐུགས།,,,,,,
,,1565,5,《པེ་》《སྣར་》,ནི།,,,,,,
,1347,1566,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1567,2,《པེ་》,པ།,,,,,,
,,1568,3,《སྣར་》,གསུངས།,,,,,,
,,1569,4,《སྣར་》,གསུངས་པས།,,,,,,
,,1570,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1571,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1348,1572,1,《པེ་》《སྣར་》,mགནས།,,,,,,
,,1573,2,《སྣར་》,ཀྱིས།,,,,,,
,1349,1574,1,《པེ་》《སྣར་》,སྩོལ།,,,,,,
,,1575,2,《སྣར་》,གསུངས་པས།,,,,,,
,,1576,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,1577,4,《པེ་》《སྣར་》,གཅིག ,,,,,,
,,1578,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1579,6,《པེ་》《སྣར་》,དཀྲོལ།,,,,,,
,,1580,7,《པེ་》《སྣར་》,བསྲེག ,,,,,,
,1350,1581,1,《པེ་》《སྣར་》,འཚམས།,,,,,,
,,1582,2,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,1583,3,《སྣར་》,pསུ།,,,,,,
,,1584,4,《པེ་》《སྣར་》,mབར།,,,,,,
,,1585,5,《པེ་》《སྣར་》,དཀྲོལ།,,,,,,
,,1586,6,《སྣར་》,བ།,,,,,,
,1351,1587,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1588,2,《པེ་》《སྣར་》《ཅོ་》,བོང་།,,,,,,
,,1589,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1590,4,《པེ་》《སྣར་》,བུ།,,,,,,
,,1591,5,《པེ་》《སྣར་》,གཏོད།,,,,,,
,,1592,6,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,1593,7,《སྣར་》,pཔ།,,,,,,
,,1594,8,《པེ་》《སྣར་》,སྲེག,,,,,,
,,1595,9,《པེ་》《སྣར་》,བོང་།,,,,,,
,1352,1596,1,《སྣར་》,པ།,,,,,,
,,1597,2,《སྣར་》,པར།,,,,,,
