མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1338,1291,1,《པེ་》《སྣར་》,mརོ་མྱངས་མིན།,,,,,,
,,1292,2,《སྣར་》,ཡང་།,,,,,,
,,1293,3,《པེ་》《སྣར་》,mཐོབ་པ།,,,,,,
,1339,1294,1,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,1295,2,《པེ་》《སྣར་》,སྐྱེན།,,,,,,
,,1296,3,《སྣར་》,ན།,,,,,,
,,1297,4,《པེ་》《སྣར་》,pདག,,,,,,
,1340,1298,1,《པེ་》,སྨོད།  །རྩོད།,《སྣར་》,སྨོད། །བརྩོད།,,,,,
,,1299,2,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,1300,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1301,4,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1302,5,《སྣར་》,ཚིགས།,,,,,,
,1341,1303,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1304,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1305,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1306,4,《སྣར་》,pསོགས།,,,,,,
,,1307,5,《སྣར་》,བདེན་པ།,,,,,,
,1342,1308,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1309,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1310,3,《པེ་》,བརྟན།,《སྣར་》,བརྟེན།,,,,,
,,1311,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1312,5,《སྣར་》,པར།,,,,,,
,,1313,6,《པེ་》《སྣར་》,བཏོགས།,,,,,,
,,1314,7,《པེ་》,པར་བར།,《སྣར་》,པར་རབ་ཏུ།,,,,,
,1343,1315,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1316,2,《སྣར་》,སྤངས་པའི།,,,,,,
,,1317,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1318,4,《སྣར་》,སྤངས་པའི།,,,,,,
,,1319,5,《སྣར་》,ཉམས།,,,,,,
,,1320,6,《སྣར་》,སྤངས་པའི།,,,,,,
,1344,1321,1,《སྣར་》,དང་།,,,,,,
,,1322,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1323,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1324,4,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1325,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,1326,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,1327,7,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1328,8,《སྣར་》,སྙིང་།,,,,,,
,,1329,9,《སྣར་》,པ།,,,,,,
,1345,1330,1,《སྣར་》,ལས།,,,,,,
,,1331,2,《སྣར་》,mསུ།,,,,,,
,,1332,3,《སྣར་》,pལ།,,,,,,
,,1333,4,《པེ་》《སྣར་》,སངས།,,,,,,
,,1334,5,《པེ་》《སྣར་》,མི།,,,,,,
,,1335,6,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1336,7,《སྣར་》,གྱིས།,,,,,,
,,1337,8,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1338,9,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1339,10,《སྣར་》,གྱིས།,,,,,,
,1346,1340,1,《སྣར་》,ཀྱིས།,,,,,,
,,1341,2,《སྣར་》,སྲོགས།,,,,,,
,,1342,3,《སྣར་》,mཡིད།,,,,,,
,1347,1343,1,《པེ་》《སྣར་》,ལྷག,,,,,,
,,1344,2,《སྣར་》,གྱིས།,,,,,,
,,1345,3,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,1346,4,《པེ་》《སྣར་》,mམི།,,,,,,
,1348,1347,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1348,2,《པེ་》《སྣར་》,ཅིས་ཏེ།,,,,,,
,,1349,3,《སྣར་》,ཁོང་དུ།,,,,,,
,,1350,4,《པེ་》《སྣར་》,བྱས།,,,,,,
,,1351,5,《པེ་》《སྣར་》,བྱས།,,,,,,
,1349,1352,1,《པེ་》,པའི།,,,,,,
,,1353,2,《སྣར་》,རྗེས།,,,,,,
,,1354,3,《པེ་》《སྣར་》,ཞན།,,,,,,
,,1355,4,《པེ་》《སྣར་》,ཞན།,,,,,,
,,1356,5,《སྣར་》,སྐྱེད།,,,,,,
,,1357,6,《པེ་》《སྣར་》,ཁྲིད།,,,,,,
,,1358,7,《པེ་》《སྣར་》,ཞན།,,,,,,
,,1359,8,《པེ་》,བ་བསྐྱེད།,《སྣར་》,བ་སྐྱེད།,,,,,
,,1360,9,《པེ་》,སྐྱེད།,,,,,,
,1350,1361,1,《པེ་》《སྣར་》,pརོ།,,,,,,
,,1362,2,《པེ་》《སྣར་》,བདེས།,,,,,,
,,1363,3,《པེ་》《སྣར་》,mབདེ་བ།,,,,,,
,,1364,4,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,1365,5,《སྣར་》,དག,,,,,,
,,1366,6,《པེ་》,mབྱ་བར་རིག་པར།,《སྣར་》,བུ།,,,,,
,,1367,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1368,8,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,1351,1369,1,《སྣར་》,མ།,,,,,,
,,1370,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,1371,3,《སྣར་》,སྐྱེད།,,,,,,
,,1372,4,《སྣར་》,mདུ།,,,,,,
,,1373,5,《པེ་》,ཀྱི།,,,,,,
,,1374,6,《སྣར་》,mརྣམས།,,,,,,
,1352,1375,1,《སྣར་》,བ།,,,,,,
,,1376,2,《སྣར་》,སྐྱེད།,,,,,,
,,1377,3,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,1378,4,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,1379,5,《སྣར་》,ཆེན།,,,,,,
,,1380,6,《པེ་》《སྣར་》,གཡེང་བ།,,,,,,
,1353,1381,1,《པེ་》《སྣར་》,ཆར།,,,,,,
,,1382,2,《སྣར་》,ཉིད།,,,,,,
,,1383,3,《སྣར་》,སྐྱོང་བའི།,,,,,,
,1354,1384,1,《པེ་》,pརྣམ་པར་དག་པའི་ཕྱིར་རོ།,,,,,,
,,1385,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1386,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1387,4,《པེ་》《སྣར་》,གོང་།,,,,,,
,,1388,5,《པེ་》《སྣར་》,བསྟེ་ལ།,,,,,,
,,1389,6,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1390,7,《སྣར་》,mདོན།,,,,,,
,,1391,8,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1392,9,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1355,1393,1,《པེ་》《སྣར་》,ཏོ།,,,,,,
,,1394,2,《པེ་》《སྣར་》,pཏུ།,,,,,,
,,1395,3,《སྣར་》,བར།,,,,,,
,,1396,4,《སྣར་》,པའི།,,,,,,
,,1397,5,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1398,6,《པེ་》,mབཞི།,,,,,,
,1356,1399,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1400,2,《པེ་》《སྣར་》,སྨིན་ཞིང་།,,,,,,
,,1401,3,《པེ་》《སྣར་》,དག,,,,,,
,,1402,4,《པེ་》《སྣར་》,སྨིན།,,,,,,
,,1403,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,,1404,6,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1405,7,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1357,1406,1,《སྣར་》,དང་བྲལ།,,,,,,
,,1407,2,《པེ་》《སྣར་》,དགའ།,,,,,,
,,1408,3,《པེ་》《སྣར་》,ལ།,,,,,,
,1358,1409,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1410,2,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,1411,3,《སྣར་》,སྐྱབ།,,,,,,
,,1412,4,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,1413,5,《སྣར་》,གྱིས།,,,,,,
,,1414,6,《སྣར་》,pམི།,,,,,,
,,1415,7,《སྣར་》,རྟག,,,,,,
,,1416,8,《པེ་》,རྟོགས།,,,,,,
,,1417,9,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1359,1418,1,《པེ་》,བསྲན་ཐུབ་བསྟན།,《སྣར་》,སྲན་ཐུབ་བསྟན།,,,,,
,,1419,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1420,3,《པེ་》,mནི།,《སྣར་》,རྣམས།,,,,,
,,1421,4,《སྣར་》,མོས།,,,,,,
,,1422,5,《པེ་》《སྣར་》,འཇིག་པ་སྟེ།,,,,,,
,,1423,6,《སྣར་》,གིས།,,,,,,
,,1424,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,1425,8,《སྣར་》,བསྟན།,,,,,,
,,1426,9,《སྣར་》,ཏོ།།,,,,,,
,1360,1427,1,《པེ་》《སྣར་》,mགསུམ་ནི།,,,,,,
,,1428,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1361,1429,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1430,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1431,3,《པེ་》《སྣར་》,བཅས།,,,,,,
,,1432,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1433,5,《པེ་》《སྣར་》,mགཞི།,,,,,,
,,1434,6,《སྣར་》,pགི།,,,,,,
,,1435,7,《སྣར་》,mལ།,,,,,,
,,1436,8,《པེ་》《སྣར་》,རྟགས།,,,,,,
,1362,1437,1,《པེ་》,mངེ།,,,,,,
,,1438,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1439,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1440,4,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1363,1441,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1442,2,《སྣར་》,སྟོན།,,,,,,
,,1443,3,《སྣར་》,དེས།,,,,,,
,,1444,4,《སྣར་》,mགྱུར་པའམ། དེས་ཚད་མར།,,,,,,
,,1445,5,《པེ་》《སྣར་》,ན།,,,,,,
,,1446,6,《པེ་》《སྣར་》,སྤོངས།,,,,,,
,,1447,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,1448,8,《སྣར་》,ཀྱིས།,,,,,,
,,1449,9,《སྣར་》,གྱིས།,,,,,,
,1364,1450,1,《སྣར་》,ཚིགས།,,,,,,
,,1451,2,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1452,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1453,4,《པེ་》《སྣར་》,mསོ་སོ།,,,,,,
,,1454,5,《པེ་》《སྣར་》,དང་།,,,,,,
,,1455,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1365,1456,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1457,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,1458,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,1459,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1460,5,《སྣར་》,གཉིས།,,,,,,
,1366,1461,1,《སྣར་》,བསྟན།,,,,,,
,,1462,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1463,3,《སྣར་》,ཚིགས་དང་བས།,,,,,,
,,1464,4,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,1465,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,1466,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1467,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1468,8,《སྣར་》,བསྒོམ།,,,,,,
,,1469,9,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1470,10,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,1367,1471,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1472,2,《སྣར་》,pམ།,,,,,,
,,1473,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1474,4,《པེ་》《སྣར་》,པར།,,,,,,
,,1475,5,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,1368,1476,1,《པེ་》《སྣར་》,སྣས།,,,,,,
,,1477,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1478,3,《པེ་》《སྣར་》,པས།,,,,,,
,,1479,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1480,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1481,6,《པེ་》《སྣར་》,mཀྱི་ས།,,,,,,
,,1482,7,《སྣར་》,བརྟེན།,,,,,,
,,1483,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1484,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1369,1485,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1486,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1487,3,《པེ་》《སྣར་》,ཆར།,,,,,,
,,1488,4,《སྣར་》,ཀྱིས།,,,,,,
,,1489,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1490,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1491,7,《སྣར་》,བརྩོམ།,,,,,,
,,1492,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1493,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1494,10,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1370,1495,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1496,2,《པེ་》《སྣར་》,ལྟ་ན།,,,,,,
,,1497,3,《པེ་》《སྣར་》,འཇོག,,,,,,
,,1498,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1371,1499,1,《སྣར་》,mནི།,,,,,,
,,1500,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1501,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1502,4,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1503,5,《སྣར་》,གྲུབ།,,,,,,
,,1504,6,《སྣར་》,བརྩེ།,,,,,,
,,1505,7,《སྣར་》,བརྩེ།,,,,,,
,1372,1506,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1507,2,《པེ་》《སྣར་》,mགཞི།,,,,,,
,,1508,3,《པེ་》《སྣར་》,mགཞི།,,,,,,
,,1509,4,《པེ་》《སྣར་》,mགཞི་ནི།,,,,,,
,,1510,5,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1511,6,《པེ་》《སྣར་》,mལ།,《ཅོ་》,pལ།,,,,,
,1373,1512,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1513,2,《པེ་》《སྣར་》,pརོ།,,,,,,
,,1514,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,1515,4,《པེ་》《སྣར་》,ཆེ།,,,,,,
,,1516,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1517,6,《པེ་》《སྣར་》,ཆེ།,,,,,,
,,1518,7,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,1519,8,《སྣར་》,pཔར།,,,,,,
,,1520,9,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1521,10,《པེ་》《སྣར་》,བར།,,,,,,
,,1522,11,《སྣར་》,བསྒྱུར།,,,,,,
,1374,1523,1,《པེ་》《སྣར་》,རྩོམ།,,,,,,
,,1524,2,《པེ་》《སྣར་》,mདེས།,,,,,,
,1375,1525,1,《སྣར་》,mཀུན་ནས།,,,,,,
,,1526,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1527,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,1528,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1529,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1530,6,《པེ་》《སྣར་》,མདོ།,,,,,,
,,1531,7,《པེ་》《སྣར་》,ལམ་གྱི།,,,,,,
,,1532,8,《པེ་》《སྣར་》,བྱ།,,,,,,
,1376,1533,1,《པེ་》《སྣར་》,mཉེ་བར།,,,,,,
,,1534,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1535,3,《པེ་》,ན་བསྒོམས།,《སྣར་》,ནས་བསྒོམ།,,,,,
,,1536,4,《སྣར་》,བ།,,,,,,
,,1537,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1538,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1539,7,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,1377,1540,1,《པེ་》,གིས།,,,,,,
,,1541,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1542,3,《སྣར་》,པའི།,,,,,,
,,1543,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1544,5,《པེ་》《སྣར་》,ཡོངས།,,,,,,
,,1545,6,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1546,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1547,8,《པེ་》《སྣར་》,pནི།,,,,,,
,1378,1548,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1549,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1550,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,1551,4,《པེ་》《སྣར་》,mདག,,,,,,
,,1552,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1553,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1554,7,《པེ་》《སྣར་》,པའི།,,,,,,
,,1555,8,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1556,9,《པེ་》《སྣར་》,པས།,,,,,,
,,1557,10,《སྣར་》,pམ།,,,,,,
,,1558,11,《པེ་》《སྣར་》,mཔའི་ས།,,,,,,
,1379,1559,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1560,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1561,3,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1562,4,《པེ་》《སྣར་》,མདུན།,,,,,,
,,1563,5,《པེ་》《སྣར་》,བཞི།,,,,,,
,,1564,6,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1565,7,《སྣར་》,བརྩེ།,,,,,,
,,1566,8,《པེ་》《སྣར་》,mབྱ།,,,,,,
,,1567,9,《སྣར་》,རྣམས།,,,,,,
,1380,1568,1,《པེ་》《སྣར་》,pབརྟེན་པའི།,,,,,,
,,1569,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1570,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,1571,4,《སྣར་》,སྒྲགས།,,,,,,
,,1572,5,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,1573,6,《པེ་》《སྣར་》,སྟེན་སྤངས།,,,,,,
,,1574,7,《སྣར་》,དེ་ནི།,,,,,,
,1381,1575,1,《པེ་》《སྣར་》,mརྣམ།,,,,,,
,,1576,2,《པེ་》《སྣར་》,འདུས་བྱས།,,,,,,
,,1577,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1578,4,《པེ་》,པ་གང་།,《སྣར་》,པ་ཡང་།,,,,,
,,1579,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1580,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,1581,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1582,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1382,1583,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1584,2,《སྣར་》,ས།,,,,,,
,,1585,3,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1586,4,《པེ་》《སྣར་》,mརྒྱུ།,,,,,,
,,1587,5,《པེ་》《སྣར་》,pནོ།།,,,,,,
,1383,1588,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1589,2,《སྣར་》,mན།,,,,,,
,,1590,3,《པེ་》《སྣར་》,བགྲང་།,,,,,,
,,1591,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1592,5,《པེ་》《སྣར་》,mན།,,,,,,
,,1593,6,《སྣར་》,འདིས།,,,,,,
,,1594,7,《པེ་》《སྣར་》,དུ་འཇིག,,,,,,
,1384,1595,1,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1596,2,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1597,3,《སྣར་》,ཀྱི།,,,,,,
,,1598,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,1599,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1600,6,《པེ་》《སྣར་》,mམ།,,,,,,
,,1601,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1602,8,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1603,9,《པེ་》《སྣར་》,pཡང་།,,,,,,
,1385,1604,1,《པེ་》《སྣར་》,འཇུག་ཏུ།,,,,,,
,,1605,2,《སྣར་》,ཆོས།,,,,,,
,,1606,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1607,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,1608,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1609,6,《སྣར་》,པའི།,,,,,,
,,1610,7,《པེ་》《སྣར་》,mསེམས་དང་ལྷན་ཅིག་མཚུངས་པར་ལྡན་པའི་ཕྱིར།,,,,,,
,,1611,8,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1612,9,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,1386,1613,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1614,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1615,3,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1616,4,《པེ་》《སྣར་》,mན།,,,,,,
,,1617,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1618,6,《པེ་》《སྣར་》,pཡིན་པ།,,,,,,
,,1619,7,《སྣར་》,སྒྲུབས།,,,,,,
,,1620,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1387,1621,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1622,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1623,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1624,4,《པེ་》《སྣར་》,མོའི།,,,,,,
,,1625,5,《པེ་》《སྣར་》,mསྐབས།,,,,,,
,1388,1626,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1627,2,《པེ་》《སྣར་》,པ་ཕྱི་མའི།,,,,,,
,,1628,3,《པེ་》《སྣར་》,pདེའི།,,,,,,
,,1629,4,《སྣར་》,ལས།,,,,,,
,,1630,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1631,6,《པེ་》《སྣར་》,mཔ་སྐྱེ་བ་མེད་པར་ནི་རྒྱས།,,,,,,
,,1632,7,《སྣར་》,གྱིས།,,,,,,
,,1633,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,1634,9,《པེ་》,པར་ནི།,《སྣར་》,པ་ནི།,,,,,
,,1635,10,《པེ་》《སྣར་》,བ།,,,,,,
,1389,1636,1,《སྣར་》,དོན།,,,,,,
,,1637,2,《པེ་》《སྣར་》,mབཞིན་དུ།,,,,,,
,,1638,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,1639,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1640,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,1641,6,《པེ་》《སྣར་》,pམི།,,,,,,
,,1642,7,《སྣར་》,mལ།,,,,,,
,,1643,8,《སྣར་》,mབ།,,,,,,
,,1644,9,《པེ་》《སྣར་》,དགའ།,,,,,,
,,1645,10,《པེ་》《སྣར་》,mགིས།,,,,,,
,1390,1646,1,《སྣར་》,གྱིས།,,,,,,
,,1647,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,1648,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1649,4,《སྣར་》,གཞོན།,,,,,,
,,1650,5,《པེ་》《སྣར་》,བརྒལ།,,,,,,
,,1651,6,《པེ་》《སྣར་》,རྩྭ།,,,,,,
,,1652,7,《པེ་》,གི་ཐད་ཀར།,《སྣར་》,ནི་ཐད་དཀར།,,,,,
,,1653,8,《པེ་》《སྣར་》,ལོང་གི།,,,,,,
,,1654,9,《པེ་》,pན།,,,,,,
,,1655,10,《པེ་》《སྣར་》,mབ།,,,,,,
,,1656,11,《པེ་》《སྣར་》,mམ་ཉིད་ཡིན་ཏེ།  སྐད་ཅིག,,,,,,
,,1657,12,《པེ་》《སྣར་》,པར།,,,,,,
,1391,1658,1,《པེ་》,བླངས་པར།,《སྣར་》,བླངས་པ།,,,,,
,,1659,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1660,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1661,4,《པེ་》《སྣར་》,mལ།,,,,,,
,1392,1662,1,《པེ་》《སྣར་》,མར།,,,,,,
,,1663,2,《པེ་》《སྣར་》,mལས་ཀྱི།,,,,,,
,,1664,3,《སྣར་》,ན།,,,,,,
,,1665,4,《པེ་》《སྣར་》,མི།,,,,,,
,,1666,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1667,6,《སྣར་》,pདང་།,,,,,,
,,1668,7,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1669,8,《སྣར་》,mནི།,,,,,,
,,1670,9,《པེ་》,འཇུག,,,,,,
,1393,1671,1,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1672,2,《པེ་》《སྣར་》,རོ།།,,,,,,
,,1673,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1674,4,《སྣར་》,pདུ།,,,,,,
,,1675,5,《སྣར་》,mཡང་།,,,,,,
,,1676,6,《པེ་》《སྣར་》,mདག,,,,,,
,,1677,7,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1678,8,《པེ་》《སྣར་》,དྲི།,,,,,,
,1394,1679,1,《པེ་》《སྣར་》,འགྲོ།,,,,,,
,,1680,2,《པེ་》《སྣར་》,mནམ།,,,,,,
,,1681,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,1682,4,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,1683,5,《སྣར་》,pམ།,,,,,,
,,1684,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1685,7,《པེ་》《སྣར་》,མོས།,,,,,,
,,1686,8,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,,1687,9,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1688,10,《པེ་》《སྣར་》,པའི།,,,,,,
,,1689,11,《པེ་》,བརྟགས།,,,,,,
,1395,1690,1,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1691,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1692,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1693,4,《པེ་》《སྣར་》,གོམ།,,,,,,
,,1694,5,《པེ་》,བརྟགས།,,,,,,
,,1695,6,《པེ་》《སྣར་》,mགང་གི་ཕྱིར་གང་ཟག,,,,,,
,,1696,7,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,1396,1697,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1698,2,《པེ་》《སྣར་》,mསུ།,,,,,,
,,1699,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,1700,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,1701,5,《པེ་》《སྣར་》,pམི།,,,,,,
,,1702,6,《སྣར་》,སྐྱེ་བའོ།,,,,,,
,,1703,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1704,8,《པེ་》,pལ།,,,,,,
,1397,1705,1,《སྣར་》,གིས།,,,,,,
