མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,4264,2,《པེ་》《སྣར་》,mགཟུང་བར་བྱ་བ་ཉིད་དུ།,,,,,,
,,4265,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4266,4,《པེ་》《སྣར་》,དང་ནི།,,,,,,
,,4267,5,《པེ་》《སྣར་》,མང་འཁྲུག,,,,,,
,,4268,6,《པེ་》《སྣར་》,པ།,,,,,,
,,4269,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,4270,8,《པེ་》《སྣར་》,ལས།,,,,,,
,1606,4271,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4272,2,《སྣར་》,ལས།,,,,,,
,,4273,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4274,4,《པེ་》《སྣར་》,mབྱའོ་ཞེས།,,,,,,
,,4275,5,《པེ་》《སྣར་》,རྟོགས་པ་ཉིད།,,,,,,
,,4276,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,4277,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4278,8,《པེ་》《སྣར་》,བའི།,,,,,,
,1607,4279,1,《པེ་》《སྣར་》《ཅོ་》,mཕྱིར།,,,,,,
,,4280,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,4281,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,4282,4,《པེ་》《སྣར་》,སྨྲྲ་བ།,,,,,,
,,4283,5,《སྣར་》,གྱིས།,,,,,,
,,4284,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4285,7,《སྣར་》,བས།,,,,,,
,1608,4286,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4287,2,《པེ་》,mསུ།,,,,,,
,,4288,3,《པེ་》《སྣར་》,འཇིག,,,,,,
,,4289,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4290,5,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,4291,6,《པེ་》,གྱིས།,,,,,,
,,4292,7,《པེ་》《སྣར་》,ནོ།།,,,,,,
,1609,4293,1,《པེ་》《སྣར་》,གདམ།,,,,,,
,,4294,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4295,3,《པེ་》,ཀྱིས།,,,,,,
,,4296,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4297,5,《པེ་》《སྣར་》,འཇུག,,,,,,
,,4298,6,《སྣར་》,གཟུང་།,,,,,,
,,4299,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4300,8,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,1610,4301,1,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4302,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4303,3,《པེ་》《སྣར་》,སྟོང་པའི།;《ཅོ་》,རྟོགས་པའི།,,,,,
,,4304,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4305,5,《པེ་》《སྣར་》,བས།,,,,,,
,,4306,6,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,4307,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1611,4308,1,《པེ་》《སྣར་》,ན།,,,,,,
,,4309,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,4310,3,《པེ་》《སྣར་》,བཞི།,,,,,,
,,4311,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4312,5,《སྣར་》,རྟོགས།,,,,,,
,1612,4313,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4314,2,《པེ་》《སྣར་》,བས།,,,,,,
,,4315,3,《པེ་》《སྣར་》,པར་བྱ་བའི།,,,,,,
,1613,4316,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4317,2,《པེ་》《སྣར་》,བསྒྲེ།,,,,,,
,1614,4318,1,《སྣར་》,གཟུང་།,,,,,,
,,4319,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4320,3,《པེ་》《སྣར་》,pལྟར།,,,,,,
,,4321,4,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,4322,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4323,6,《པེ་》《སྣར་》,mམི།,,,,,,
,,4324,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4325,8,《པེ་》,mབསྟན།,,,,,,
,,4326,9,《པེ་》《སྣར་》,བཏགས།,,,,,,
,1615,4327,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4328,2,《པེ་》《སྣར་》,pགཞན།,,,,,,
,,4329,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4330,4,《པེ་》《སྣར་》,pཀྱི་ས།,,,,,,
,1616,4331,1,《སྣར་》,པར།,,,,,,
,,4332,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4333,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4334,4,《པེ་》《སྣར་》,mདོན།,,,,,,
,1617,4335,1,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,4336,2,《པེ་》,mདུ།,,,,,,
,,4337,3,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,4338,4,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,4339,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1718,4340,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4341,2,《པེ་》《སྣར་》,དུ།,,,,,,
,,4342,3,《པེ་》《སྣར་》《ཅོ་》,pརྟོག་པ་ཡིན་ལ་འཛིན་པའི་རྣམ་པར།,,,,,,
,1619,4343,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1620,4344,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4345,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1621,4346,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4347,2,《པེ་》《སྣར་》,mགནས་པའི།,,,,,,
,,4348,3,《པེ་》《སྣར་》,pརབ།,,,,,,
,,4349,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4350,5,《པེ་》《སྣར་》,ངྷ།,,,,,,
,,4351,6,《པེ་》《སྣར་》,ཀྱིས་སྔོན་གྱི།,,,,,,
,,4352,7,《པེ་》《སྣར་》,ཐོབ་པས།,,,,,,
,1622,4353,1,《པེ་》,འགྲི་བའི།,,,,,,
,,4354,2,《པེ་》《སྣར་》,སྟོང་།,,,,,,
,,4355,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4356,4,《པེ་》《སྣར་》,pཉིད།,,,,,,
,1623,4357,1,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,4358,2,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,4359,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,4360,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,4361,5,《པེ་》,ཀྱིས།,,,,,,
,,4362,6,《པེ་》《སྣར་》,mབྱེད་པ་དང་།,,,,,,
,1624,4363,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4364,2,《པེ་》《སྣར་》,pཔོ།,,,,,,
,,4365,3,《པེ་》《སྣར་》,དེའི།,,,,,,
,,4366,4,《པེ་》《སྣར་》,གེ།,,,,,,
,,4367,5,《པེ་》《སྣར་》,mན།,,,,,,
,1625,4368,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4369,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,4370,3,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ལ་སོགས་པ་གསུངས་པ་ཡིན་ནོ། །འདི་ཉིད་ཅིའི་ཕྱིར་ཡིན་སྙམ་པའི་དགོས་པ་དེ་ཅིའི་ཕྱིར་ཞེ་ན།,,,,,,
,1626,4371,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4372,2,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,,4373,3,《པེ་》《སྣར་》,mཕྱིར་མི་ཟད་པའི།,,,,,,
,1627,4374,1,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4375,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4376,3,《པེ་》《སྣར་》,པས།,,,,,,
,,4377,4,《པེ་》《སྣར་》,ཡུམ།,,,,,,
,,4378,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4379,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,4380,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,4381,8,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1628,4382,1,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,4383,2,《པེ་》《སྣར་》,གདབ།,,,,,,
,,4384,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4385,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,4386,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4387,6,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,1629,4388,1,《པེ་》《སྣར་》,ཟ།,,,,,,
,1630,4389,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4390,2,《པེ་》《སྣར་》,pལས་ཀྱི།,,,,,,
,,4391,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,4392,4,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,4393,5,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,4394,6,《པེ་》《སྣར་》,mསུ།,,,,,,
,,4395,7,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,4396,8,《པེ་》《སྣར་》,པའི་ཐོབ།,,,,,,
,1631,4397,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4398,2,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,4399,3,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,4400,4,《སྣར་》,པ།,,,,,,
,,4401,5,《སྣར་》,mཔ།,,,,,,
,,4402,6,《པེ་》《སྣར་》,mན།,,,,,,
,,4403,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,1632,4404,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4405,2,《པེ་》《སྣར་》,mའགོག་པས།,,,,,,
,,4406,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4407,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4408,5,《པེ་》《སྣར་》,ཟ།,,,,,,
,,4409,6,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1633,4410,1,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4411,2,《པེ་》,གསལ།,,,,,,
,,4412,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4413,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4414,5,《པེ་》《སྣར་》,སོ།,,,,,,
,,4415,6,《པེ་》《སྣར་》,དོ།།,,,,,,
,1634,4416,1,《པེ་》《སྣར་》,mརང་བཞིན་མེད་པ་ལ།,,,,,,
,,4417,2,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,4418,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4419,4,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,4420,5,《པེ་》《སྣར་》,pན།,,,,,,
,1635,4421,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4422,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4423,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,4424,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,4425,5,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,4426,6,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,4427,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4428,8,《པེ་》《སྣར་》,སློངས།,,,,,,
,,4429,9,《པེ་》《སྣར་》,ཚང་འདྲུ།,,,,,,
,1636,4430,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4431,2,《པེ་》《སྣར་》,རེའི།,,,,,,
,,4432,3,《པེ་》《སྣར་》,པས།,,,,,,
,,4433,4,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,4434,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4435,6,《པེ་》《སྣར་》,གེགས།,,,,,,
,1637,4436,1,《པེ་》,ཀྱི།,,,,,,
,,4437,2,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,4438,3,《པེ་》《སྣར་》,རྟོགས་པ་བསྐྱེད།,,,,,,
,,4439,4,《པེ་》《སྣར་》,pལ།,,,,,,
,1638,4440,1,《པེ་》《སྣར་》,mཔར།,,,,,,
,,4441,2,《པེ་》《སྣར་》,སྤོངས་པ།,,,,,,
,,4442,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,4443,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,4444,5,《པེ་》,སྒོམ།,,,,,,
,,4445,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,1639,4446,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,4447,2,《པེ་》《སྣར་》,mན།,,,,,,
,,4448,3,《པེ་》《སྣར་》,བ།,,,,,,
,,4449,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4450,5,《སྣར་》,གཤེས།,,,,,,
,,4451,6,《པེ་》,གཟུག;《སྣར་》,གཟུང་།,,,,,
,1640,4452,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4453,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4454,3,《པེ་》,རྣམ་པ།;《སྣར་》,རྣམས་པ།,,,,,
,,4455,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4456,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4457,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1641,4458,1,《སྣར་》,mལྟ།,,,,,,
,,4459,2,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,4460,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,4461,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4462,5,《པེ་》《སྣར་》,pབྱ་བ་ལ་སོགས་པ།,,,,,,
,,4463,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4464,7,《པེ་》《སྣར་》,སྒོམ,,,,,,
,,4465,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1642,4466,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4467,2,《པེ་》《སྣར་》,བསྟངས་པ།,,,,,,
,,4468,3,《སྣར་》,སྤངས་པའི།,,,,,,
,,4469,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4470,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4471,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,4472,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1643,4473,1,《པེ་》《སྣར་》,སྨུར།,,,,,,
,,4474,2,《པེ་》,རྟོགས།,,,,,,
,,4475,3,《པེ་》《སྣར་》,ཚད།,,,,,,
,,4476,4,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,4477,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4478,6,《པེ་》《སྣར་》,mན།,,,,,,
,,4479,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1644,4480,1,《སྣར་》,སྤངས་པར།,,,,,,
,,4481,2,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,4482,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4483,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4484,5,《པེ་》《སྣར་》,གིས།,,,,,,
,1645,4485,1,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,4486,2,《པེ་》《སྣར་》,པས།,,,,,,
,,4487,3,《པེ་》《སྣར་》,mདུས་མེད་པའི།,,,,,,
,,4488,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,1646,4489,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4490,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,4491,3,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,4492,4,《པེ་》《སྣར་》,རུངས་པར།,,,,,,
,,4493,5,《པེ་》《སྣར་》,པར།,,,,,,
,,4494,6,《པེ་》《སྣར་》,སྒོམ་དང་བསྒོམ།,,,,,,
,,4495,7,《པེ་》《སྣར་》,པས་ནི་ཟློག,,,,,,
,1647,4496,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4497,2,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4498,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,4499,4,《པེ་》,རྟོག་པ་སྤངས་པའི།;《སྣར་》,རྟོགས་པ་སྤངས་པའི།,,,,,
,,4500,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,4501,6,《པེ་》《སྣར་》,mའདོད་ཆགས་མེད་ཅིང་།,,,,,,
,1648,4502,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4503,2,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,4504,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,1649,4505,1,《པེ་》《སྣར་》,pཔ་ཡིན།,,,,,,
,,4506,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,4507,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,4508,4,《སྣར་》,བསྒྲུབས།,,,,,,
,,4509,5,《པེ་》,pདུ།,,,,,,
,,4510,6,《པེ་》《སྣར་》,mབསྟན་པས།,,,,,,
,,4511,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,4512,8,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,4513,9,《པེ་》《སྣར་》,དེ།,,,,,,
,1650,4514,1,《པེ་》,གསལ།,,,,,,
,,4515,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,4516,3,《པེ་》《སྣར་》,mཁོང་།,,,,,,
,,4517,4,《པེ་》《སྣར་》,mཁོང་།,,,,,,
,1651,4518,1,《པེ་》《སྣར་》,pཀུན་ཏུ།,,,,,,
,,4519,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4520,3,《པེ་》《སྣར་》,pམུ།,,,,,,
,,4521,4,《པེ་》《སྣར་》,པས།,,,,,,
,1652,4522,1,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,4523,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4524,3,《པེ་》《སྣར་》,mའཛིན་པའི།,,,,,,
,,4525,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4526,5,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,4527,6,《པེ་》《སྣར་》,བསྒོམ་པའི་ལམ་འབྲེལ་པ། །དེ་ལ་གནོད་པ་བྱེད་པ་ཡིས། ,,,,,,
,,4528,7,《པེ་》,ཐམས་ཅད་མཁྱེན་ཉིད་གསུམ་དག་གི། །བདག་ཉིད་ཇི་བཞིན་སྒྲིབ་རྣམ་གསུམ།;《སྣར་》,ཐམས་ཅད་མཁྱེན་པ་ཉིད་…. སྒྲིབ་རྣམ་གསུམ།,,,,,
,,4529,8,《པེ་》《སྣར་》,ལ།,,,,,,
,1653,4530,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,4531,2,《པེ་》《སྣར་》,རྟག,,,,,,
,,4532,3,《པེ་》,གེག;《སྣར་》,གེགས།,,,,,
,,4533,4,《པེ་》《སྣར་》,པ་བརྟེན།,,,,,,
,,4534,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4535,6,《སྣར་》,ལོང་།,,,,,,
,,4536,7,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,4537,8,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1654,4538,1,《པེ་》《སྣར་》,pསངས་རྒྱས་ཉིད་ཡིན་པས།,,,,,,
,,4539,2,《པེ་》《སྣར་》,རུ།,,,,,,
,,4540,3,《པེ་》《སྣར་》,པ།,,,,,,
,,4541,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4542,5,《པེ་》《སྣར་》,pམེད།,,,,,,
,,4543,6,《པེ་》《སྣར་》,པའི།,,,,,,
,1655,4544,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4545,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4546,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4547,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4548,5,《པེ་》《སྣར་》,ཀྱི་མེ་དང་འདྲ་བ་ཉིད་ཀྱི།,,,,,,
,,4549,6,《སྣར་》,mཡེ།,,,,,,
,1656,4550,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4551,2,《པེ་》《སྣར་》,རྟག,,,,,,
,,4552,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4553,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,4554,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4555,6,《པེ་》《སྣར་》,གསལ།,,,,,,
,1657,4556,1,《པེ་》《སྣར་》,mརྟོགས་པ་ལ་ལོག་པར།,,,,,,
,,4557,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4558,3,《པེ་》《སྣར་》,mཆོས་ཀྱི།,,,,,,
,,4559,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,4560,5,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,1658,4561,1,《པེ་》《སྣར་》,pབར་བྱ།,,,,,,
,,4562,2,《པེ་》《སྣར་》,pཔ་ཡིན།,,,,,,
,,4563,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,4564,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,4565,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,4566,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4567,7,《པེ་》《སྣར་》,པས།,,,,,,
,,4568,8,《པེ་》《སྣར་》,pཆོས།,,,,,,
,,4569,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1659,4570,1,《པེ་》《སྣར་》,བས།,,,,,,
,,4571,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,4572,3,《པེ་》《སྣར་》,ཀླན།,,,,,,
,,4573,4,《པེ་》《སྣར་》,རིམ་པ།,,,,,,
,,4574,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,4575,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,4576,7,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,4577,8,《པེ་》《སྣར་》,ཀྱི་ལོག་རྟོག,,,,,,
,,4578,9,《པེ་》,རྟོག,,,,,,
,1660,4579,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,4580,2,《པེ་》《སྣར་》,བརྟན་ནས།,,,,,,
,,4581,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4582,4,《སྣར་》,བསྒྲོགས།,,,,,,
,,4583,5,《སྣར་》,pལ།,,,,,,
,,4584,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4585,7,《པེ་》《སྣར་》,པས།,,,,,,
,,4586,8,《པེ་》《སྣར་》,mམི་དགེ་བ་དང།,,,,,,
,,4587,9,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4588,10,《པེ་》《སྣར་》,བ།,,,,,,
,1661,4589,1,《པེ་》《སྣར་》,འཁྲུགས།,,,,,,
,,4590,2,《པེ་》《སྣར་》,འཁྲུགས།,,,,,,
,,4591,3,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,4592,4,《པེ་》《སྣར་》,ཀྱང།,,,,,,
,,4593,5,《པེ་》《སྣར་》,pབརྗོད་པར།,,,,,,
,,4594,6,《པེ་》《སྣར་》,pདངོས་ཀུན་དངོས་པོ་གཅིག་གི་ངོ་བོ་ཉིད།།,,,,,,
,,4595,7,《པེ་》《སྣར་》,ཡི།,,,,,,
,,4596,8,《པེ་》《སྣར་》,mམ་གཅིག,,,,,,
,1662,4597,1,《པེ་》《སྣར་》,པར་རེ་རེ།,,,,,,
,,4598,2,《སྣར་》,པར།,,,,,,
,,4599,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4600,4,《པེ་》《སྣར་》,ཅིག་གིས་བསྐྱོད།,,,,,,
,,4601,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4602,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4603,7,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,4604,8,《པེ་》《སྣར་》,mདང།,,,,,,
,,4605,9,《སྣར་》,རྟོག,,,,,,
,,4606,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,1663,4607,1,《པེ་》《སྣར་》,pརྫོགས་པར།,,,,,,
,,4608,2,《པེ་》《སྣར་》,ཀྱི་ཕ་རོལ་ཏུ།,,,,,,
,,4609,3,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,4610,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,4611,5,《པེ་》《སྣར་》,དང།;《ཅོ་》,པར་ངང་།,,,,,
,1664,4612,1,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,4613,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4614,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1665,4615,1,《པེ་》《སྣར་》,།། །།,,,,,,
,,4616,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4617,3,《པེ་》《སྣར་》,ཇི།,,,,,,
,,4618,4,《པེ་》《སྣར་》,པར།,,,,,,
,,4619,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4620,6,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,1666,4621,1,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,4622,2,《སྣར་》,པར།,,,,,,
,,4623,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4624,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,1667,4625,1,《སྣར་》,འགགས།,,,,,,
,,4626,2,《སྣར་》,pཔ།,,,,,,
,,4627,3,《པེ་》,ཞིག,,,,,,
,,4628,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4629,5,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,
,,4630,6,《པེ་》,ཏུ།;《སྣར་》,དུ།,,,,,
,1668,4631,1,《པེ་》《སྣར་》,པར།,,,,,,
,1669,4632,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4633,2,《པེ་》《སྣར་》,mཉིད།,,,,,,
,1670,4634,1,《སྣར་》,བླང་།,,,,,,
,,4635,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4636,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4637,4,《པེ་》《སྣར་》,འཇུག,,,,,,
,,4638,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4639,6,《པེ་》,mདང།,,,,,,
,1671,4640,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,4641,2,《པེ་》《སྣར་》,གི།,,,,,,
,,4642,3,《སྣར་》,mདང་།,,,,,,
,,4643,4,《སྣར་》,བསྙེས།,,,,,,
,,4644,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1672,4645,1,《པེ་》《སྣར་》,རྟས།,,,,,,
,1673,4646,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,4647,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4648,3,《པེ་》《སྣར་》,pམངོན་པར།,,,,,,
,,4649,4,《པེ་》《སྣར་》,pཆོས་ཀྱི།,,,,,,
,1674,4650,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,4651,2,《པེ་》《སྣར་》,རུ།,,,,,,
,,4652,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
