མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,5458,2,《པེ་》《སྣར་》,pལྷན་ཅིག,,,,,,
,,5459,3,《པེ་》,འགྱུར།,,,,,,
,,5460,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5461,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,5462,6,《པེ་》《སྣར་》,pབརྗོད་པར་གྱུར་པ།,,,,,,
,,5463,8,《པེ་》《སྣར་》,དམྱལ།,,,,,,
,,5464,9,《པེ་》《སྣར་》,གླེངས་པ།,,,,,,
,,5465,10,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,5466,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,,5467,12,《ཅོ་》,སྙེན།,,,,,,
,,5468,13,《པེ་》《སྣར་》,དག,,,,,,
,,5469,14,《པེ་》,མཐུང་།,,,,,,
,,5470,15,《པེ་》《སྣར་》,སྩལ་བར་གྱིའམ་ཉེ་བར།,,,,,,
,,5471,16,《པེ་》《སྣར་》,ཇི།,,,,,,
,,5472,17,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,5473,18,《པེ་》《སྣར་》,pབདག་གི་དུས་མ་ཡིན་པའི་སྐྱོ་མ་མ་འཐུངས་ཀྱིས།,,,,,,
,,5474,19,《པེ་》《ཅོ་》,mལི།,,,,,,
,1366,5475,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,5476,2,《པེ་》《སྣར་》,གི།,,,,,,
,,5477,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5478,4,《ཅོ་》,པར།,,,,,,
,,5479,5,《པེ་》《སྣར་》,པས།,,,,,,
,,5480,6,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,5481,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5482,8,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,5483,9,《ཅོ་》,ཤིག,,,,,,
,,5484,10,《པེ་》《སྣར་》,དེས།,,,,,,
,,5485,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5486,12,《པེ་》《སྣར་》,mདུ།,,,,,,
,1367,5487,1,《པེ་》《སྣར་》,mདེས།,,,,,,
,,5488,2,《པེ་》《སྣར་》,སྦྱིན།,,,,,,
,,5489,3,《པེ་》《སྣར་》,གི།,,,,,,
,,5490,4,《པེ་》,སོ།།,,,,,,
,,5491,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1368,5492,1,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,5493,2,《པེ་》《སྣར་》,པར་གསལ་ཏུ།,,,,,,
,,5494,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,5495,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5496,5,《པེ་》《སྣར་》,གསོད།,,,,,,
,,5497,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5498,7,《ཅོ་》,pནི།,,,,,,
,1369,5499,1,《ཅོ་》,གསུངས་པར།,,,,,,
,,5500,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5501,3,《པེ་》《སྣར་》,mདེའི་ནང་ནས།,,,,,,
,,5502,4,《ཅོ་》,གྱིས།,,,,,,
,,5503,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,5504,6,《པེ་》《སྣར་》,དེས།,,,,,,
,,5505,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1370,5506,1,《པེ་》《སྣར་》,mཞི་བར།,,,,,,
,,5507,2,《པེ་》《སྣར་》,པ་ལས་ལས།,,,,,,
,,5508,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,5509,4,《པེ་》《སྣར་》,མྱོས།,,,,,,
,1371,5510,1,《པེ་》《སྣར་》,རྩ།,,,,,,
,,5511,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5512,3,《པེ་》《སྣར་》,སྩལ།,,,,,,
,,5513,4,《པེ་》《སྣར་》,གི།,,,,,,
,,5514,5,《པེ་》《སྣར་》,བར།,,,,,,
,,5515,6,《པེ་》《སྣར་》,གིས།,,,,,,
,1372,5516,1,《པེ་》《སྣར་》,བར།,,,,,,
,,5517,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5518,3,《སྣར་》,སྤོང་།,,,,,,
,,5519,4,《པེ་》《སྣར་》,པར།,,,,,,
,,5520,5,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,5521,6,《པེ་》《སྣར་》,པ།,,,,,,
,,5522,7,《པེ་》《སྣར་》,པོས།,,,,,,
,,5523,8,《པེ་》《སྣར་》,ན།,,,,,,
,,5524,9,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,5525,10,《པེ་》《སྣར་》,བས།,,,,,,
,1373,5526,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5527,2,《པེ་》《སྣར་》,སློང་།,,,,,,
,,5528,3,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,1374,5529,1,《པེ་》,ལྡན་པ།;《སྣར་》,ལྡན།,,,,,
,,5530,2,《པེ་》《སྣར་》,ཚུལ།,,,,,,
,,5531,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5532,4,《སྣར་》,དེས།,,,,,,
,,5533,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5534,6,《པེ་》,བར།,,,,,,
,,5535,7,《པེ་》《སྣར་》,mཕྱག,,,,,,
,,5536,8,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,5537,9,《པེ་》《སྣར་》,pའགྱུར་བ།,,,,,,
,,5538,10,《པེ་》《སྣར་》,བ།,,,,,,
,1375,5539,1,《པེ་》《སྣར་》,བ་བསྟན་པའི།,,,,,,
,,5540,2,《པེ་》《སྣར་》,མས།,,,,,,
,,5541,3,《སྣར་》,པར།,,,,,,
,,5542,4,《པེ་》《སྣར་》,འབྲེལ་པ།,,,,,,
,,5543,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5544,6,《པེ་》《སྣར་》,ཀྱིས་དྲིལ།,,,,,,
,,5545,8,《ཅོ་》,བྱས་པ།,,,,,,
,,5546,9,《སྣར་》,པས།,,,,,,
,,5547,10,《པེ་》《སྣར་》,པར།,,,,,,
,,5548,11,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,1376,5549,1,《ཅོ་》,དུ།,,,,,,
,,5550,2,《སྣར་》,བཞན།,,,,,,
,,5551,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5552,4,《པེ་》《སྣར་》,པར།,,,,,,
,,5553,5,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5554,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,5555,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5556,8,《པེ་》《སྣར་》,བར།,,,,,,
,,5557,9,《པེ་》《སྣར་》,བར།,,,,,,
,,5558,10,《པེ་》《སྣར་》,མི།,,,,,,
,,5559,11,《པེ་》,mནས།,,,,,,
,1377,5560,1,《པེ་》《སྣར་》,པ།,,,,,,
,,5561,2,《པེ་》《སྣར་》,pགཞི་ནས་ཡོངས་སུ་གནས་པ་བྱེད་པ་དང་།,,,,,,
,,5562,3,《པེ་》《སྣར་》,pགནས་པ་དང་ཐ་དད་པར།,,,,,,
,,5563,4,《སྣར་》,གསད།,,,,,,
,,5564,5,《སྣར་》,གསད།,,,,,,
,,5565,6,《པེ་》,བུར།,,,,,,
,,5566,7,《པེ་》《སྣར་》,བར།,,,,,,
,,5567,8,《སྣར་》,དང་།,,,,,,
,,5568,9,《པེ་》《སྣར་》,pབ།,,,,,,
,,5569,10,《པེ་》《སྣར་》,གི།,,,,,,
,1378,5570,1,《པེ་》《སྣར་》,བསྲོ།,,,,,,
,,5571,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5572,3,《པེ་》《སྣར་》,pགྲུ་བཞི་པ་བཟང་བ་ཉིད་དོ་ཞེས་བྱ་བ་ལ།,,,,,,
,,5573,4,《པེ་》《སྣར་》,ལྟར་བུས།,,,,,,
,,5574,5,《པེ་》《སྣར་》,pསུ།,,,,,,
,,5575,6,《པེ་》《སྣར་》,པས་ནོད།,,,,,,
,,5576,7,《པེ་》,གནོད།,,,,,,
,,5577,8,《པེ་》《སྣར་》,mབ།,,,,,,
,,5578,9,《པེ་》,གཞན།,,,,,,
,1379,5579,1,《པེ་》《སྣར་》,བརྩིགས།,,,,,,
,,5580,2,《ཅོ་》,ཕྱིར།,,,,,,
,,5581,3,《སྣར་》,གྱིས།,,,,,,
,,5582,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5583,5,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,5584,6,《སྣར་》,pདེའི།,,,,,,
,,5585,7,《པེ་》,བཟུང་།,,,,,,
,,5586,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,1380,5587,1,《པེ་》《སྣར་》,ཆད།,,,,,,
,,5588,2,《པེ་》《སྣར་》,འབྲལ།,,,,,,
,,5589,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,5590,4,《པེ་》《སྣར་》,མཐོ།,,,,,,
,,5591,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5592,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,5593,7,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,5594,8,《པེ་》《སྣར་》,སྦྱིན།,,,,,,
,,5595,9,《པེ་》《སྣར་》,mནི།,,,,,,
,,5596,10,《པེ་》《སྣར་》,གིས།,,,,,,
,1381,5597,1,《པེ་》《སྣར་》,ཅི།,,,,,,
,,5598,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,5599,3,《པེ་》,mགཉིས།,,,,,,
,,5600,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,5601,5,《པེ་》《སྣར་》,ན།,,,,,,
,,5602,6,《ཅོ་》,mལག,,,,,,
,,5603,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5604,8,《པེ་》《སྣར་》,རྒྱགས།,,,,,,
,,5605,9,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,5606,10,《པེ་》《སྣར་》,པ།,,,,,,
,,5607,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5608,12,《སྣར་》,mཡོད་པ།,,,,,,
,,5609,13,《པེ་》《སྣར་》,mཁང་།,,,,,,
,1382,5610,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5611,2,《པེ་》《སྣར་》,mདུས།,,,,,,
,,5612,3,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,5613,4,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,5614,5,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,5615,6,《པེ་》《སྣར་》,བལྟས།,,,,,,
,,5616,7,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,1383,5617,1,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,5618,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,5619,3,《པེ་》,ཁྱིམ།,,,,,,
,,5620,4,《པེ་》《སྣར་》,བས།,,,,,,
,,5621,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,5622,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,5623,7,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,5624,8,《སྣར་》,གནོད།,,,,,,
,,5625,9,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1384,5626,1,《པེ་》《སྣར་》,སྟེན།,,,,,,
,,5627,2,《པེ་》《སྣར་》,འབོག,,,,,,
,,5628,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,5629,4,《པེ་》《སྣར་》,འབོག,,,,,,
,,5630,5,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5631,6,《པེ་》《སྣར་》,འབོག,,,,,,
,,5632,7,《པེ་》,བྱེ་བ།,,,,,,
,,5633,8,《ཅོ་》,mཔ།,,,,,,
,,5634,9,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5635,10,《པེ་》,བུ་ནི་བསྐོ།;《སྣར་》,བུས་ནི་བསྐོ།,,,,,
,,5636,11,《པེ་》《སྣར་》,འབོག,,,,,,
,,5637,12,《པེ་》,བསྐོ།,,,,,,
,,5638,13,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,,5639,14,《པེ་》《སྣར་》,པར།,,,,,,
,,5640,15,《ཅོ་》,pམ།,,,,,,
,1385,5641,1,《པེ་》《སྣར་》,འབོག,,,,,,
,,5642,2,《པེ་》《སྣར་》,ནོད།,,,,,,
,,5643,3,《པེ་》《སྣར་》,སྙེད།,,,,,,
,,5644,4,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,5645,5,《པེ་》《སྣར་》,འབོག,,,,,,
,,5646,6,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,5647,7,《པེ་》《སྣར་》,བཀླགས།,,,,,,
,,5648,8,《པེ་》《སྣར་》,ཏོག,,,,,,
,,5649,9,《པེ་》《སྣར་》,ཏོག,,,,,,
,,5650,10,《པེ་》《སྣར་》,བའི།,,,,,,
,,5651,11,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,5652,12,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,5653,13,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,5654,14,《པེ་》《སྣར་》,འབྲིམ།,,,,,,
,,5655,15,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,5656,16,《པེ་》《སྣར་》,སྣོ།,,,,,,
,,5657,17,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1386,5658,1,《པེ་》《སྣར་》,བརྗོད་པས།,,,,,,
,,5659,2,《སྣར་》,བ།,,,,,,
,,5660,3,《པེ་》《སྣར་》,མངགས།,,,,,,
,,5661,4,《པེ་》《སྣར་》,pདགེ།,,,,,,
,,5662,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5663,6,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,5664,7,《པེ་》《སྣར་》,མངགས།,,,,,,
,,5665,8,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5666,9,《པེ་》《སྣར་》,mདག,,,,,,
,,5667,10,《པེ་》《སྣར་》,འདི།,,,,,,
,,5668,11,《ཅོ་》,ཀྱིས།,,,,,,
,,5669,12,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,5670,13,《པེ་》《སྣར་》,ཀྱིས་དོན།,,,,,,
,,5671,14,《པེ་》《སྣར་》,དེས།,,,,,,
,,5672,15,《ཅོ་》,pདེ།,,,,,,
,,5673,16,《པེ་》《སྣར་》,འཛེས།,,,,,,
,1387,5674,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5675,2,《པེ་》《སྣར་》,དབྱིག,,,,,,
,,5676,3,《པེ་》《སྣར་》,mདེ་དག་ནི་བང་རིམ་ལ་སོགས་པ།,,,,,,
,,5677,4,《པེ་》《སྣར་》,pན།,,,,,,
,,5678,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,5679,6,《པེ་》《སྣར་》,པར།,,,,,,
,,5680,7,《པེ་》《སྣར་》,mཁྲིའུ་དང་།,,,,,,
,,5681,8,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,5682,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5683,10,《སྣར་》,mབ།,,,,,,
,,5684,11,《པེ་》《སྣར་》,mདེར།,,,,,,
,,5685,12,《པེ་》《སྣར་》,ཟར།,,,,,,
,,5686,13,《ཅོ་》,འོང་།,,,,,,
,,5687,14,《པེ་》《སྣར་》,བསྲུང་།;《ཅོ་》,ཆུང་སྲུང་།,,,,,
,1388,5688,1,《པེ་》《སྣར་》,བསྲུང་བ་བསྒོ།,,,,,,
,,5689,2,《པེ་》《སྣར་》,གི།,,,,,,
,,5690,3,《པེ་》《སྣར་》,འདུད།,,,,,,
,,5691,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5692,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,5693,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5694,7,《པེ་》《སྣར་》,འཚོགས།,,,,,,
,,5695,8,《པེ་》《སྣར་》,ནས།,,,,,,
,,5696,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5697,10,《པེ་》《སྣར་》,པ།,,,,,,
,,5698,11,《པེ་》《སྣར་》,pམི།,,,,,,
,1389,5699,1,《པེ་》《སྣར་》,ཁྱ་ཞེས་མི།,,,,,,
,,5700,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,5701,3,《སྣར་》,mབྱ།,,,,,,
,,5702,4,《པེ་》,mན།,,,,,,
,,5703,5,《པེ་》《སྣར་》,བྱས་ཏེ།,,,,,,
,,5704,6,《པེ་》《སྣར་》,mཕྱག,,,,,,
,,5705,7,《པེ་》《སྣར་》,པ།,,,,,,
,,5706,8,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5707,9,《པེ་》《སྣར་》,mདག,,,,,,
,,5708,10,《པེ་》《སྣར་》,དེ།,,,,,,
,,5709,11,《ཅོ་》,mདག,,,,,,
,,5710,12,《པེ་》,mན།,,,,,,
,1390,5711,1,《ཅོ་》,pཔ།,,,,,,
,,5712,2,《པེ་》《སྣར་》,ཡན་ཆད།,,,,,,
,,5713,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5714,4,《པེ་》《སྣར་》,གི།,,,,,,
,,5715,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,5716,6,《པེ་》《སྣར་》,ཁྱ།,,,,,,
,,5717,7,《པེ་》《སྣར་》,pབ།,,,,,,
,,5718,8,《པེ་》《སྣར་》,མང་།,,,,,,
,1391,5719,1,《པེ་》《སྣར་》,སྨོད།,,,,,,
,,5720,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,5721,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,5722,4,《པེ་》,གིས།,,,,,,
,,5723,5,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,5724,6,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,5725,7,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,5726,8,《པེ་》《སྣར་》,རྟུག,,,,,,
,,5727,9,《པེ་》《སྣར་》,རྟུག,,,,,,
,1392,5728,1,《པེ་》《སྣར་》,རྟུག,,,,,,
,,5729,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,5730,3,《པེ་》《སྣར་》,གི།,,,,,,
,,5731,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,5732,5,《པེ་》《སྣར་》,pདེ།,,,,,,
,,5733,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,5734,7,《པེ་》《སྣར་》,དེའི།,,,,,,
,,5735,8,《པེ་》《སྣར་》,པར།,,,,,,
,,5736,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,5737,10,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,5738,11,《པེ་》《སྣར་》,གིས།,,,,,,
,,5739,12,《པེ་》《སྣར་》,བཟའ།,,,,,,
,,5740,13,《པེ་》《སྣར་》,ཉེན།,,,,,,
,,5741,14,《པེ་》《སྣར་》,གནོད།,,,,,,
,,5742,15,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5743,16,《པེ་》,གནོད།,,,,,,
,,5744,17,《པེ་》《སྣར་》,བ།,,,,,,
,,5745,18,《པེ་》《སྣར་》,གིས།,,,,,,
,,5746,19,《པེ་》《སྣར་》,མངའོ།,,,,,,
,,5747,20,《པེ་》,གསིལ།,,,,,,
,,5748,21,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1393,5749,1,《ཅོ་》,བྱའོ།,,,,,,
,,5750,2,《པེ་》《སྣར་》,གི།,,,,,,
,,5751,3,《པེ་》《སྣར་》,mགསུངས་པ།,,,,,,
,,5752,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,5753,5,《པེ་》,པ།,,,,,,
,,5754,6,《པེ་》《སྣར་》,མ་བཤིག་པ།,,,,,,
,,5755,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,5756,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,5757,9,《སྣར་》,བཞུག,,,,,,
,,5758,10,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,5759,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5760,12,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,5761,13,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,5762,14,《པེ་》《སྣར་》,mགི།,,,,,,
,,5763,15,《པེ་》《སྣར་》,པའི་ཕྱིར་རོ།,,,,,,
,1394,5764,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,5765,2,《པེ་》《སྣར་》,mབྱ།,,,,,,
,,5766,3,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,5767,4,《པེ་》《སྣར་》,དག་གི།,,,,,,
,,5768,5,《པེ་》《སྣར་》,གདུགས།,,,,,,
,,5769,6,《པེ་》《སྣར་》,པའམ།,,,,,,
,,5770,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5771,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5772,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,,5773,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5774,11,《པེ་》《སྣར་》,དབོགས།,,,,,,
,,5775,12,《པེ་》,པ།,,,,,,
,,5776,13,《པེ་》《སྣར་》,གཞག,,,,,,
,,5777,14,《པེ་》,དབོགས།,,,,,,
,,5778,15,《པེ་》《སྣར་》,གི།,,,,,,
,1395,5779,1,《པེ་》《སྣར་》,བར་དུ།,,,,,,
,,5780,2,《སྣར་》,གཞག,,,,,,
,,5781,3,《སྣར་》《ཅོ་》,བྱེད།,,,,,,
,,5782,4,《སྣར་》《ཅོ་》,བྱེད།,,,,,,
,,5783,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,5784,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5785,7,《པེ་》《སྣར་》,དེས།,,,,,,
,,5786,8,《པེ་》《སྣར་》,mམ།,,,,,,
,,5787,9,《པེ་》《སྣར་》,རིག,,,,,,
,,5788,10,《པེ་》《སྣར་》,མཁར་ལན།,,,,,,
,,5789,11,《ཅོ་》,པ།,,,,,,
,,5790,12,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,,5791,13,《པེ་》《སྣར་》,pནི།,,,,,,
,,5792,14,《པེ་》,ལ།,,,,,,
,,5793,15,《པེ་》《སྣར་》,བསྟན་པའི།,,,,,,
,,5794,16,《པེ་》《སྣར་》,ལན་གྱིས་བསྟན་པ།,,,,,,
,,5795,17,《པེ་》,ན།,,,,,,
,1396,5796,1,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,5797,2,《པེ་》《སྣར་》,ག,,,,,,
,,5798,3,《པེ་》,བྱའོ། །དེ།;《སྣར་》,བྱ་བའོ། །དེ།,,,,,
,,5799,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,5800,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,5801,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,5802,7,《སྣར་》,pཔ།,,,,,,
,,5803,8,《པེ་》《སྣར་》,ལེགས།,,,,,,
,,5804,9,《པེ་》《སྣར་》,pདེའི་ཕྱིར།,,,,,,
,,5805,10,《སྣར་》,སྟེག,,,,,,
,1397,5806,1,《པེ་》《སྣར་》,ཕྲེད།,,,,,,
,,5807,2,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,5808,3,《པེ་》《སྣར་》,གཙུག་པས་བརྒྱུའོ།,,,,,,
,,5809,4,《པེ་》《སྣར་》,ཐགས།,,,,,,
,,5810,5,《པེ་》《སྣར་》,གི།,,,,,,
,,5811,6,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,5812,7,《པེ་》《སྣར་》,རྟེན་གྱིས།,,,,,,
,,5813,8,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,5814,9,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,5815,10,《པེ་》《སྣར་》,གཞུའི།,,,,,,
,,5816,11,《པེ་》《སྣར་》,གཞུའི།,,,,,,
,,5817,12,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5818,13,《པེ་》《སྣར་》,ནི།,,,,,,
,,5819,14,《པེ་》《སྣར་》,འཛེགས།,,,,,,
,1398,5820,1,《པེ་》《སྣར་》,པའོ།།,,,,,,
,,5821,2,《པེ་》《སྣར་》,འཛེགས།,,,,,,
,,5822,3,《པེ་》,སྨྱོགས།;《སྣར་》,སྨྱིགས།,,,,,
,,5823,4,《པེ་》《སྣར་》,pདོང་།,,,,,,
,,5824,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,,5825,6,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,,5826,7,《པེ་》《སྣར་》,སྡོ།,,,,,,
,,5827,8,《པེ་》《སྣར་》,སྡོ།,,,,,,
,,5828,9,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5829,10,《པེ་》《སྣར་》,བོ།།,,,,,,
,,5830,11,《པེ་》《སྣར་》,སྐད།,,,,,,
,,5831,12,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,5832,13,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5833,14,《པེ་》,གི།,,,,,,
,,5834,15,《སྣར་》,pདེའི།,,,,,,
,,5835,16,《པེ་》《སྣར་》,སྤྱང་།,,,,,,
,,5836,17,《པེ་》《སྣར་》,འགྱོད།,,,,,,
,1399,5837,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5838,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,5839,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,5840,4,《པེ་》《སྣར་》,ཁྭ།,,,,,,
,,5841,5,《པེ་》《སྣར་》,བྱིའུ།,,,,,,
,,5842,6,《པེ་》《སྣར་》,pམི།,,,,,,
,,5843,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,5844,8,《པེ་》《སྣར་》,ད་དང་བྱིའུ།,,,,,,
,,5845,9,《པེ་》《སྣར་》,གི།,,,,,,
,,5846,10,《པེ་》《སྣར་》,མུན་ཛ།,,,,,,
,,5847,11,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5848,12,《པེ་》《སྣར་》,མུན་ཛ།,,,,,,
,,5849,13,《པེ་》,mཏེ།,,,,,,
,,5850,14,《སྣར་》,རལ།,,,,,,
,,5851,15,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1400,5852,1,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,5853,2,《པེ་》《སྣར་》,འཆགས།,,,,,,
,,5854,3,《པེ་》《སྣར་》,འབྲུལ།,,,,,,
,,5855,4,《པེ་》《སྣར་》,འཛུགས།,,,,,,
,,5856,5,《པེ་》《སྣར་》,དུའོ།,,,,,,
,,5857,6,《ཅོ་》,མཐའ།,,,,,,
,,5858,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5859,8,《པེ་》《སྣར་》,གསུངས།,,,,,,
,,5860,9,《པེ་》《སྣར་》,པའི།,,,,,,
,,5861,10,《པེ་》《སྣར་》,བ།,,,,,,
,,5862,11,《པེ་》,བ།,,,,,,
,,5863,12,《པེ་》《སྣར་》,གིས།,,,,,,
,,5864,13,《པེ་》,mམ།,,,,,,
,1401,5865,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,5866,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,5867,3,《པེ་》《སྣར་》,སའི།,,,,,,
,,5868,4,《ཅོ་》,བྱའོ།,,,,,,
